reading.no,date.time,temp.C,Intensity.lum.per.sqft
6697,7/17/2025 3:00,13.942,0
6698,7/17/2025 3:15,13.942,0
6699,7/17/2025 3:30,13.654,0
6700,7/17/2025 3:45,13.461,0
6701,7/17/2025 4:00,13.269,0
6702,7/17/2025 4:15,12.883,0
6703,7/17/2025 4:30,12.497,0
6704,7/17/2025 4:45,12.497,0
6705,7/17/2025 5:00,12.98,0
6706,7/17/2025 5:15,13.75,0
6707,7/17/2025 5:30,14.038,1
6708,7/17/2025 5:45,13.654,6
6709,7/17/2025 6:00,13.75,8
6710,7/17/2025 6:15,13.75,17
6711,7/17/2025 6:30,13.461,41
6712,7/17/2025 6:45,13.269,44
6713,7/17/2025 7:00,13.365,78
6714,7/17/2025 7:15,13.269,160
6715,7/17/2025 7:30,13.173,87
6716,7/17/2025 7:45,12.98,208
6717,7/17/2025 8:00,12.98,152
6718,7/17/2025 8:15,13.942,208
6719,7/17/2025 8:30,14.9,416
6720,7/17/2025 8:45,15.473,216
6721,7/17/2025 9:00,16.427,368
6722,7/17/2025 9:15,17.189,672
6723,7/17/2025 9:30,15.76,768
6724,7/17/2025 9:45,15.951,800
6725,7/17/2025 10:00,16.999,1152
6726,7/17/2025 10:15,16.999,960
6727,7/17/2025 10:30,17.57,1152
6728,7/17/2025 10:45,17.094,1152
6729,7/17/2025 11:00,17.284,1664
6730,7/17/2025 11:15,17.379,1664
6731,7/17/2025 11:30,17.57,1344
6732,7/17/2025 11:45,17.665,1536
6733,7/17/2025 12:00,17.189,1408
6734,7/17/2025 12:15,17.094,1536
6735,7/17/2025 12:30,16.903,1792
6736,7/17/2025 12:45,16.713,1344
6737,7/17/2025 13:00,16.523,1600
6738,7/17/2025 13:15,16.523,1408
6739,7/17/2025 13:30,16.427,1280
6740,7/17/2025 13:45,15.951,1024
6741,7/17/2025 14:00,16.237,1088
6742,7/17/2025 14:15,15.76,896
6743,7/17/2025 14:30,15.282,576
6744,7/17/2025 14:45,14.421,60
6745,7/17/2025 15:00,14.421,23
6746,7/17/2025 15:15,14.613,75
6747,7/17/2025 15:30,14.709,38
6748,7/17/2025 15:45,14.613,13
6749,7/17/2025 16:00,15.282,23
6750,7/17/2025 16:15,15.473,232
6751,7/17/2025 16:30,14.996,256
6752,7/17/2025 16:45,13.173,26
6753,7/17/2025 17:00,11.916,41
6754,7/17/2025 17:15,11.819,19
6755,7/17/2025 17:30,11.819,22
6756,7/17/2025 17:45,11.916,10
6757,7/17/2025 18:00,11.819,7
6758,7/17/2025 18:15,11.916,5
6759,7/17/2025 18:30,11.916,4
6760,7/17/2025 18:45,11.916,1
6761,7/17/2025 19:00,12.69,1
6762,7/17/2025 19:15,13.365,0
6763,7/17/2025 19:30,15.187,3
6764,7/17/2025 19:45,14.996,0
6765,7/17/2025 20:00,15.76,0
6766,7/17/2025 20:15,16.046,0
6767,7/17/2025 20:30,16.523,0
6768,7/17/2025 20:45,16.808,0
6769,7/17/2025 21:00,16.808,0
6770,7/17/2025 21:15,16.618,0
6771,7/17/2025 21:30,16.427,0
6772,7/17/2025 21:45,16.332,0
6773,7/17/2025 22:00,16.237,0
6774,7/17/2025 22:15,16.237,0
6775,7/17/2025 22:30,16.141,0
6776,7/17/2025 22:45,16.618,0
6777,7/17/2025 23:00,16.046,0
6778,7/17/2025 23:15,15.664,0
6779,7/17/2025 23:30,15.664,0
6780,7/17/2025 23:45,15.76,0
6781,7/18/2025 0:00,14.038,0
6782,7/18/2025 0:15,13.173,0
6783,7/18/2025 0:30,14.709,0
6784,7/18/2025 0:45,15.282,0
6785,7/18/2025 1:00,15.091,0
6786,7/18/2025 1:15,13.269,0
6787,7/18/2025 1:30,13.365,0
6788,7/18/2025 1:45,14.134,0
6789,7/18/2025 2:00,13.365,0
6790,7/18/2025 2:15,12.883,0
6791,7/18/2025 2:30,13.076,0
6792,7/18/2025 2:45,12.69,0
6793,7/18/2025 3:00,12.69,0
6794,7/18/2025 3:15,12.497,0
6795,7/18/2025 3:30,12.207,0
6796,7/18/2025 3:45,11.819,0
6797,7/18/2025 4:00,12.304,0
6798,7/18/2025 4:15,12.401,0
6799,7/18/2025 4:30,12.401,0
6800,7/18/2025 4:45,12.401,0
6801,7/18/2025 5:00,12.304,0
6802,7/18/2025 5:15,11.431,0
6803,7/18/2025 5:30,11.041,2
6804,7/18/2025 5:45,11.041,6
6805,7/18/2025 6:00,10.748,9
6806,7/18/2025 6:15,10.748,12
6807,7/18/2025 6:30,10.553,19
6808,7/18/2025 6:45,10.455,47
6809,7/18/2025 7:00,10.455,59
6810,7/18/2025 7:15,10.455,62
6811,7/18/2025 7:30,10.553,80
6812,7/18/2025 7:45,10.553,96
6813,7/18/2025 8:00,10.651,70
6814,7/18/2025 8:15,10.748,160
6815,7/18/2025 8:30,11.041,304
6816,7/18/2025 8:45,11.528,288
6817,7/18/2025 9:00,12.594,67
6818,7/18/2025 9:15,12.594,416
6819,7/18/2025 9:30,12.883,119
6820,7/18/2025 9:45,13.269,368
6821,7/18/2025 10:00,13.461,480
6822,7/18/2025 10:15,13.269,384
6823,7/18/2025 10:30,13.365,1152
6824,7/18/2025 10:45,13.365,672
6825,7/18/2025 11:00,13.365,1152
6826,7/18/2025 11:15,13.365,704
6827,7/18/2025 11:30,13.269,1920
6828,7/18/2025 11:45,13.461,2176
6829,7/18/2025 12:00,13.461,2048
6830,7/18/2025 12:15,13.558,2432
6831,7/18/2025 12:30,13.75,1728
6832,7/18/2025 12:45,13.654,1728
6833,7/18/2025 13:00,13.654,2176
6834,7/18/2025 13:15,13.654,1536
6835,7/18/2025 13:30,12.883,1536
6836,7/18/2025 13:45,11.916,1152
6837,7/18/2025 14:00,11.916,1600
6838,7/18/2025 14:15,12.11,1472
6839,7/18/2025 14:30,12.207,1536
6840,7/18/2025 14:45,12.401,1152
6841,7/18/2025 15:00,12.497,1152
6842,7/18/2025 15:15,12.594,768
6843,7/18/2025 15:30,12.883,416
6844,7/18/2025 15:45,13.076,672
6845,7/18/2025 16:00,12.98,496
6846,7/18/2025 16:15,12.787,336
6847,7/18/2025 16:30,12.883,384
6848,7/18/2025 16:45,12.883,400
6849,7/18/2025 17:00,12.787,304
6850,7/18/2025 17:15,12.69,216
6851,7/18/2025 17:30,12.69,127
6852,7/18/2025 17:45,12.11,152
6853,7/18/2025 18:00,10.063,5
6854,7/18/2025 18:15,9.669,3
6855,7/18/2025 18:30,9.571,4
6856,7/18/2025 18:45,9.472,6
6857,7/18/2025 19:00,9.373,3
6858,7/18/2025 19:15,9.571,2
6859,7/18/2025 19:30,9.768,4
6860,7/18/2025 19:45,9.768,3
6861,7/18/2025 20:00,9.965,0
6862,7/18/2025 20:15,9.866,0
6863,7/18/2025 20:30,9.768,0
6864,7/18/2025 20:45,9.768,0
6865,7/18/2025 21:00,9.768,0
6866,7/18/2025 21:15,9.768,0
6867,7/18/2025 21:30,9.768,0
6868,7/18/2025 21:45,9.965,0
6869,7/18/2025 22:00,10.161,0
6870,7/18/2025 22:15,10.357,0
6871,7/18/2025 22:30,10.455,0
6872,7/18/2025 22:45,10.455,0
6873,7/18/2025 23:00,10.455,0
6874,7/18/2025 23:15,10.748,0
6875,7/18/2025 23:30,11.041,0
6876,7/18/2025 23:45,11.139,0
6877,7/19/2025 0:00,10.944,0
6878,7/19/2025 0:15,10.846,0
6879,7/19/2025 0:30,10.846,0
6880,7/19/2025 0:45,10.944,0
6881,7/19/2025 1:00,11.041,0
6882,7/19/2025 1:15,11.041,0
6883,7/19/2025 1:30,11.139,0
6884,7/19/2025 1:45,11.625,0
6885,7/19/2025 2:00,12.013,0
6886,7/19/2025 2:15,12.304,0
6887,7/19/2025 2:30,12.69,0
6888,7/19/2025 2:45,12.497,0
6889,7/19/2025 3:00,12.304,0
6890,7/19/2025 3:15,12.304,0
6891,7/19/2025 3:30,12.401,0
6892,7/19/2025 3:45,12.11,0
6893,7/19/2025 4:00,12.013,0
6894,7/19/2025 4:15,12.11,0
6895,7/19/2025 4:30,11.916,0
6896,7/19/2025 4:45,11.819,0
6897,7/19/2025 5:00,11.625,0
6898,7/19/2025 5:15,10.944,0
6899,7/19/2025 5:30,10.553,0
6900,7/19/2025 5:45,10.651,0
6901,7/19/2025 6:00,11.139,1
6902,7/19/2025 6:15,10.846,8
6903,7/19/2025 6:30,11.139,4
6904,7/19/2025 6:45,11.625,2
6905,7/19/2025 7:00,11.722,12
6906,7/19/2025 7:15,11.528,14
6907,7/19/2025 7:30,11.528,14
6908,7/19/2025 7:45,11.431,22
6909,7/19/2025 8:00,11.431,8
6910,7/19/2025 8:15,11.431,53
6911,7/19/2025 8:30,11.041,40
6912,7/19/2025 8:45,10.748,19
6913,7/19/2025 9:00,10.846,33
6914,7/19/2025 9:15,10.944,29
6915,7/19/2025 9:30,11.334,480
6916,7/19/2025 9:45,11.431,496
6917,7/19/2025 10:00,11.625,576
6918,7/19/2025 10:15,11.916,672
6919,7/19/2025 10:30,12.11,768
6920,7/19/2025 10:45,12.304,1088
6921,7/19/2025 11:00,12.594,1216
6922,7/19/2025 11:15,12.883,1216
6923,7/19/2025 11:30,12.98,1344
6924,7/19/2025 11:45,13.173,1856
6925,7/19/2025 12:00,13.365,2688
6926,7/19/2025 12:15,13.365,1792
6927,7/19/2025 12:30,13.558,2816
6928,7/19/2025 12:45,13.558,2816
6929,7/19/2025 13:00,13.558,1920
6930,7/19/2025 13:15,13.558,2048
6931,7/19/2025 13:30,13.558,1920
6932,7/19/2025 13:45,13.558,1920
6933,7/19/2025 14:00,13.461,1536
6934,7/19/2025 14:15,13.654,2048
6935,7/19/2025 14:30,13.654,1344
6936,7/19/2025 14:45,13.654,1024
6937,7/19/2025 15:00,13.654,1344
6938,7/19/2025 15:15,13.75,896
6939,7/19/2025 15:30,13.942,992
6940,7/19/2025 15:45,13.846,864
6941,7/19/2025 16:00,13.942,864
6942,7/19/2025 16:15,13.942,768
6943,7/19/2025 16:30,14.325,384
6944,7/19/2025 16:45,14.038,512
6945,7/19/2025 17:00,13.173,400
6946,7/19/2025 17:15,12.98,416
6947,7/19/2025 17:30,12.883,352
6948,7/19/2025 17:45,12.883,240
6949,7/19/2025 18:00,12.98,200
6950,7/19/2025 18:15,13.076,160
6951,7/19/2025 18:30,13.173,105
6952,7/19/2025 18:45,13.365,92
6953,7/19/2025 19:00,13.558,82
6954,7/19/2025 19:15,13.654,58
6955,7/19/2025 19:30,13.654,32
6956,7/19/2025 19:45,13.846,23
6957,7/19/2025 20:00,13.846,11
6958,7/19/2025 20:15,13.942,2
6959,7/19/2025 20:30,13.942,0
6960,7/19/2025 20:45,14.038,0
6961,7/19/2025 21:00,14.23,0
6962,7/19/2025 21:15,14.325,0
6963,7/19/2025 21:30,14.517,0
6964,7/19/2025 21:45,14.709,0
6965,7/19/2025 22:00,14.996,0
6966,7/19/2025 22:15,14.996,0
6967,7/19/2025 22:30,14.9,0
6968,7/19/2025 22:45,14.996,0
6969,7/19/2025 23:00,15.187,0
6970,7/19/2025 23:15,15.091,0
6971,7/19/2025 23:30,15.091,0
6972,7/19/2025 23:45,15.091,0
6973,7/20/2025 0:00,15.187,0
6974,7/20/2025 0:15,15.187,0
6975,7/20/2025 0:30,15.378,0
6976,7/20/2025 0:45,15.569,0
6977,7/20/2025 1:00,15.76,0
6978,7/20/2025 1:15,15.76,0
6979,7/20/2025 1:30,15.951,0
6980,7/20/2025 1:45,16.141,0
6981,7/20/2025 2:00,16.237,0
6982,7/20/2025 2:15,15.951,0
6983,7/20/2025 2:30,16.046,0
6984,7/20/2025 2:45,15.569,0
6985,7/20/2025 3:00,15.473,0
6986,7/20/2025 3:15,15.473,0
6987,7/20/2025 3:30,15.664,0
6988,7/20/2025 3:45,15.664,0
6989,7/20/2025 4:00,15.664,0
6990,7/20/2025 4:15,15.569,0
6991,7/20/2025 4:30,15.473,0
6992,7/20/2025 4:45,15.473,0
6993,7/20/2025 5:00,15.473,0
6994,7/20/2025 5:15,15.378,0
6995,7/20/2025 5:30,15.378,1
6996,7/20/2025 5:45,15.187,5
6997,7/20/2025 6:00,15.282,16
6998,7/20/2025 6:15,15.282,32
6999,7/20/2025 6:30,15.282,26
7000,7/20/2025 6:45,15.282,15
7001,7/20/2025 7:00,15.282,45
7002,7/20/2025 7:15,15.282,62
7003,7/20/2025 7:30,15.282,67
7004,7/20/2025 7:45,15.378,144
7005,7/20/2025 8:00,15.473,136
7006,7/20/2025 8:15,15.473,224
7007,7/20/2025 8:30,15.187,248
7008,7/20/2025 8:45,14.804,320
7009,7/20/2025 9:00,14.613,232
7010,7/20/2025 9:15,14.517,288
7011,7/20/2025 9:30,14.421,336
7012,7/20/2025 9:45,14.421,416
7013,7/20/2025 10:00,14.613,384
7014,7/20/2025 10:15,14.9,38
7015,7/20/2025 10:30,14.996,216
7016,7/20/2025 10:45,15.282,136
7017,7/20/2025 11:00,15.569,136
7018,7/20/2025 11:15,15.76,256
7019,7/20/2025 11:30,16.046,368
7020,7/20/2025 11:45,16.046,512
7021,7/20/2025 12:00,15.951,320
7022,7/20/2025 12:15,16.046,480
7023,7/20/2025 12:30,16.141,576
7024,7/20/2025 12:45,16.237,960
7025,7/20/2025 13:00,16.332,3072
7026,7/20/2025 13:15,16.427,1152
7027,7/20/2025 13:30,16.618,1984
7028,7/20/2025 13:45,16.618,2176
7029,7/20/2025 14:00,16.713,2176
7030,7/20/2025 14:15,16.523,1216
7031,7/20/2025 14:30,16.523,1280
7032,7/20/2025 14:45,16.618,960
7033,7/20/2025 15:00,16.808,1600
7034,7/20/2025 15:15,16.903,480
7035,7/20/2025 15:30,17.284,1280
7036,7/20/2025 15:45,17.57,1536
7037,7/20/2025 16:00,17.57,1088
7038,7/20/2025 16:15,17.475,704
7039,7/20/2025 16:30,17.379,704
7040,7/20/2025 16:45,17.284,304
7041,7/20/2025 17:00,17.189,208
7042,7/20/2025 17:15,16.999,144
7043,7/20/2025 17:30,16.999,232
7044,7/20/2025 17:45,16.999,128
7045,7/20/2025 18:00,16.999,216
7046,7/20/2025 18:15,16.332,64
7047,7/20/2025 18:30,16.046,74
7048,7/20/2025 18:45,15.951,60
7049,7/20/2025 19:00,15.951,43
7050,7/20/2025 19:15,15.951,26
7051,7/20/2025 19:30,16.046,9
7052,7/20/2025 19:45,16.046,5
7053,7/20/2025 20:00,16.237,6
7054,7/20/2025 20:15,16.237,2
7055,7/20/2025 20:30,16.332,0
7056,7/20/2025 20:45,16.332,0
7057,7/20/2025 21:00,16.332,0
7058,7/20/2025 21:15,16.237,0
7059,7/20/2025 21:30,16.237,0
7060,7/20/2025 21:45,16.237,0
7061,7/20/2025 22:00,16.237,0
7062,7/20/2025 22:15,16.141,0
7063,7/20/2025 22:30,16.046,0
7064,7/20/2025 22:45,15.951,0
7065,7/20/2025 23:00,16.046,0
7066,7/20/2025 23:15,15.951,0
7067,7/20/2025 23:30,15.951,0
7068,7/20/2025 23:45,16.237,0
7069,7/21/2025 0:00,16.237,0
7070,7/21/2025 0:15,16.332,0
7071,7/21/2025 0:30,16.427,0
7072,7/21/2025 0:45,16.523,0
7073,7/21/2025 1:00,16.523,0
7074,7/21/2025 1:15,16.523,0
7075,7/21/2025 1:30,16.713,0
7076,7/21/2025 1:45,16.713,0
7077,7/21/2025 2:00,16.618,0
7078,7/21/2025 2:15,16.808,0
7079,7/21/2025 2:30,16.999,0
7080,7/21/2025 2:45,16.999,0
7081,7/21/2025 3:00,17.094,0
7082,7/21/2025 3:15,16.903,0
7083,7/21/2025 3:30,16.999,0
7084,7/21/2025 3:45,16.999,0
7085,7/21/2025 4:00,16.999,0
7086,7/21/2025 4:15,16.999,0
7087,7/21/2025 4:30,16.999,0
7088,7/21/2025 4:45,17.094,0
7089,7/21/2025 5:00,16.999,0
7090,7/21/2025 5:15,16.999,0
7091,7/21/2025 5:30,17.094,4
7092,7/21/2025 5:45,16.999,11
7093,7/21/2025 6:00,16.903,21
7094,7/21/2025 6:15,16.713,34
7095,7/21/2025 6:30,16.713,47
7096,7/21/2025 6:45,16.427,61
7097,7/21/2025 7:00,16.427,74
7098,7/21/2025 7:15,16.427,90
7099,7/21/2025 7:30,16.427,102
7100,7/21/2025 7:45,16.237,121
7101,7/21/2025 8:00,15.951,136
7102,7/21/2025 8:15,15.855,152
7103,7/21/2025 8:30,15.664,168
7104,7/21/2025 8:45,15.473,192
7105,7/21/2025 9:00,15.282,216
7106,7/21/2025 9:15,15.282,248
7107,7/21/2025 9:30,15.282,184
7108,7/21/2025 9:45,15.282,336
7109,7/21/2025 10:00,15.187,240
7110,7/21/2025 10:15,15.091,448
7111,7/21/2025 10:30,14.9,248
7112,7/21/2025 10:45,15.091,352
7113,7/21/2025 11:00,15.187,512
7114,7/21/2025 11:15,15.473,480
7115,7/21/2025 11:30,15.76,232
7116,7/21/2025 11:45,16.427,288
7117,7/21/2025 12:00,17.094,1152
7118,7/21/2025 12:15,17.189,1216
7119,7/21/2025 12:30,17.189,672
7120,7/21/2025 12:45,17.189,800
7121,7/21/2025 13:00,17.284,240
7122,7/21/2025 13:15,17.189,56
7123,7/21/2025 13:30,16.999,136
7124,7/21/2025 13:45,17.189,256
7125,7/21/2025 14:00,17.475,120
7126,7/21/2025 14:15,17.475,40
7127,7/21/2025 14:30,17.57,384
7128,7/21/2025 14:45,17.57,152
7129,7/21/2025 15:00,17.475,288
7130,7/21/2025 15:15,17.475,1856
7131,7/21/2025 15:30,17.284,1344
7132,7/21/2025 15:45,17.189,1088
7133,7/21/2025 16:00,16.999,1024
7134,7/21/2025 16:15,16.808,304
7135,7/21/2025 16:30,16.523,576
7136,7/21/2025 16:45,16.332,168
7137,7/21/2025 17:00,16.332,184
7138,7/21/2025 17:15,16.237,54
7139,7/21/2025 17:30,16.237,109
7140,7/21/2025 17:45,16.237,59
7141,7/21/2025 18:00,16.237,128
7142,7/21/2025 18:15,16.237,104
7143,7/21/2025 18:30,16.237,52
7144,7/21/2025 18:45,15.76,50
7145,7/21/2025 19:00,15.569,0
7146,7/21/2025 19:15,15.378,0
7147,7/21/2025 19:30,15.282,0
7148,7/21/2025 19:45,15.187,0
7149,7/21/2025 20:00,15.091,0
7150,7/21/2025 20:15,15.091,0
7151,7/21/2025 20:30,15.187,0
7152,7/21/2025 20:45,15.282,0
7153,7/21/2025 21:00,15.187,0
7154,7/21/2025 21:15,14.421,0
7155,7/21/2025 21:30,12.304,0
7156,7/21/2025 21:45,11.819,0
7157,7/21/2025 22:00,11.431,0
7158,7/21/2025 22:15,11.041,0
7159,7/21/2025 22:30,11.041,0
7160,7/21/2025 22:45,11.139,0
7161,7/21/2025 23:00,11.334,0
7162,7/21/2025 23:15,11.139,0
7163,7/21/2025 23:30,11.041,0
7164,7/21/2025 23:45,10.846,0
7165,7/22/2025 0:00,10.944,0
7166,7/22/2025 0:15,10.944,0
7167,7/22/2025 0:30,11.819,0
7168,7/22/2025 0:45,12.11,0
7169,7/22/2025 1:00,13.269,0
7170,7/22/2025 1:15,12.98,0
7171,7/22/2025 1:30,12.69,0
7172,7/22/2025 1:45,12.594,0
7173,7/22/2025 2:00,12.69,0
7174,7/22/2025 2:15,14.038,0
7175,7/22/2025 2:30,14.804,0
7176,7/22/2025 2:45,14.517,0
7177,7/22/2025 3:00,14.23,0
7178,7/22/2025 3:15,13.558,0
7179,7/22/2025 3:30,12.207,0
7180,7/22/2025 3:45,12.013,0
7181,7/22/2025 4:00,12.11,0
7182,7/22/2025 4:15,12.401,0
7183,7/22/2025 4:30,12.69,0
7184,7/22/2025 4:45,13.076,0
7185,7/22/2025 5:00,13.75,0
7186,7/22/2025 5:15,13.942,0
7187,7/22/2025 5:30,14.421,0
7188,7/22/2025 5:45,14.804,0
7189,7/22/2025 6:00,14.9,0
7190,7/22/2025 6:15,14.996,1
7191,7/22/2025 6:30,14.804,1
7192,7/22/2025 6:45,14.9,3
7193,7/22/2025 7:00,14.996,2
7194,7/22/2025 7:15,14.517,2
7195,7/22/2025 7:30,13.75,2
7196,7/22/2025 7:45,14.23,3
7197,7/22/2025 8:00,13.942,2
7198,7/22/2025 8:15,13.846,2
7199,7/22/2025 8:30,13.942,3
7200,7/22/2025 8:45,14.038,3
7201,7/22/2025 9:00,13.846,3
7202,7/22/2025 9:15,13.846,4
7203,7/22/2025 9:30,13.558,3
7204,7/22/2025 9:45,12.497,4
7205,7/22/2025 10:00,12.304,4
7206,7/22/2025 10:15,12.401,4
7207,7/22/2025 10:30,12.497,4
7208,7/22/2025 10:45,12.401,4
7209,7/22/2025 11:00,12.11,7
7210,7/22/2025 11:15,11.722,8
7211,7/22/2025 11:30,11.819,9
7212,7/22/2025 11:45,12.11,8
7213,7/22/2025 12:00,12.11,11
7214,7/22/2025 12:15,12.11,10
7215,7/22/2025 12:30,12.013,13
7216,7/22/2025 12:45,12.013,12
7217,7/22/2025 13:00,12.013,14
7218,7/22/2025 13:15,11.916,13
7219,7/22/2025 13:30,12.013,14
7220,7/22/2025 13:45,12.207,12
7221,7/22/2025 14:00,12.497,12
7222,7/22/2025 14:15,12.98,19
7223,7/22/2025 14:30,12.98,20
7224,7/22/2025 14:45,12.787,42
7225,7/22/2025 15:00,12.98,1344
7226,7/22/2025 15:15,13.365,136
7227,7/22/2025 15:30,12.98,57
7228,7/22/2025 15:45,13.365,82
7229,7/22/2025 16:00,13.558,105
7230,7/22/2025 16:15,13.558,400
7231,7/22/2025 16:30,13.654,480
7232,7/22/2025 16:45,13.942,960
7233,7/22/2025 17:00,14.038,768
7234,7/22/2025 17:15,14.134,496
7235,7/22/2025 17:30,14.23,23
7236,7/22/2025 17:45,14.421,23
7237,7/22/2025 18:00,14.613,128
7238,7/22/2025 18:15,14.9,152
7239,7/22/2025 18:30,14.996,152
7240,7/22/2025 18:45,15.091,152
7241,7/22/2025 19:00,14.613,97
7242,7/22/2025 19:15,14.709,52
7243,7/22/2025 19:30,14.804,28
7244,7/22/2025 19:45,14.9,15
7245,7/22/2025 20:00,14.9,5
7246,7/22/2025 20:15,14.996,0
7247,7/22/2025 20:30,14.9,0
7248,7/22/2025 20:45,14.9,0
7249,7/22/2025 21:00,14.996,0
7250,7/22/2025 21:15,15.091,0
7251,7/22/2025 21:30,14.9,0
7252,7/22/2025 21:45,14.517,0
7253,7/22/2025 22:00,14.325,0
7254,7/22/2025 22:15,14.23,0
7255,7/22/2025 22:30,14.134,0
7256,7/22/2025 22:45,14.038,0
7257,7/22/2025 23:00,13.942,0
7258,7/22/2025 23:15,13.942,0
7259,7/22/2025 23:30,13.942,0
7260,7/22/2025 23:45,13.75,0
7261,7/23/2025 0:00,13.558,0
7262,7/23/2025 0:15,13.654,0
7263,7/23/2025 0:30,13.846,0
7264,7/23/2025 0:45,14.038,0
7265,7/23/2025 1:00,14.325,0
7266,7/23/2025 1:15,14.709,0
7267,7/23/2025 1:30,14.804,0
7268,7/23/2025 1:45,15.187,0
7269,7/23/2025 2:00,15.473,0
7270,7/23/2025 2:15,15.569,0
7271,7/23/2025 2:30,15.569,0
7272,7/23/2025 2:45,15.569,0
7273,7/23/2025 3:00,15.664,0
7274,7/23/2025 3:15,15.664,0
7275,7/23/2025 3:30,15.76,0
7276,7/23/2025 3:45,15.76,0
7277,7/23/2025 4:00,16.237,0
7278,7/23/2025 4:15,16.427,0
7279,7/23/2025 4:30,16.332,0
7280,7/23/2025 4:45,16.046,0
7281,7/23/2025 5:00,15.76,0
7282,7/23/2025 5:15,15.664,0
7283,7/23/2025 5:30,15.76,8
7284,7/23/2025 5:45,15.76,20
7285,7/23/2025 6:00,15.855,38
7286,7/23/2025 6:15,15.76,59
7287,7/23/2025 6:30,15.855,87
7288,7/23/2025 6:45,15.951,70
7289,7/23/2025 7:00,15.855,109
7290,7/23/2025 7:15,15.855,136
7291,7/23/2025 7:30,15.76,184
7292,7/23/2025 7:45,15.76,192
7293,7/23/2025 8:00,15.76,200
7294,7/23/2025 8:15,15.76,224
7295,7/23/2025 8:30,15.855,46
7296,7/23/2025 8:45,15.855,24
7297,7/23/2025 9:00,15.855,32
7298,7/23/2025 9:15,15.855,49
7299,7/23/2025 9:30,15.855,128
7300,7/23/2025 9:45,16.046,448
7301,7/23/2025 10:00,16.141,464
7302,7/23/2025 10:15,16.141,480
7303,7/23/2025 10:30,16.237,512
7304,7/23/2025 10:45,16.237,576
7305,7/23/2025 11:00,16.332,608
7306,7/23/2025 11:15,16.141,768
7307,7/23/2025 11:30,16.046,672
7308,7/23/2025 11:45,15.76,768
7309,7/23/2025 12:00,15.664,864
7310,7/23/2025 12:15,15.76,672
7311,7/23/2025 12:30,15.76,1024
7312,7/23/2025 12:45,15.76,1088
7313,7/23/2025 13:00,15.76,1024
7314,7/23/2025 13:15,15.951,992
7315,7/23/2025 13:30,16.046,1152
7316,7/23/2025 13:45,16.141,1216
7317,7/23/2025 14:00,16.237,1344
7318,7/23/2025 14:15,16.427,1408
7319,7/23/2025 14:30,16.523,1344
7320,7/23/2025 14:45,16.618,1536
7321,7/23/2025 15:00,16.713,1728
7322,7/23/2025 15:15,16.808,1664
7323,7/23/2025 15:30,16.903,1472
7324,7/23/2025 15:45,16.999,1728
7325,7/23/2025 16:00,16.999,1408
7326,7/23/2025 16:15,16.999,57
7327,7/23/2025 16:30,17.094,30
7328,7/23/2025 16:45,17.284,51
7329,7/23/2025 17:00,17.379,34
7330,7/23/2025 17:15,17.57,704
7331,7/23/2025 17:30,17.475,576
7332,7/23/2025 17:45,17.475,480
7333,7/23/2025 18:00,17.475,416
7334,7/23/2025 18:15,17.379,5
7335,7/23/2025 18:30,17.379,4
7336,7/23/2025 18:45,17.284,3
7337,7/23/2025 19:00,17.189,100
7338,7/23/2025 19:15,17.189,61
7339,7/23/2025 19:30,17.189,38
7340,7/23/2025 19:45,17.094,20
7341,7/23/2025 20:00,17.094,8
7342,7/23/2025 20:15,16.999,1
7343,7/23/2025 20:30,16.903,0
7344,7/23/2025 20:45,16.903,0
7345,7/23/2025 21:00,16.903,0
7346,7/23/2025 21:15,16.903,0
7347,7/23/2025 21:30,16.903,0
7348,7/23/2025 21:45,16.903,0
7349,7/23/2025 22:00,16.903,0
7350,7/23/2025 22:15,16.808,0
7351,7/23/2025 22:30,16.523,0
7352,7/23/2025 22:45,16.523,0
7353,7/23/2025 23:00,16.523,0
7354,7/23/2025 23:15,16.523,0
7355,7/23/2025 23:30,16.618,0
7356,7/23/2025 23:45,16.618,0
7357,7/24/2025 0:00,16.713,0
7358,7/24/2025 0:15,16.713,0
7359,7/24/2025 0:30,16.713,0
7360,7/24/2025 0:45,16.713,0
7361,7/24/2025 1:00,16.808,0
7362,7/24/2025 1:15,16.903,0
7363,7/24/2025 1:30,16.999,0
7364,7/24/2025 1:45,17.094,0
7365,7/24/2025 2:00,17.094,0
7366,7/24/2025 2:15,17.189,0
7367,7/24/2025 2:30,17.189,0
7368,7/24/2025 2:45,17.189,0
7369,7/24/2025 3:00,17.189,0
7370,7/24/2025 3:15,17.284,0
7371,7/24/2025 3:30,17.379,0
7372,7/24/2025 3:45,17.475,0
7373,7/24/2025 4:00,17.57,0
7374,7/24/2025 4:15,17.57,0
7375,7/24/2025 4:30,17.57,0
7376,7/24/2025 4:45,17.665,0
7377,7/24/2025 5:00,17.665,0
7378,7/24/2025 5:15,17.665,0
7379,7/24/2025 5:30,17.665,8
7380,7/24/2025 5:45,17.665,25
7381,7/24/2025 6:00,17.76,46
7382,7/24/2025 6:15,17.76,72
7383,7/24/2025 6:30,17.76,25
7384,7/24/2025 6:45,17.76,83
7385,7/24/2025 7:00,17.76,75
7386,7/24/2025 7:15,17.57,152
7387,7/24/2025 7:30,17.379,176
7388,7/24/2025 7:45,17.189,192
7389,7/24/2025 8:00,17.189,216
7390,7/24/2025 8:15,17.094,240
