reading.no,date.time,temp.C,Intensity.lum.per.sqft
9605,2/28/2025 8:00,1.98,464
9606,2/28/2025 8:15,1.98,512
9607,2/28/2025 8:30,2.088,608
9608,2/28/2025 8:45,2.195,608
9609,2/28/2025 9:00,2.195,1344
9610,2/28/2025 9:15,2.195,576
9611,2/28/2025 9:30,2.195,768
9612,2/28/2025 9:45,2.088,1536
9613,2/28/2025 10:00,2.624,1728
9614,2/28/2025 10:15,2.73,1920
9615,2/28/2025 10:30,2.943,2560
9616,2/28/2025 10:45,3.155,3584
9617,2/28/2025 11:00,3.683,2432
9618,2/28/2025 11:15,3.893,5120
9619,2/28/2025 11:30,4.207,4608
9620,2/28/2025 11:45,4.311,3200
9621,2/28/2025 12:00,4.519,15360
9622,2/28/2025 12:15,4.519,2944
9623,2/28/2025 12:30,4.831,3968
9624,2/28/2025 12:45,4.727,4608
9625,2/28/2025 13:00,4.831,8192
9626,2/28/2025 13:15,4.934,9728
9627,2/28/2025 13:30,5.141,9216
9628,2/28/2025 13:45,5.45,14336
9629,2/28/2025 14:00,5.244,6144
9630,2/28/2025 14:15,4.934,1472
9631,2/28/2025 14:30,4.831,2688
9632,2/28/2025 14:45,4.623,1152
9633,2/28/2025 15:00,4.519,1216
9634,2/28/2025 15:15,4.519,800
9635,2/28/2025 15:30,4.831,2944
9636,2/28/2025 15:45,4.623,960
9637,2/28/2025 16:00,4.519,768
9638,2/28/2025 16:15,4.311,464
9639,2/28/2025 16:30,3.893,304
9640,2/28/2025 16:45,3.578,160
9641,2/28/2025 17:00,3.261,96
9642,2/28/2025 17:15,3.049,57
9643,2/28/2025 17:30,3.049,13
9644,2/28/2025 17:45,2.943,0
9645,2/28/2025 18:00,2.943,0
9646,2/28/2025 18:15,3.049,0
9647,2/28/2025 18:30,3.261,0
9648,2/28/2025 18:45,3.155,0
9649,2/28/2025 19:00,2.837,0
9650,2/28/2025 19:15,2.624,0
9651,2/28/2025 19:30,2.517,0
9652,2/28/2025 19:45,2.517,0
9653,2/28/2025 20:00,2.41,0
9654,2/28/2025 20:15,2.517,0
9655,2/28/2025 20:30,2.517,0
9656,2/28/2025 20:45,2.517,0
9657,2/28/2025 21:00,2.517,0
9658,2/28/2025 21:15,2.624,0
9659,2/28/2025 21:30,2.41,0
9660,2/28/2025 21:45,2.41,0
9661,2/28/2025 22:00,2.303,0
9662,2/28/2025 22:15,2.195,0
9663,2/28/2025 22:30,2.195,0
9664,2/28/2025 22:45,2.195,0
9665,2/28/2025 23:00,1.98,0
9666,2/28/2025 23:15,1.98,0
9667,2/28/2025 23:30,1.98,0
9668,2/28/2025 23:45,1.98,0
9669,3/1/2025 0:00,2.088,0
9670,3/1/2025 0:15,2.088,0
9671,3/1/2025 0:30,2.088,0
9672,3/1/2025 0:45,2.088,0
9673,3/1/2025 1:00,2.088,0
9674,3/1/2025 1:15,2.088,0
9675,3/1/2025 1:30,1.98,0
9676,3/1/2025 1:45,1.98,0
9677,3/1/2025 2:00,1.98,0
9678,3/1/2025 2:15,1.98,0
9679,3/1/2025 2:30,1.98,0
9680,3/1/2025 2:45,1.98,0
9681,3/1/2025 3:00,2.088,0
9682,3/1/2025 3:15,2.088,0
9683,3/1/2025 3:30,2.088,0
9684,3/1/2025 3:45,2.088,0
9685,3/1/2025 4:00,2.088,0
9686,3/1/2025 4:15,2.088,0
9687,3/1/2025 4:30,2.088,0
9688,3/1/2025 4:45,2.088,0
9689,3/1/2025 5:00,2.195,0
9690,3/1/2025 5:15,2.195,0
9691,3/1/2025 5:30,2.195,0
9692,3/1/2025 5:45,2.195,0
9693,3/1/2025 6:00,2.195,0
9694,3/1/2025 6:15,2.195,13
9695,3/1/2025 6:30,2.195,32
9696,3/1/2025 6:45,2.303,70
9697,3/1/2025 7:00,2.303,136
9698,3/1/2025 7:15,2.303,200
9699,3/1/2025 7:30,2.303,224
9700,3/1/2025 7:45,2.41,464
9701,3/1/2025 8:00,2.517,576
9702,3/1/2025 8:15,2.517,480
9703,3/1/2025 8:30,2.517,480
9704,3/1/2025 8:45,2.517,576
9705,3/1/2025 9:00,2.624,704
9706,3/1/2025 9:15,2.517,512
9707,3/1/2025 9:30,2.624,480
9708,3/1/2025 9:45,2.624,576
9709,3/1/2025 10:00,2.73,768
9710,3/1/2025 10:15,2.73,704
9711,3/1/2025 10:30,2.517,768
9712,3/1/2025 10:45,2.41,608
9713,3/1/2025 11:00,2.41,768
9714,3/1/2025 11:15,2.624,1152
9715,3/1/2025 11:30,3.049,2176
9716,3/1/2025 11:45,3.049,1728
9717,3/1/2025 12:00,3.367,2304
9718,3/1/2025 12:15,3.261,2176
9719,3/1/2025 12:30,3.998,3584
9720,3/1/2025 12:45,3.788,2816
9721,3/1/2025 13:00,3.788,2432
9722,3/1/2025 13:15,4.207,2432
9723,3/1/2025 13:30,3.998,1984
9724,3/1/2025 13:45,3.998,1728
9725,3/1/2025 14:00,3.893,1728
9726,3/1/2025 14:15,3.578,1152
9727,3/1/2025 14:30,3.788,1408
9728,3/1/2025 14:45,3.788,1472
9729,3/1/2025 15:00,3.998,1600
9730,3/1/2025 15:15,3.472,1344
9731,3/1/2025 15:30,3.472,1088
9732,3/1/2025 15:45,3.155,576
9733,3/1/2025 16:00,3.367,608
9734,3/1/2025 16:15,3.367,608
9735,3/1/2025 16:30,3.367,512
9736,3/1/2025 16:45,3.261,480
9737,3/1/2025 17:00,3.155,122
9738,3/1/2025 17:15,3.155,61
9739,3/1/2025 17:30,2.943,19
9740,3/1/2025 17:45,2.943,1
9741,3/1/2025 18:00,2.837,0
9742,3/1/2025 18:15,2.837,0
9743,3/1/2025 18:30,2.943,0
9744,3/1/2025 18:45,2.943,0
9745,3/1/2025 19:00,2.943,0
9746,3/1/2025 19:15,2.943,0
9747,3/1/2025 19:30,2.943,0
9748,3/1/2025 19:45,2.943,0
9749,3/1/2025 20:00,2.837,0
9750,3/1/2025 20:15,2.943,0
9751,3/1/2025 20:30,2.837,0
9752,3/1/2025 20:45,2.73,0
9753,3/1/2025 21:00,2.73,0
9754,3/1/2025 21:15,2.624,0
9755,3/1/2025 21:30,2.624,0
9756,3/1/2025 21:45,2.624,0
9757,3/1/2025 22:00,2.517,0
9758,3/1/2025 22:15,2.517,0
9759,3/1/2025 22:30,2.517,0
9760,3/1/2025 22:45,2.303,0
9761,3/1/2025 23:00,2.195,0
9762,3/1/2025 23:15,2.195,0
9763,3/1/2025 23:30,2.088,0
9764,3/1/2025 23:45,2.195,0
9765,3/2/2025 0:00,2.195,0
9766,3/2/2025 0:15,2.195,0
9767,3/2/2025 0:30,1.98,0
9768,3/2/2025 0:45,1.98,0
9769,3/2/2025 1:00,1.872,0
9770,3/2/2025 1:15,1.98,0
9771,3/2/2025 1:30,1.98,0
9772,3/2/2025 1:45,1.872,0
9773,3/2/2025 2:00,1.872,0
9774,3/2/2025 2:15,1.764,0
9775,3/2/2025 2:30,1.548,0
9776,3/2/2025 2:45,1.003,0
9777,3/2/2025 3:00,0.232,0
9778,3/2/2025 3:15,0.01,0
9779,3/2/2025 3:30,0.232,0
9780,3/2/2025 3:45,0.453,0
9781,3/2/2025 4:00,0.563,0
9782,3/2/2025 4:15,0.893,0
9783,3/2/2025 4:30,1.112,0
9784,3/2/2025 4:45,1.221,0
9785,3/2/2025 5:00,1.112,0
9786,3/2/2025 5:15,0.784,0
9787,3/2/2025 5:30,0.784,0
9788,3/2/2025 5:45,1.221,0
9789,3/2/2025 6:00,1.439,3
9790,3/2/2025 6:15,1.439,27
9791,3/2/2025 6:30,1.112,67
9792,3/2/2025 6:45,0.784,128
9793,3/2/2025 7:00,0.893,248
9794,3/2/2025 7:15,1.221,272
9795,3/2/2025 7:30,1.221,336
9796,3/2/2025 7:45,1.439,464
9797,3/2/2025 8:00,1.439,512
9798,3/2/2025 8:15,1.33,576
9799,3/2/2025 8:30,1.221,608
9800,3/2/2025 8:45,1.221,704
9801,3/2/2025 9:00,1.112,864
9802,3/2/2025 9:15,0.784,768
9803,3/2/2025 9:30,0.784,800
9804,3/2/2025 9:45,1.003,992
9805,3/2/2025 10:00,1.221,1216
9806,3/2/2025 10:15,1.548,1344
9807,3/2/2025 10:30,1.872,1472
9808,3/2/2025 10:45,2.303,1920
9809,3/2/2025 11:00,2.41,2304
9810,3/2/2025 11:15,2.41,2432
9811,3/2/2025 11:30,2.624,2816
9812,3/2/2025 11:45,2.73,2816
9813,3/2/2025 12:00,3.155,2432
9814,3/2/2025 12:15,3.367,3840
9815,3/2/2025 12:30,3.578,6400
9816,3/2/2025 12:45,3.788,1920
9817,3/2/2025 13:00,3.998,4352
9818,3/2/2025 13:15,4.311,4608
9819,3/2/2025 13:30,4.519,3712
9820,3/2/2025 13:45,4.934,13824
9821,3/2/2025 14:00,6.268,8704
9822,3/2/2025 14:15,6.674,7680
9823,3/2/2025 14:30,6.978,6144
9824,3/2/2025 14:45,7.28,5376
9825,3/2/2025 15:00,7.179,7168
9826,3/2/2025 15:15,6.573,3584
9827,3/2/2025 15:30,5.45,3072
9828,3/2/2025 15:45,5.757,3072
9829,3/2/2025 16:00,5.655,2176
9830,3/2/2025 16:15,4.934,1920
9831,3/2/2025 16:30,3.155,960
9832,3/2/2025 16:45,1.98,480
9833,3/2/2025 17:00,2.517,168
9834,3/2/2025 17:15,1.98,136
9835,3/2/2025 17:30,1.98,53
9836,3/2/2025 17:45,1.98,6
9837,3/2/2025 18:00,2.088,0
9838,3/2/2025 18:15,2.088,0
9839,3/2/2025 18:30,2.088,0
9840,3/2/2025 18:45,2.088,0
9841,3/2/2025 19:00,2.088,0
9842,3/2/2025 19:15,2.088,0
9843,3/2/2025 19:30,1.98,0
9844,3/2/2025 19:45,1.98,0
9845,3/2/2025 20:00,1.872,0
9846,3/2/2025 20:15,1.872,0
9847,3/2/2025 20:30,1.764,0
9848,3/2/2025 20:45,1.003,0
9849,3/2/2025 21:00,1.112,0
9850,3/2/2025 21:15,1.003,0
9851,3/2/2025 21:30,1.112,0
9852,3/2/2025 21:45,1.112,0
9853,3/2/2025 22:00,1.112,0
9854,3/2/2025 22:15,1.221,0
9855,3/2/2025 22:30,1.112,0
9856,3/2/2025 22:45,1.112,0
9857,3/2/2025 23:00,1.33,0
9858,3/2/2025 23:15,1.221,0
9859,3/2/2025 23:30,1.112,0
9860,3/2/2025 23:45,0.784,0
9861,3/3/2025 0:00,0.674,0
9862,3/3/2025 0:15,0.563,0
9863,3/3/2025 0:30,0.893,0
9864,3/3/2025 0:45,1.221,0
9865,3/3/2025 1:00,1.33,0
9866,3/3/2025 1:15,1.221,0
9867,3/3/2025 1:30,1.112,0
9868,3/3/2025 1:45,1.003,0
9869,3/3/2025 2:00,1.112,0
9870,3/3/2025 2:15,-0.102,0
9871,3/3/2025 2:30,-5.87,0
9872,3/3/2025 2:45,-6.882,0
9873,3/3/2025 3:00,-7.01,0
9874,3/3/2025 3:15,-7.01,0
9875,3/3/2025 3:30,-7.01,0
9876,3/3/2025 3:45,-7.01,0
9877,3/3/2025 4:00,-7.138,0
9878,3/3/2025 4:15,-7.138,0
9879,3/3/2025 4:30,-7.138,0
9880,3/3/2025 4:45,-7.397,0
9881,3/3/2025 5:00,-7.397,0
9882,3/3/2025 5:15,-6.373,0
9883,3/3/2025 5:30,-5.125,0
9884,3/3/2025 5:45,-2.261,0
9885,3/3/2025 6:00,-1.799,24
9886,3/3/2025 6:15,-0.774,57
9887,3/3/2025 6:30,0.343,160
9888,3/3/2025 6:45,0.232,200
9889,3/3/2025 7:00,0.121,288
9890,3/3/2025 7:15,-0.213,400
9891,3/3/2025 7:30,-0.213,704
9892,3/3/2025 7:45,-0.102,768
9893,3/3/2025 8:00,-0.325,608
9894,3/3/2025 8:15,0.232,960
9895,3/3/2025 8:30,0.893,1152
9896,3/3/2025 8:45,0.784,1536
9897,3/3/2025 9:00,0.893,768
9898,3/3/2025 9:15,1.003,1728
9899,3/3/2025 9:30,1.33,1920
9900,3/3/2025 9:45,1.656,1536
9901,3/3/2025 10:00,1.872,3328
9902,3/3/2025 10:15,1.98,1664
9903,3/3/2025 10:30,2.088,1600
9904,3/3/2025 10:45,2.195,1856
9905,3/3/2025 11:00,2.303,1728
9906,3/3/2025 11:15,2.517,1536
9907,3/3/2025 11:30,2.624,2688
9908,3/3/2025 11:45,2.73,1920
9909,3/3/2025 12:00,2.943,2432
9910,3/3/2025 12:15,3.155,4864
9911,3/3/2025 12:30,3.261,2688
9912,3/3/2025 12:45,3.472,1984
9913,3/3/2025 13:00,3.683,3712
9914,3/3/2025 13:15,3.788,2304
9915,3/3/2025 13:30,4.102,4864
9916,3/3/2025 13:45,4.311,4608
9917,3/3/2025 14:00,4.519,4608
9918,3/3/2025 14:15,4.623,5888
9919,3/3/2025 14:30,7.582,7168
9920,3/3/2025 14:45,9.077,5632
9921,3/3/2025 15:00,8.082,4096
9922,3/3/2025 15:15,7.882,3712
9923,3/3/2025 15:30,8.082,3712
9924,3/3/2025 15:45,8.182,3200
9925,3/3/2025 16:00,7.582,2816
9926,3/3/2025 16:15,7.179,2432
9927,3/3/2025 16:30,3.893,1152
9928,3/3/2025 16:45,2.624,320
9929,3/3/2025 17:00,2.624,232
9930,3/3/2025 17:15,2.624,128
9931,3/3/2025 17:30,2.517,56
9932,3/3/2025 17:45,2.41,8
9933,3/3/2025 18:00,2.41,0
9934,3/3/2025 18:15,2.41,0
9935,3/3/2025 18:30,2.195,0
9936,3/3/2025 18:45,1.98,0
9937,3/3/2025 19:00,1.98,0
9938,3/3/2025 19:15,1.98,0
9939,3/3/2025 19:30,1.872,0
9940,3/3/2025 19:45,1.872,0
9941,3/3/2025 20:00,1.764,0
9942,3/3/2025 20:15,1.764,0
9943,3/3/2025 20:30,1.764,0
9944,3/3/2025 20:45,1.764,0
9945,3/3/2025 21:00,1.764,0
9946,3/3/2025 21:15,1.764,0
9947,3/3/2025 21:30,1.764,0
9948,3/3/2025 21:45,1.764,0
9949,3/3/2025 22:00,1.656,0
9950,3/3/2025 22:15,1.764,0
9951,3/3/2025 22:30,1.764,0
9952,3/3/2025 22:45,1.656,0
9953,3/3/2025 23:00,1.656,0
9954,3/3/2025 23:15,1.656,0
9955,3/3/2025 23:30,1.656,0
9956,3/3/2025 23:45,1.656,0
9957,3/4/2025 0:00,1.656,0
9958,3/4/2025 0:15,1.656,0
9959,3/4/2025 0:30,1.656,0
9960,3/4/2025 0:45,1.656,0
9961,3/4/2025 1:00,1.656,0
9962,3/4/2025 1:15,1.548,0
9963,3/4/2025 1:30,1.548,0
9964,3/4/2025 1:45,1.548,0
9965,3/4/2025 2:00,1.439,0
9966,3/4/2025 2:15,1.33,0
9967,3/4/2025 2:30,1.33,0
9968,3/4/2025 2:45,1.33,0
9969,3/4/2025 3:00,1.33,0
9970,3/4/2025 3:15,1.112,0
9971,3/4/2025 3:30,1.112,0
9972,3/4/2025 3:45,1.112,0
9973,3/4/2025 4:00,1.003,0
9974,3/4/2025 4:15,1.003,0
9975,3/4/2025 4:30,1.003,0
9976,3/4/2025 4:45,1.003,0
9977,3/4/2025 5:00,1.003,0
9978,3/4/2025 5:15,1.003,0
9979,3/4/2025 5:30,1.003,0
9980,3/4/2025 5:45,1.221,0
9981,3/4/2025 6:00,1.003,16
9982,3/4/2025 6:15,1.221,80
9983,3/4/2025 6:30,1.221,136
9984,3/4/2025 6:45,1.003,384
9985,3/4/2025 7:00,1.439,576
9986,3/4/2025 7:15,1.548,960
9987,3/4/2025 7:30,1.548,1024
9988,3/4/2025 7:45,1.548,1472
9989,3/4/2025 8:00,1.656,1536
9990,3/4/2025 8:15,1.764,1216
9991,3/4/2025 8:30,2.088,1280
9992,3/4/2025 8:45,2.195,1344
9993,3/4/2025 9:00,2.41,1216
9994,3/4/2025 9:15,2.517,1664
9995,3/4/2025 9:30,2.624,1664
9996,3/4/2025 9:45,2.73,1728
9997,3/4/2025 10:00,2.73,1792
9998,3/4/2025 10:15,2.624,1536
9999,3/4/2025 10:30,2.517,1152
10000,3/4/2025 10:45,2.73,1728
10001,3/4/2025 11:00,2.837,1792
10002,3/4/2025 11:15,2.837,1664
10003,3/4/2025 11:30,2.73,1472
10004,3/4/2025 11:45,2.837,1728
10005,3/4/2025 12:00,2.837,1600
10006,3/4/2025 12:15,3.049,1920
10007,3/4/2025 12:30,3.049,1920
10008,3/4/2025 12:45,3.155,1664
10009,3/4/2025 13:00,3.367,2688
10010,3/4/2025 13:15,3.261,2176
10011,3/4/2025 13:30,3.472,2176
10012,3/4/2025 13:45,3.261,1536
10013,3/4/2025 14:00,3.155,1728
10014,3/4/2025 14:15,3.049,1664
10015,3/4/2025 14:30,3.261,2176
10016,3/4/2025 14:45,3.998,1792
10017,3/4/2025 15:00,3.998,1984
10018,3/4/2025 15:15,3.788,1856
10019,3/4/2025 15:30,3.893,2432
10020,3/4/2025 15:45,3.367,1728
10021,3/4/2025 16:00,3.893,3584
10022,3/4/2025 16:15,3.578,672
10023,3/4/2025 16:30,3.261,704
10024,3/4/2025 16:45,3.049,608
10025,3/4/2025 17:00,2.837,168
10026,3/4/2025 17:15,2.837,97
10027,3/4/2025 17:30,2.73,45
10028,3/4/2025 17:45,2.73,12
10029,3/4/2025 18:00,2.73,0
10030,3/4/2025 18:15,2.73,0
10031,3/4/2025 18:30,2.73,0
10032,3/4/2025 18:45,2.73,0
10033,3/4/2025 19:00,2.624,0
10034,3/4/2025 19:15,2.73,0
10035,3/4/2025 19:30,2.624,0
10036,3/4/2025 19:45,2.517,0
10037,3/4/2025 20:00,2.624,0
10038,3/4/2025 20:15,2.517,0
10039,3/4/2025 20:30,2.517,0
10040,3/4/2025 20:45,2.517,0
10041,3/4/2025 21:00,2.517,0
10042,3/4/2025 21:15,2.517,0
10043,3/4/2025 21:30,2.517,0
10044,3/4/2025 21:45,2.517,0
10045,3/4/2025 22:00,2.517,0
10046,3/4/2025 22:15,2.517,0
10047,3/4/2025 22:30,2.517,0
10048,3/4/2025 22:45,2.517,0
10049,3/4/2025 23:00,2.624,0
10050,3/4/2025 23:15,2.624,0
10051,3/4/2025 23:30,2.624,0
10052,3/4/2025 23:45,2.624,0
10053,3/5/2025 0:00,2.517,0
10054,3/5/2025 0:15,2.517,0
10055,3/5/2025 0:30,2.517,0
10056,3/5/2025 0:45,2.517,0
10057,3/5/2025 1:00,2.517,0
10058,3/5/2025 1:15,2.41,0
10059,3/5/2025 1:30,2.41,0
10060,3/5/2025 1:45,2.41,0
10061,3/5/2025 2:00,2.303,0
10062,3/5/2025 2:15,2.303,0
10063,3/5/2025 2:30,2.195,0
10064,3/5/2025 2:45,2.195,0
10065,3/5/2025 3:00,2.195,0
10066,3/5/2025 3:15,2.303,0
10067,3/5/2025 3:30,2.303,0
10068,3/5/2025 3:45,2.303,0
10069,3/5/2025 4:00,2.303,0
10070,3/5/2025 4:15,2.303,0
10071,3/5/2025 4:30,2.303,0
10072,3/5/2025 4:45,2.195,0
10073,3/5/2025 5:00,2.303,0
10074,3/5/2025 5:15,2.303,0
10075,3/5/2025 5:30,2.303,0
10076,3/5/2025 5:45,2.303,0
10077,3/5/2025 6:00,2.303,28
10078,3/5/2025 6:15,2.303,144
10079,3/5/2025 6:30,2.41,256
10080,3/5/2025 6:45,2.41,432
10081,3/5/2025 7:00,2.41,448
10082,3/5/2025 7:15,2.517,608
10083,3/5/2025 7:30,2.624,896
10084,3/5/2025 7:45,2.624,800
10085,3/5/2025 8:00,2.837,1536
10086,3/5/2025 8:15,2.837,1152
10087,3/5/2025 8:30,2.73,608
10088,3/5/2025 8:45,2.624,384
10089,3/5/2025 9:00,2.624,400
10090,3/5/2025 9:15,2.73,704
10091,3/5/2025 9:30,2.73,576
10092,3/5/2025 9:45,2.943,1152
10093,3/5/2025 10:00,2.943,768
10094,3/5/2025 10:15,2.837,672
10095,3/5/2025 10:30,2.943,672
10096,3/5/2025 10:45,3.049,704
10097,3/5/2025 11:00,3.155,1152
10098,3/5/2025 11:15,3.155,1088
10099,3/5/2025 11:30,2.943,704
10100,3/5/2025 11:45,3.049,896
10101,3/5/2025 12:00,2.943,704
10102,3/5/2025 12:15,2.943,768
10103,3/5/2025 12:30,2.943,704
10104,3/5/2025 12:45,2.943,768
10105,3/5/2025 13:00,3.155,1536
10106,3/5/2025 13:15,3.261,1344
10107,3/5/2025 13:30,3.367,1344
10108,3/5/2025 13:45,3.578,1728
10109,3/5/2025 14:00,3.367,1280
10110,3/5/2025 14:15,3.049,992
10111,3/5/2025 14:30,2.943,1152
10112,3/5/2025 14:45,2.943,992
10113,3/5/2025 15:00,3.049,1280
10114,3/5/2025 15:15,3.049,960
10115,3/5/2025 15:30,3.049,800
10116,3/5/2025 15:45,3.155,768
10117,3/5/2025 16:00,3.367,896
10118,3/5/2025 16:15,3.788,704
10119,3/5/2025 16:30,3.578,512
10120,3/5/2025 16:45,3.578,1216
10121,3/5/2025 17:00,3.472,400
10122,3/5/2025 17:15,3.472,71
10123,3/5/2025 17:30,3.367,27
10124,3/5/2025 17:45,3.261,4
10125,3/5/2025 18:00,3.367,0
10126,3/5/2025 18:15,3.472,0
10127,3/5/2025 18:30,3.367,0
10128,3/5/2025 18:45,3.261,0
10129,3/5/2025 19:00,3.155,0
10130,3/5/2025 19:15,3.049,0
10131,3/5/2025 19:30,3.155,0
10132,3/5/2025 19:45,3.155,0
10133,3/5/2025 20:00,3.155,0
10134,3/5/2025 20:15,3.155,0
10135,3/5/2025 20:30,3.155,0
10136,3/5/2025 20:45,3.049,0
10137,3/5/2025 21:00,3.049,0
10138,3/5/2025 21:15,3.049,0
10139,3/5/2025 21:30,3.049,0
10140,3/5/2025 21:45,3.049,0
10141,3/5/2025 22:00,3.049,0
10142,3/5/2025 22:15,2.943,0
10143,3/5/2025 22:30,2.943,0
10144,3/5/2025 22:45,2.943,0
10145,3/5/2025 23:00,2.943,0
10146,3/5/2025 23:15,2.943,0
10147,3/5/2025 23:30,2.943,0
10148,3/5/2025 23:45,2.943,0
10149,3/6/2025 0:00,2.943,0
10150,3/6/2025 0:15,2.943,0
10151,3/6/2025 0:30,2.943,0
10152,3/6/2025 0:45,2.943,0
10153,3/6/2025 1:00,2.943,0
10154,3/6/2025 1:15,2.943,0
10155,3/6/2025 1:30,2.943,0
10156,3/6/2025 1:45,2.943,0
10157,3/6/2025 2:00,2.943,0
10158,3/6/2025 2:15,2.837,0
10159,3/6/2025 2:30,2.837,0
10160,3/6/2025 2:45,2.73,0
10161,3/6/2025 3:00,2.73,0
10162,3/6/2025 3:15,2.73,0
10163,3/6/2025 3:30,2.837,0
10164,3/6/2025 3:45,2.837,0
10165,3/6/2025 4:00,2.943,0
10166,3/6/2025 4:15,3.049,0
10167,3/6/2025 4:30,3.049,0
10168,3/6/2025 4:45,3.049,0
10169,3/6/2025 5:00,3.049,0
10170,3/6/2025 5:15,3.049,0
10171,3/6/2025 5:30,3.049,0
10172,3/6/2025 5:45,3.049,0
10173,3/6/2025 6:00,3.049,0
10174,3/6/2025 6:15,3.049,5
10175,3/6/2025 6:30,3.155,21
10176,3/6/2025 6:45,3.261,53
10177,3/6/2025 7:00,3.261,88
10178,3/6/2025 7:15,3.155,184
10179,3/6/2025 7:30,3.155,136
10180,3/6/2025 7:45,3.261,208
10181,3/6/2025 8:00,3.261,304
10182,3/6/2025 8:15,3.261,336
10183,3/6/2025 8:30,3.261,464
10184,3/6/2025 8:45,3.367,400
10185,3/6/2025 9:00,3.367,416
10186,3/6/2025 9:15,3.472,480
10187,3/6/2025 9:30,3.578,896
10188,3/6/2025 9:45,3.578,704
10189,3/6/2025 10:00,3.578,672
10190,3/6/2025 10:15,3.578,672
10191,3/6/2025 10:30,3.683,768
10192,3/6/2025 10:45,3.683,672
10193,3/6/2025 11:00,3.788,704
10194,3/6/2025 11:15,3.683,576
10195,3/6/2025 11:30,3.683,576
10196,3/6/2025 11:45,3.472,464
10197,3/6/2025 12:00,3.472,480
10198,3/6/2025 12:15,3.578,576
10199,3/6/2025 12:30,3.578,576
10200,3/6/2025 12:45,3.788,768
10201,3/6/2025 13:00,3.788,768
10202,3/6/2025 13:15,3.683,416
10203,3/6/2025 13:30,3.683,448
10204,3/6/2025 13:45,3.683,496
10205,3/6/2025 14:00,3.683,512
10206,3/6/2025 14:15,3.683,480
10207,3/6/2025 14:30,3.683,416
10208,3/6/2025 14:45,3.578,432
10209,3/6/2025 15:00,3.367,576
10210,3/6/2025 15:15,3.367,480
10211,3/6/2025 15:30,3.261,320
10212,3/6/2025 15:45,3.261,272
10213,3/6/2025 16:00,3.155,288
10214,3/6/2025 16:15,3.155,216
10215,3/6/2025 16:30,3.155,272
10216,3/6/2025 16:45,3.155,216
10217,3/6/2025 17:00,3.155,98
10218,3/6/2025 17:15,3.155,41
10219,3/6/2025 17:30,3.155,22
10220,3/6/2025 17:45,3.155,2
10221,3/6/2025 18:00,3.155,0
10222,3/6/2025 18:15,3.155,0
10223,3/6/2025 18:30,3.155,0
10224,3/6/2025 18:45,3.155,0
10225,3/6/2025 19:00,3.155,0
10226,3/6/2025 19:15,3.261,0
10227,3/6/2025 19:30,3.261,0
10228,3/6/2025 19:45,3.261,0
10229,3/6/2025 20:00,3.261,0
10230,3/6/2025 20:15,3.261,0
10231,3/6/2025 20:30,3.261,0
10232,3/6/2025 20:45,3.367,0
10233,3/6/2025 21:00,3.367,0
10234,3/6/2025 21:15,3.367,0
10235,3/6/2025 21:30,3.472,0
10236,3/6/2025 21:45,3.472,0
10237,3/6/2025 22:00,3.367,0
10238,3/6/2025 22:15,3.367,0
10239,3/6/2025 22:30,3.367,0
10240,3/6/2025 22:45,3.367,0
10241,3/6/2025 23:00,3.367,0
10242,3/6/2025 23:15,3.367,0
10243,3/6/2025 23:30,3.367,0
10244,3/6/2025 23:45,3.367,0
10245,3/7/2025 0:00,3.261,0
10246,3/7/2025 0:15,3.261,0
10247,3/7/2025 0:30,3.261,0
10248,3/7/2025 0:45,3.261,0
10249,3/7/2025 1:00,3.261,0
10250,3/7/2025 1:15,3.261,0
10251,3/7/2025 1:30,3.155,0
10252,3/7/2025 1:45,3.155,0
10253,3/7/2025 2:00,3.155,0
10254,3/7/2025 2:15,3.155,0
10255,3/7/2025 2:30,3.049,0
10256,3/7/2025 2:45,3.049,0
10257,3/7/2025 3:00,3.049,0
10258,3/7/2025 3:15,3.049,0
10259,3/7/2025 3:30,2.943,0
10260,3/7/2025 3:45,3.049,0
10261,3/7/2025 4:00,2.943,0
10262,3/7/2025 4:15,2.837,0
10263,3/7/2025 4:30,2.837,0
10264,3/7/2025 4:45,2.73,0
10265,3/7/2025 5:00,2.837,0
10266,3/7/2025 5:15,2.837,0
10267,3/7/2025 5:30,2.73,0
10268,3/7/2025 5:45,2.73,0
10269,3/7/2025 6:00,2.73,9
10270,3/7/2025 6:15,2.73,41
10271,3/7/2025 6:30,2.73,105
10272,3/7/2025 6:45,2.837,224
10273,3/7/2025 7:00,2.837,384
10274,3/7/2025 7:15,3.049,576
10275,3/7/2025 7:30,3.049,608
10276,3/7/2025 7:45,3.155,1216
10277,3/7/2025 8:00,3.261,1152
10278,3/7/2025 8:15,3.472,3968
10279,3/7/2025 8:30,3.578,5376
10280,3/7/2025 8:45,3.788,2560
10281,3/7/2025 9:00,3.893,2176
10282,3/7/2025 9:15,4.102,2560
10283,3/7/2025 9:30,4.415,5120
10284,3/7/2025 9:45,4.727,3584
10285,3/7/2025 10:00,4.727,8704
10286,3/7/2025 10:15,4.727,7680
10287,3/7/2025 10:30,4.831,4096
10288,3/7/2025 10:45,4.727,5376
10289,3/7/2025 11:00,4.727,3328
10290,3/7/2025 11:15,4.831,4352
10291,3/7/2025 11:30,4.727,3968
10292,3/7/2025 11:45,4.623,2432
10293,3/7/2025 12:00,4.623,2688
