reading.no,date.time,temp.C,Intensity.lum.per.sqft
8666,2/18/2025 19:19,0.893,0
8667,2/18/2025 19:34,0.893,0
8668,2/18/2025 19:49,0.893,0
8669,2/18/2025 20:04,0.893,0
8670,2/18/2025 20:19,0.893,0
8671,2/18/2025 20:34,0.784,0
8672,2/18/2025 20:49,0.784,0
8673,2/18/2025 21:04,0.893,0
8674,2/18/2025 21:19,0.893,0
8675,2/18/2025 21:34,0.674,0
8676,2/18/2025 21:49,0.563,0
8677,2/18/2025 22:04,0.563,0
8678,2/18/2025 22:19,0.563,0
8679,2/18/2025 22:34,0.563,0
8680,2/18/2025 22:49,0.563,0
8681,2/18/2025 23:04,0.674,0
8682,2/18/2025 23:19,0.563,0
8683,2/18/2025 23:34,0.563,0
8684,2/18/2025 23:49,0.563,0
8685,2/19/2025 0:04,0.563,0
8686,2/19/2025 0:19,0.563,0
8687,2/19/2025 0:34,0.453,0
8688,2/19/2025 0:49,0.343,0
8689,2/19/2025 1:04,0.453,0
8690,2/19/2025 1:19,0.343,0
8691,2/19/2025 1:34,0.453,0
8692,2/19/2025 1:49,0.453,0
8693,2/19/2025 2:04,0.453,0
8694,2/19/2025 2:19,0.343,0
8695,2/19/2025 2:34,0.343,0
8696,2/19/2025 2:49,0.343,0
8697,2/19/2025 3:04,0.343,0
8698,2/19/2025 3:19,0.232,0
8699,2/19/2025 3:34,0.232,0
8700,2/19/2025 3:49,0.232,0
8701,2/19/2025 4:04,0.232,0
8702,2/19/2025 4:19,0.232,0
8703,2/19/2025 4:34,0.232,0
8704,2/19/2025 4:49,0.121,0
8705,2/19/2025 5:04,0.121,0
8706,2/19/2025 5:19,0.343,0
8707,2/19/2025 5:34,0.232,0
8708,2/19/2025 5:49,0.343,0
8709,2/19/2025 6:04,0.453,0
8710,2/19/2025 6:19,0.563,3
8711,2/19/2025 6:34,0.784,23
8712,2/19/2025 6:49,0.784,51
8713,2/19/2025 7:04,0.674,58
8714,2/19/2025 7:19,0.893,144
8715,2/19/2025 7:34,1.003,248
8716,2/19/2025 7:49,1.003,256
8717,2/19/2025 8:04,1.112,336
8718,2/19/2025 8:19,1.33,368
8719,2/19/2025 8:34,1.439,608
8720,2/19/2025 8:49,1.548,576
8721,2/19/2025 9:04,1.656,496
8722,2/19/2025 9:19,1.764,672
8723,2/19/2025 9:34,1.872,608
8724,2/19/2025 9:49,1.98,512
8725,2/19/2025 10:04,1.872,672
8726,2/19/2025 10:19,2.088,864
8727,2/19/2025 10:34,1.98,896
8728,2/19/2025 10:49,1.764,1088
8729,2/19/2025 11:04,1.764,800
8730,2/19/2025 11:19,2.088,608
8731,2/19/2025 11:34,1.656,480
8732,2/19/2025 11:49,1.33,896
8733,2/19/2025 12:04,1.33,896
8734,2/19/2025 12:19,1.221,480
8735,2/19/2025 12:34,1.548,672
8736,2/19/2025 12:49,1.33,800
8737,2/19/2025 13:04,1.33,512
8738,2/19/2025 13:19,1.221,512
8739,2/19/2025 13:34,1.112,512
8740,2/19/2025 13:49,1.112,480
8741,2/19/2025 14:04,0.893,216
8742,2/19/2025 14:19,1.112,480
8743,2/19/2025 14:34,1.112,480
8744,2/19/2025 14:49,1.003,704
8745,2/19/2025 15:04,1.003,400
8746,2/19/2025 15:19,1.003,512
8747,2/19/2025 15:34,0.893,352
8748,2/19/2025 15:49,0.893,256
8749,2/19/2025 16:04,0.893,272
8750,2/19/2025 16:19,0.784,240
8751,2/19/2025 16:34,0.674,136
8752,2/19/2025 16:49,0.563,78
8753,2/19/2025 17:04,0.563,41
8754,2/19/2025 17:19,0.674,6
8755,2/19/2025 17:34,0.563,0
8756,2/19/2025 17:49,0.674,0
8757,2/19/2025 18:04,0.893,0
8758,2/19/2025 18:19,1.112,0
8759,2/19/2025 18:34,1.221,0
8760,2/19/2025 18:49,1.33,0
8761,2/19/2025 19:04,1.33,0
8762,2/19/2025 19:19,1.33,0
8763,2/19/2025 19:34,1.33,0
8764,2/19/2025 19:49,1.439,0
8765,2/19/2025 20:04,1.439,0
8766,2/19/2025 20:19,1.439,0
8767,2/19/2025 20:34,1.439,0
8768,2/19/2025 20:49,1.33,0
8769,2/19/2025 21:04,1.33,0
8770,2/19/2025 21:19,1.221,0
8771,2/19/2025 21:34,1.112,0
8772,2/19/2025 21:49,1.112,0
8773,2/19/2025 22:04,1.003,0
8774,2/19/2025 22:19,0.893,0
8775,2/19/2025 22:34,0.893,0
8776,2/19/2025 22:49,0.893,0
8777,2/19/2025 23:04,0.893,0
8778,2/19/2025 23:19,0.893,0
8779,2/19/2025 23:34,0.784,0
8780,2/19/2025 23:49,0.563,0
8781,2/20/2025 0:04,0.563,0
8782,2/20/2025 0:19,0.453,0
8783,2/20/2025 0:34,0.453,0
8784,2/20/2025 0:49,0.453,0
8785,2/20/2025 1:04,0.453,0
8786,2/20/2025 1:19,0.453,0
8787,2/20/2025 1:34,0.343,0
8788,2/20/2025 1:49,0.343,0
8789,2/20/2025 2:04,0.343,0
8790,2/20/2025 2:19,0.343,0
8791,2/20/2025 2:34,0.343,0
8792,2/20/2025 2:49,0.343,0
8793,2/20/2025 3:04,0.232,0
8794,2/20/2025 3:19,0.232,0
8795,2/20/2025 3:34,0.232,0
8796,2/20/2025 3:49,0.232,0
8797,2/20/2025 4:04,0.232,0
8798,2/20/2025 4:19,0.121,0
8799,2/20/2025 4:34,0.121,0
8800,2/20/2025 4:49,0.01,0
8801,2/20/2025 5:04,0.121,0
8802,2/20/2025 5:19,0.121,0
8803,2/20/2025 5:34,0.121,0
8804,2/20/2025 5:49,0.121,0
8805,2/20/2025 6:04,0.784,0
8806,2/20/2025 6:19,1.003,0
8807,2/20/2025 6:34,1.112,4
8808,2/20/2025 6:49,1.112,15
8809,2/20/2025 7:04,1.112,32
8810,2/20/2025 7:19,1.112,58
8811,2/20/2025 7:34,1.33,83
8812,2/20/2025 7:49,1.439,90
8813,2/20/2025 8:04,1.439,87
8814,2/20/2025 8:19,1.548,109
8815,2/20/2025 8:34,1.548,136
8816,2/20/2025 8:49,1.656,168
8817,2/20/2025 9:04,1.764,200
8818,2/20/2025 9:19,1.548,128
8819,2/20/2025 9:34,1.764,248
8820,2/20/2025 9:49,1.764,152
8821,2/20/2025 10:04,1.98,336
8822,2/20/2025 10:19,1.872,256
8823,2/20/2025 10:34,1.656,89
8824,2/20/2025 10:49,1.548,144
8825,2/20/2025 11:04,1.764,240
8826,2/20/2025 11:19,1.656,192
8827,2/20/2025 11:34,1.656,216
8828,2/20/2025 11:49,1.764,160
8829,2/20/2025 12:04,1.548,256
8830,2/20/2025 12:19,1.439,304
8831,2/20/2025 12:34,1.33,272
8832,2/20/2025 12:49,1.33,320
8833,2/20/2025 13:04,1.439,304
8834,2/20/2025 13:19,1.33,224
8835,2/20/2025 13:34,1.33,192
8836,2/20/2025 13:49,1.003,128
8837,2/20/2025 14:04,0.893,176
8838,2/20/2025 14:19,1.003,152
8839,2/20/2025 14:34,0.893,216
8840,2/20/2025 14:49,0.893,120
8841,2/20/2025 15:04,0.893,87
8842,2/20/2025 15:19,1.112,176
8843,2/20/2025 15:34,0.893,110
8844,2/20/2025 15:49,0.893,68
8845,2/20/2025 16:04,0.784,41
8846,2/20/2025 16:19,0.674,13
8847,2/20/2025 16:34,0.674,6
8848,2/20/2025 16:49,0.674,7
8849,2/20/2025 17:04,0.784,3
8850,2/20/2025 17:19,0.674,0
8851,2/20/2025 17:34,0.674,0
8852,2/20/2025 17:49,0.563,0
8853,2/20/2025 18:04,0.563,0
8854,2/20/2025 18:19,0.563,0
8855,2/20/2025 18:34,0.893,0
8856,2/20/2025 18:49,1.112,0
8857,2/20/2025 19:04,1.112,0
8858,2/20/2025 19:19,1.221,0
8859,2/20/2025 19:34,1.33,0
8860,2/20/2025 19:49,1.33,0
8861,2/20/2025 20:04,1.33,0
8862,2/20/2025 20:19,1.33,0
8863,2/20/2025 20:34,1.33,0
8864,2/20/2025 20:49,1.33,0
8865,2/20/2025 21:04,1.33,0
8866,2/20/2025 21:19,1.439,0
8867,2/20/2025 21:34,1.439,0
8868,2/20/2025 21:49,1.439,0
8869,2/20/2025 22:04,1.439,0
8870,2/20/2025 22:19,1.439,0
8871,2/20/2025 22:34,1.439,0
8872,2/20/2025 22:49,1.33,0
8873,2/20/2025 23:04,1.33,0
8874,2/20/2025 23:19,1.33,0
8875,2/20/2025 23:34,1.33,0
8876,2/20/2025 23:49,1.221,0
8877,2/21/2025 0:04,1.112,0
8878,2/21/2025 0:19,1.003,0
8879,2/21/2025 0:34,0.784,0
8880,2/21/2025 0:49,0.674,0
8881,2/21/2025 1:04,0.674,0
8882,2/21/2025 1:19,0.674,0
8883,2/21/2025 1:34,0.563,0
8884,2/21/2025 1:49,0.563,0
8885,2/21/2025 2:04,0.563,0
8886,2/21/2025 2:19,0.453,0
8887,2/21/2025 2:34,0.453,0
8888,2/21/2025 2:49,0.453,0
8889,2/21/2025 3:04,0.453,0
8890,2/21/2025 3:19,0.343,0
8891,2/21/2025 3:34,0.453,0
8892,2/21/2025 3:49,0.343,0
8893,2/21/2025 4:04,0.343,0
8894,2/21/2025 4:19,0.232,0
8895,2/21/2025 4:34,0.232,0
8896,2/21/2025 4:49,0.232,0
8897,2/21/2025 5:04,0.232,0
8898,2/21/2025 5:19,0.121,0
8899,2/21/2025 5:34,0.01,0
8900,2/21/2025 5:49,0.01,0
8901,2/21/2025 6:04,0.121,0
8902,2/21/2025 6:19,0.121,0
8903,2/21/2025 6:34,0.232,3
8904,2/21/2025 6:49,0.453,9
8905,2/21/2025 7:04,0.784,12
8906,2/21/2025 7:19,1.003,30
8907,2/21/2025 7:34,1.221,38
8908,2/21/2025 7:49,1.33,60
8909,2/21/2025 8:04,1.439,64
8910,2/21/2025 8:19,1.548,83
8911,2/21/2025 8:34,1.764,100
8912,2/21/2025 8:49,1.764,126
8913,2/21/2025 9:04,1.872,240
8914,2/21/2025 9:19,1.872,152
8915,2/21/2025 9:34,1.98,152
8916,2/21/2025 9:49,1.98,184
8917,2/21/2025 10:04,2.088,176
8918,2/21/2025 10:19,2.088,256
8919,2/21/2025 10:34,2.088,272
8920,2/21/2025 10:49,2.088,272
8921,2/21/2025 11:04,2.088,240
8922,2/21/2025 11:19,1.872,288
8923,2/21/2025 11:34,1.872,368
8924,2/21/2025 11:49,1.872,448
8925,2/21/2025 12:04,1.764,232
8926,2/21/2025 12:19,1.872,352
8927,2/21/2025 12:34,1.764,256
8928,2/21/2025 12:49,1.33,256
8929,2/21/2025 13:04,1.33,384
8930,2/21/2025 13:19,1.33,232
8931,2/21/2025 13:34,1.33,288
8932,2/21/2025 13:49,1.548,208
8933,2/21/2025 14:04,1.439,256
8934,2/21/2025 14:19,1.112,168
8935,2/21/2025 14:34,1.33,224
8936,2/21/2025 14:49,1.003,136
8937,2/21/2025 15:04,0.893,112
8938,2/21/2025 15:19,0.784,168
8939,2/21/2025 15:34,0.784,44
8940,2/21/2025 15:49,0.784,126
8941,2/21/2025 16:04,0.784,94
8942,2/21/2025 16:19,0.674,102
8943,2/21/2025 16:34,0.563,65
8944,2/21/2025 16:49,0.563,30
8945,2/21/2025 17:04,0.453,14
8946,2/21/2025 17:19,0.563,2
8947,2/21/2025 17:34,0.453,0
8948,2/21/2025 17:49,0.453,0
8949,2/21/2025 18:04,0.453,0
8950,2/21/2025 18:19,0.453,0
8951,2/21/2025 18:34,0.453,0
8952,2/21/2025 18:49,0.343,0
8953,2/21/2025 19:04,0.343,0
8954,2/21/2025 19:19,0.453,0
8955,2/21/2025 19:34,0.674,0
8956,2/21/2025 19:49,0.893,0
8957,2/21/2025 20:04,0.893,0
8958,2/21/2025 20:19,0.893,0
8959,2/21/2025 20:34,1.003,0
8960,2/21/2025 20:49,1.112,0
8961,2/21/2025 21:04,1.221,0
8962,2/21/2025 21:19,1.221,0
8963,2/21/2025 21:34,1.221,0
8964,2/21/2025 21:49,1.221,0
8965,2/21/2025 22:04,1.221,0
8966,2/21/2025 22:19,1.221,0
8967,2/21/2025 22:34,1.221,0
8968,2/21/2025 22:49,1.221,0
8969,2/21/2025 23:04,1.221,0
8970,2/21/2025 23:19,1.221,0
8971,2/21/2025 23:34,1.112,0
8972,2/21/2025 23:49,1.112,0
8973,2/22/2025 0:04,1.112,0
8974,2/22/2025 0:19,1.112,0
8975,2/22/2025 0:34,0.893,0
8976,2/22/2025 0:49,0.563,0
8977,2/22/2025 1:04,0.563,0
8978,2/22/2025 1:19,0.563,0
8979,2/22/2025 1:34,0.453,0
8980,2/22/2025 1:49,0.453,0
8981,2/22/2025 2:04,0.343,0
8982,2/22/2025 2:19,0.343,0
8983,2/22/2025 2:34,0.343,0
8984,2/22/2025 2:49,0.232,0
8985,2/22/2025 3:04,0.232,0
8986,2/22/2025 3:19,0.232,0
8987,2/22/2025 3:34,0.121,0
8988,2/22/2025 3:49,0.121,0
8989,2/22/2025 4:04,0.121,0
8990,2/22/2025 4:19,0.01,0
8991,2/22/2025 4:34,0.01,0
8992,2/22/2025 4:49,0.01,0
8993,2/22/2025 5:04,0.01,0
8994,2/22/2025 5:19,-0.102,0
8995,2/22/2025 5:34,-0.102,0
8996,2/22/2025 5:49,-0.102,0
8997,2/22/2025 6:04,-0.102,0
8998,2/22/2025 6:19,-0.102,0
8999,2/22/2025 6:34,-0.102,4
9000,2/22/2025 6:49,-0.102,9
9001,2/22/2025 7:04,-0.102,12
9002,2/22/2025 7:19,0.121,30
9003,2/22/2025 7:34,0.121,49
9004,2/22/2025 7:49,0.674,65
9005,2/22/2025 8:04,0.893,75
9006,2/22/2025 8:19,1.112,128
9007,2/22/2025 8:34,1.33,117
9008,2/22/2025 8:49,1.439,168
9009,2/22/2025 9:04,1.439,160
9010,2/22/2025 9:19,1.656,208
9011,2/22/2025 9:34,1.656,168
9012,2/22/2025 9:49,1.656,160
9013,2/22/2025 10:04,1.764,256
9014,2/22/2025 10:19,1.872,232
9015,2/22/2025 10:34,1.98,368
9016,2/22/2025 10:49,1.98,384
9017,2/22/2025 11:04,1.872,320
9018,2/22/2025 11:19,1.764,480
9019,2/22/2025 11:34,1.764,304
9020,2/22/2025 11:49,1.872,320
9021,2/22/2025 12:04,1.764,320
9022,2/22/2025 12:19,1.764,288
9023,2/22/2025 12:34,1.764,464
9024,2/22/2025 12:49,1.872,320
9025,2/22/2025 13:04,1.764,256
9026,2/22/2025 13:19,1.439,176
9027,2/22/2025 13:34,1.221,224
9028,2/22/2025 13:49,1.221,216
9029,2/22/2025 14:04,1.112,152
9030,2/22/2025 14:19,1.003,160
9031,2/22/2025 14:34,1.439,200
9032,2/22/2025 14:49,0.893,120
9033,2/22/2025 15:04,1.439,216
9034,2/22/2025 15:19,1.003,232
9035,2/22/2025 15:34,0.784,101
9036,2/22/2025 15:49,0.674,136
9037,2/22/2025 16:04,0.674,70
9038,2/22/2025 16:19,0.563,109
9039,2/22/2025 16:34,0.563,62
9040,2/22/2025 16:49,0.563,37
9041,2/22/2025 17:04,0.453,12
9042,2/22/2025 17:19,0.453,4
9043,2/22/2025 17:34,0.343,0
9044,2/22/2025 17:49,0.343,0
9045,2/22/2025 18:04,0.343,0
9046,2/22/2025 18:19,0.343,0
9047,2/22/2025 18:34,0.343,0
9048,2/22/2025 18:49,0.232,0
9049,2/22/2025 19:04,0.232,0
9050,2/22/2025 19:19,0.232,0
9051,2/22/2025 19:34,0.232,0
9052,2/22/2025 19:49,0.232,0
9053,2/22/2025 20:04,0.232,0
9054,2/22/2025 20:19,0.121,0
9055,2/22/2025 20:34,0.232,0
9056,2/22/2025 20:49,0.232,0
9057,2/22/2025 21:04,0.232,0
9058,2/22/2025 21:19,0.232,0
9059,2/22/2025 21:34,0.232,0
9060,2/22/2025 21:49,0.232,0
9061,2/22/2025 22:04,0.232,0
9062,2/22/2025 22:19,0.232,0
9063,2/22/2025 22:34,0.232,0
9064,2/22/2025 22:49,0.674,0
9065,2/22/2025 23:04,0.893,0
9066,2/22/2025 23:19,1.003,0
9067,2/22/2025 23:34,0.893,0
9068,2/22/2025 23:49,1.003,0
9069,2/23/2025 0:04,1.003,0
9070,2/23/2025 0:19,0.784,0
9071,2/23/2025 0:34,0.784,0
9072,2/23/2025 0:49,0.674,0
9073,2/23/2025 1:04,0.674,0
9074,2/23/2025 1:19,0.563,0
9075,2/23/2025 1:34,0.674,0
9076,2/23/2025 1:49,0.674,0
9077,2/23/2025 2:04,0.674,0
9078,2/23/2025 2:19,0.674,0
9079,2/23/2025 2:34,0.674,0
9080,2/23/2025 2:49,0.453,0
9081,2/23/2025 3:04,0.453,0
9082,2/23/2025 3:19,0.453,0
9083,2/23/2025 3:34,0.453,0
9084,2/23/2025 3:49,0.343,0
9085,2/23/2025 4:04,0.343,0
9086,2/23/2025 4:19,0.343,0
9087,2/23/2025 4:34,0.343,0
9088,2/23/2025 4:49,0.343,0
9089,2/23/2025 5:04,0.343,0
9090,2/23/2025 5:19,0.232,0
9091,2/23/2025 5:34,0.232,0
9092,2/23/2025 5:49,0.232,0
9093,2/23/2025 6:04,0.232,0
9094,2/23/2025 6:19,0.232,2
9095,2/23/2025 6:34,0.232,8
9096,2/23/2025 6:49,0.232,27
9097,2/23/2025 7:04,0.232,39
9098,2/23/2025 7:19,0.343,83
9099,2/23/2025 7:34,0.453,78
9100,2/23/2025 7:49,0.563,168
9101,2/23/2025 8:04,0.563,192
9102,2/23/2025 8:19,0.563,184
9103,2/23/2025 8:34,0.674,200
9104,2/23/2025 8:49,0.893,184
9105,2/23/2025 9:04,1.003,272
9106,2/23/2025 9:19,1.33,216
9107,2/23/2025 9:34,1.548,304
9108,2/23/2025 9:49,1.764,352
9109,2/23/2025 10:04,1.872,576
9110,2/23/2025 10:19,1.98,480
9111,2/23/2025 10:34,2.088,496
9112,2/23/2025 10:49,2.088,448
9113,2/23/2025 11:04,2.088,480
9114,2/23/2025 11:19,2.088,336
9115,2/23/2025 11:34,2.303,576
9116,2/23/2025 11:49,2.41,960
9117,2/23/2025 12:04,2.088,1920
9118,2/23/2025 12:19,2.088,576
9119,2/23/2025 12:34,2.195,1280
9120,2/23/2025 12:49,2.088,352
9121,2/23/2025 13:04,2.303,304
9122,2/23/2025 13:19,2.088,384
9123,2/23/2025 13:34,1.98,304
9124,2/23/2025 13:49,2.195,480
9125,2/23/2025 14:04,2.088,512
9126,2/23/2025 14:19,1.764,352
9127,2/23/2025 14:34,1.439,400
9128,2/23/2025 14:49,1.33,272
9129,2/23/2025 15:04,1.33,272
9130,2/23/2025 15:19,1.112,224
9131,2/23/2025 15:34,1.003,160
9132,2/23/2025 15:49,1.003,192
9133,2/23/2025 16:04,0.893,160
9134,2/23/2025 16:19,0.893,89
9135,2/23/2025 16:34,0.784,32
9136,2/23/2025 16:49,0.784,20
9137,2/23/2025 17:04,0.784,13
9138,2/23/2025 17:19,0.674,4
9139,2/23/2025 17:34,0.674,0
9140,2/23/2025 17:49,0.674,0
9141,2/23/2025 18:04,0.674,0
9142,2/23/2025 18:19,0.674,0
9143,2/23/2025 18:34,0.563,0
9144,2/23/2025 18:49,0.563,0
9145,2/23/2025 19:04,0.563,0
9146,2/23/2025 19:19,0.563,0
9147,2/23/2025 19:34,0.563,0
9148,2/23/2025 19:49,0.563,0
9149,2/23/2025 20:04,0.563,0
9150,2/23/2025 20:19,0.563,0
9151,2/23/2025 20:34,0.563,0
9152,2/23/2025 20:49,0.563,0
9153,2/23/2025 21:04,0.563,0
9154,2/23/2025 21:19,0.563,0
9155,2/23/2025 21:34,0.563,0
9156,2/23/2025 21:49,0.563,0
9157,2/23/2025 22:04,0.563,0
9158,2/23/2025 22:19,0.563,0
9159,2/23/2025 22:34,0.563,0
9160,2/23/2025 22:49,0.784,0
9161,2/23/2025 23:04,1.003,0
9162,2/23/2025 23:19,1.112,0
9163,2/23/2025 23:34,1.112,0
9164,2/23/2025 23:49,1.221,0
9165,2/24/2025 0:04,1.221,0
9166,2/24/2025 0:19,1.221,0
9167,2/24/2025 0:34,1.221,0
9168,2/24/2025 0:49,1.221,0
9169,2/24/2025 1:04,1.221,0
9170,2/24/2025 1:19,1.221,0
9171,2/24/2025 1:34,1.003,0
9172,2/24/2025 1:49,1.003,0
9173,2/24/2025 2:04,1.003,0
9174,2/24/2025 2:19,1.003,0
9175,2/24/2025 2:34,1.003,0
9176,2/24/2025 2:49,0.893,0
9177,2/24/2025 3:04,0.893,0
9178,2/24/2025 3:19,0.893,0
9179,2/24/2025 3:34,0.893,0
9180,2/24/2025 3:49,0.893,0
9181,2/24/2025 4:04,0.784,0
9182,2/24/2025 4:19,0.784,0
9183,2/24/2025 4:34,0.784,0
9184,2/24/2025 4:49,0.784,0
9185,2/24/2025 5:04,0.674,0
9186,2/24/2025 5:19,0.674,0
9187,2/24/2025 5:34,0.674,0
9188,2/24/2025 5:49,0.563,0
9189,2/24/2025 6:04,0.563,0
9190,2/24/2025 6:19,0.563,0
9191,2/24/2025 6:34,0.563,6
9192,2/24/2025 6:49,0.563,20
9193,2/24/2025 7:04,0.563,30
9194,2/24/2025 7:19,0.563,41
9195,2/24/2025 7:34,0.563,51
9196,2/24/2025 7:49,0.784,73
9197,2/24/2025 8:04,0.893,88
9198,2/24/2025 8:19,1.003,95
9199,2/24/2025 8:34,1.112,144
9200,2/24/2025 8:49,1.112,144
9201,2/24/2025 9:04,1.221,136
9202,2/24/2025 9:19,1.33,168
9203,2/24/2025 9:34,1.33,176
9204,2/24/2025 9:49,1.548,288
9205,2/24/2025 10:04,1.656,200
9206,2/24/2025 10:19,1.764,352
9207,2/24/2025 10:34,1.872,400
9208,2/24/2025 10:49,1.872,368
9209,2/24/2025 11:04,2.088,416
9210,2/24/2025 11:19,1.98,288
9211,2/24/2025 11:34,1.98,336
9212,2/24/2025 11:49,2.088,608
9213,2/24/2025 12:04,2.088,480
9214,2/24/2025 12:19,2.303,480
9215,2/24/2025 12:34,2.195,512
9216,2/24/2025 12:49,1.98,336
9217,2/24/2025 13:04,2.303,480
9218,2/24/2025 13:19,2.088,512
9219,2/24/2025 13:34,1.98,416
9220,2/24/2025 13:49,1.872,352
9221,2/24/2025 14:04,1.872,288
9222,2/24/2025 14:19,1.98,432
9223,2/24/2025 14:34,1.98,248
9224,2/24/2025 14:49,1.872,272
9225,2/24/2025 15:04,1.872,256
9226,2/24/2025 15:19,1.548,176
9227,2/24/2025 15:34,1.548,216
9228,2/24/2025 15:49,1.439,128
9229,2/24/2025 16:04,1.33,105
9230,2/24/2025 16:19,1.221,89
9231,2/24/2025 16:34,1.221,48
9232,2/24/2025 16:49,1.112,27
9233,2/24/2025 17:04,1.112,12
9234,2/24/2025 17:19,1.003,3
9235,2/24/2025 17:34,1.003,0
9236,2/24/2025 17:49,1.003,0
9237,2/24/2025 18:04,0.893,0
9238,2/24/2025 18:19,1.003,0
9239,2/24/2025 18:34,0.893,0
9240,2/24/2025 18:49,0.893,0
9241,2/24/2025 19:04,0.893,0
9242,2/24/2025 19:19,0.893,0
9243,2/24/2025 19:34,0.893,0
9244,2/24/2025 19:49,0.893,0
9245,2/24/2025 20:04,0.893,0
9246,2/24/2025 20:19,0.893,0
9247,2/24/2025 20:34,0.893,0
9248,2/24/2025 20:49,0.893,0
9249,2/24/2025 21:04,0.893,0
9250,2/24/2025 21:19,0.893,0
9251,2/24/2025 21:34,0.893,0
9252,2/24/2025 21:49,0.893,0
9253,2/24/2025 22:04,0.893,0
9254,2/24/2025 22:19,0.893,0
9255,2/24/2025 22:34,0.893,0
9256,2/24/2025 22:49,0.893,0
9257,2/24/2025 23:04,0.893,0
9258,2/24/2025 23:19,0.893,0
9259,2/24/2025 23:34,0.893,0
9260,2/24/2025 23:49,1.003,0
9261,2/25/2025 0:04,1.112,0
9262,2/25/2025 0:19,1.221,0
9263,2/25/2025 0:34,1.112,0
9264,2/25/2025 0:49,1.221,0
9265,2/25/2025 1:04,1.112,0
9266,2/25/2025 1:19,1.221,0
9267,2/25/2025 1:34,1.221,0
9268,2/25/2025 1:49,1.221,0
9269,2/25/2025 2:04,1.221,0
9270,2/25/2025 2:19,1.221,0
9271,2/25/2025 2:34,1.112,0
9272,2/25/2025 2:49,1.221,0
9273,2/25/2025 3:04,1.112,0
9274,2/25/2025 3:19,1.112,0
9275,2/25/2025 3:34,1.003,0
9276,2/25/2025 3:49,1.003,0
9277,2/25/2025 4:04,1.003,0
9278,2/25/2025 4:19,1.003,0
9279,2/25/2025 4:34,1.003,0
9280,2/25/2025 4:49,1.003,0
9281,2/25/2025 5:04,0.893,0
9282,2/25/2025 5:19,0.893,0
9283,2/25/2025 5:34,0.893,0
9284,2/25/2025 5:49,0.784,0
9285,2/25/2025 6:04,0.784,0
9286,2/25/2025 6:19,0.784,1
9287,2/25/2025 6:34,0.784,9
9288,2/25/2025 6:49,0.893,31
9289,2/25/2025 7:04,0.893,69
9290,2/25/2025 7:19,1.003,101
9291,2/25/2025 7:34,1.003,126
9292,2/25/2025 7:49,1.003,106
9293,2/25/2025 8:04,1.003,95
9294,2/25/2025 8:19,1.112,152
9295,2/25/2025 8:34,1.112,176
9296,2/25/2025 8:49,1.112,232
9297,2/25/2025 9:04,1.33,160
9298,2/25/2025 9:19,1.439,200
9299,2/25/2025 9:34,1.656,240
9300,2/25/2025 9:49,1.656,216
9301,2/25/2025 10:04,1.872,352
9302,2/25/2025 10:19,1.872,480
9303,2/25/2025 10:34,1.764,512
9304,2/25/2025 10:49,1.439,352
9305,2/25/2025 11:04,1.764,608
9306,2/25/2025 11:19,1.872,512
9307,2/25/2025 11:34,1.872,576
9308,2/25/2025 11:49,1.872,480
9309,2/25/2025 12:04,2.088,2304
9310,2/25/2025 12:19,2.088,288
9311,2/25/2025 12:34,2.41,336
9312,2/25/2025 12:49,2.303,1216
9313,2/25/2025 13:04,1.98,704
9314,2/25/2025 13:19,1.98,400
9315,2/25/2025 13:34,2.088,464
9316,2/25/2025 13:49,2.624,432
9317,2/25/2025 14:04,2.195,1088
9318,2/25/2025 14:19,2.088,384
9319,2/25/2025 14:34,2.088,576
9320,2/25/2025 14:49,1.98,248
9321,2/25/2025 15:04,1.98,272
9322,2/25/2025 15:19,1.98,304
9323,2/25/2025 15:34,1.872,216
9324,2/25/2025 15:49,1.764,168
9325,2/25/2025 16:04,1.548,168
9326,2/25/2025 16:19,1.439,80
9327,2/25/2025 16:34,1.439,29
9328,2/25/2025 16:49,1.439,18
9329,2/25/2025 17:04,1.439,4
9330,2/25/2025 17:19,1.33,4
9331,2/25/2025 17:34,1.33,0
9332,2/25/2025 17:49,1.33,0
9333,2/25/2025 18:04,1.33,0
9334,2/25/2025 18:19,1.33,0
9335,2/25/2025 18:34,1.33,0
9336,2/25/2025 18:49,1.221,0
9337,2/25/2025 19:04,1.221,0
9338,2/25/2025 19:19,1.221,0
9339,2/25/2025 19:34,1.221,0
9340,2/25/2025 19:49,1.221,0
9341,2/25/2025 20:04,1.221,0
9342,2/25/2025 20:19,1.221,0
9343,2/25/2025 20:34,1.221,0
9344,2/25/2025 20:49,1.221,0
9345,2/25/2025 21:04,1.221,0
9346,2/25/2025 21:19,1.221,0
9347,2/25/2025 21:34,1.221,0
9348,2/25/2025 21:49,1.221,0
9349,2/25/2025 22:04,1.221,0
9350,2/25/2025 22:19,1.221,0
9351,2/25/2025 22:34,1.221,0
9352,2/25/2025 22:49,1.221,0
9353,2/25/2025 23:04,1.221,0
9354,2/25/2025 23:19,1.221,0
9355,2/25/2025 23:34,1.33,0
9356,2/25/2025 23:49,1.33,0
9357,2/26/2025 0:04,1.439,0
9358,2/26/2025 0:19,1.439,0
9359,2/26/2025 0:34,1.439,0
9360,2/26/2025 0:49,1.439,0
9361,2/26/2025 1:04,1.439,0
9362,2/26/2025 1:19,1.439,0
