reading.no,date.time,temp.C,Intensity.lum.per.sqft
8110,2/12/2025 18:15,0.784,0
8111,2/12/2025 18:30,0.784,0
8112,2/12/2025 18:45,0.784,0
8113,2/12/2025 19:00,0.784,0
8114,2/12/2025 19:15,0.784,0
8115,2/12/2025 19:30,0.784,0
8116,2/12/2025 19:45,0.784,0
8117,2/12/2025 20:00,0.784,0
8118,2/12/2025 20:15,0.784,0
8119,2/12/2025 20:30,0.784,0
8120,2/12/2025 20:45,0.784,0
8121,2/12/2025 21:00,0.784,0
8122,2/12/2025 21:15,0.784,0
8123,2/12/2025 21:30,0.784,0
8124,2/12/2025 21:45,0.784,0
8125,2/12/2025 22:00,0.784,0
8126,2/12/2025 22:15,0.784,0
8127,2/12/2025 22:30,0.784,0
8128,2/12/2025 22:45,0.784,0
8129,2/12/2025 23:00,0.784,0
8130,2/12/2025 23:15,0.784,0
8131,2/12/2025 23:30,0.784,0
8132,2/12/2025 23:45,0.784,0
8133,2/13/2025 0:00,0.784,0
8134,2/13/2025 0:15,0.784,0
8135,2/13/2025 0:30,0.784,0
8136,2/13/2025 0:45,0.784,0
8137,2/13/2025 1:00,0.784,0
8138,2/13/2025 1:15,0.784,0
8139,2/13/2025 1:30,0.784,0
8140,2/13/2025 1:45,0.784,0
8141,2/13/2025 2:00,0.784,0
8142,2/13/2025 2:15,0.784,0
8143,2/13/2025 2:30,0.784,0
8144,2/13/2025 2:45,0.784,0
8145,2/13/2025 3:00,0.784,0
8146,2/13/2025 3:15,0.784,0
8147,2/13/2025 3:30,0.784,0
8148,2/13/2025 3:45,0.784,0
8149,2/13/2025 4:00,0.784,0
8150,2/13/2025 4:15,0.784,0
8151,2/13/2025 4:30,0.784,0
8152,2/13/2025 4:45,0.784,0
8153,2/13/2025 5:00,0.784,0
8154,2/13/2025 5:15,0.784,0
8155,2/13/2025 5:30,0.784,0
8156,2/13/2025 5:45,0.784,0
8157,2/13/2025 6:00,0.784,0
8158,2/13/2025 6:15,0.784,0
8159,2/13/2025 6:30,0.784,0
8160,2/13/2025 6:45,0.784,0
8161,2/13/2025 7:00,0.784,0
8162,2/13/2025 7:15,0.784,0
8163,2/13/2025 7:30,0.784,0
8164,2/13/2025 7:45,0.784,0
8165,2/13/2025 8:00,0.784,0
8166,2/13/2025 8:15,0.784,0
8167,2/13/2025 8:30,0.784,0
8168,2/13/2025 8:45,0.784,0
8169,2/13/2025 9:00,0.784,0
8170,2/13/2025 9:15,0.784,0
8171,2/13/2025 9:30,0.893,0
8172,2/13/2025 9:45,0.893,0
8173,2/13/2025 10:00,0.893,0
8174,2/13/2025 10:15,0.893,0
8175,2/13/2025 10:30,0.893,0
8176,2/13/2025 10:45,0.893,0
8177,2/13/2025 11:00,0.893,0
8178,2/13/2025 11:15,0.893,0
8179,2/13/2025 11:30,0.893,0
8180,2/13/2025 11:45,0.893,0
8181,2/13/2025 12:00,0.893,0
8182,2/13/2025 12:15,0.893,0
8183,2/13/2025 12:30,0.893,0
8184,2/13/2025 12:45,1.003,0
8185,2/13/2025 13:00,1.003,0
8186,2/13/2025 13:15,1.221,0
8187,2/13/2025 13:30,1.221,0
8188,2/13/2025 13:45,1.221,0
8189,2/13/2025 14:00,1.221,0
8190,2/13/2025 14:15,1.221,0
8191,2/13/2025 14:30,1.221,0
8192,2/13/2025 14:45,1.221,0
8193,2/13/2025 15:00,1.33,0
8194,2/13/2025 15:15,1.33,0
8195,2/13/2025 15:30,1.33,0
8196,2/13/2025 15:45,1.33,0
8197,2/13/2025 16:00,1.33,0
8198,2/13/2025 16:15,1.221,0
8199,2/13/2025 16:30,1.221,0
8200,2/13/2025 16:45,1.221,0
8201,2/13/2025 17:00,1.221,0
8202,2/13/2025 17:15,1.221,0
8203,2/13/2025 17:30,1.33,0
8204,2/13/2025 17:45,1.33,0
8205,2/13/2025 18:00,1.221,0
8206,2/13/2025 18:15,1.221,0
8207,2/13/2025 18:30,1.112,0
8208,2/13/2025 18:45,1.112,0
8209,2/13/2025 19:00,1.112,0
8210,2/13/2025 19:15,1.112,0
8211,2/13/2025 19:30,1.112,0
8212,2/13/2025 19:45,1.112,0
8213,2/13/2025 20:00,1.112,0
8214,2/13/2025 20:15,1.112,0
8215,2/13/2025 20:30,1.221,0
8216,2/13/2025 20:45,1.33,0
8217,2/13/2025 21:00,1.33,0
8218,2/13/2025 21:15,1.33,0
8219,2/13/2025 21:30,1.33,0
8220,2/13/2025 21:45,1.221,0
8221,2/13/2025 22:00,1.221,0
8222,2/13/2025 22:15,1.221,0
8223,2/13/2025 22:30,1.221,0
8224,2/13/2025 22:45,1.221,0
8225,2/13/2025 23:00,1.221,0
8226,2/13/2025 23:15,1.221,0
8227,2/13/2025 23:30,1.221,0
8228,2/13/2025 23:45,1.112,0
8229,2/14/2025 0:00,1.112,0
8230,2/14/2025 0:15,1.112,0
8231,2/14/2025 0:30,1.112,0
8232,2/14/2025 0:45,1.003,0
8233,2/14/2025 1:00,1.003,0
8234,2/14/2025 1:15,1.003,0
8235,2/14/2025 1:30,1.003,0
8236,2/14/2025 1:45,1.003,0
8237,2/14/2025 2:00,0.893,0
8238,2/14/2025 2:15,0.893,0
8239,2/14/2025 2:30,0.893,0
8240,2/14/2025 2:45,0.893,0
8241,2/14/2025 3:00,0.784,0
8242,2/14/2025 3:15,0.893,0
8243,2/14/2025 3:30,0.784,0
8244,2/14/2025 3:45,0.784,0
8245,2/14/2025 4:00,0.784,0
8246,2/14/2025 4:15,0.784,0
8247,2/14/2025 4:30,0.784,0
8248,2/14/2025 4:45,0.784,0
8249,2/14/2025 5:00,0.784,0
8250,2/14/2025 5:15,0.674,0
8251,2/14/2025 5:30,0.674,0
8252,2/14/2025 5:45,0.674,0
8253,2/14/2025 6:00,0.674,0
8254,2/14/2025 6:15,0.674,0
8255,2/14/2025 6:30,0.563,0
8256,2/14/2025 6:45,0.563,0
8257,2/14/2025 7:00,0.563,0
8258,2/14/2025 7:15,0.674,0
8259,2/14/2025 7:30,0.674,0
8260,2/14/2025 7:45,0.674,0
8261,2/14/2025 8:00,0.674,0
8262,2/14/2025 8:15,0.674,0
8263,2/14/2025 8:30,0.674,0
8264,2/14/2025 8:45,0.674,0
8265,2/14/2025 9:00,0.674,0
8266,2/14/2025 9:15,0.674,0
8267,2/14/2025 9:30,0.784,0
8268,2/14/2025 9:45,0.674,0
8269,2/14/2025 10:00,0.784,0
8270,2/14/2025 10:15,0.784,0
8271,2/14/2025 10:30,0.893,0
8272,2/14/2025 10:45,0.893,0
8273,2/14/2025 11:00,0.893,0
8274,2/14/2025 11:15,0.893,0
8275,2/14/2025 11:30,1.003,0
8276,2/14/2025 11:45,1.003,0
8277,2/14/2025 12:00,1.112,0
8278,2/14/2025 12:15,1.221,1
8279,2/14/2025 12:30,1.221,1
8280,2/14/2025 12:45,1.221,1
8281,2/14/2025 13:00,1.33,1
8282,2/14/2025 13:15,1.33,1
8283,2/14/2025 13:30,1.548,1
8284,2/14/2025 13:45,1.548,1
8285,2/14/2025 14:00,1.548,1
8286,2/14/2025 14:15,1.548,1
8287,2/14/2025 14:30,1.548,0
8288,2/14/2025 14:45,1.548,1
8289,2/14/2025 15:00,1.656,0
8290,2/14/2025 15:15,1.656,0
8291,2/14/2025 15:30,1.656,0
8292,2/14/2025 15:45,1.548,0
8293,2/14/2025 16:00,1.548,0
8294,2/14/2025 16:15,1.439,0
8295,2/14/2025 16:30,1.33,0
8296,2/14/2025 16:45,1.33,0
8297,2/14/2025 17:00,1.33,0
8298,2/14/2025 17:15,1.33,0
8299,2/14/2025 17:30,1.33,0
8300,2/14/2025 17:45,1.221,0
8301,2/14/2025 18:00,1.112,0
8302,2/14/2025 18:15,1.112,0
8303,2/14/2025 18:30,1.003,0
8304,2/14/2025 18:45,1.003,0
8305,2/14/2025 19:00,0.893,0
8306,2/14/2025 19:15,0.893,0
8307,2/14/2025 19:30,0.893,0
8308,2/14/2025 19:45,0.893,0
8309,2/14/2025 20:00,0.893,0
8310,2/14/2025 20:15,0.893,0
8311,2/14/2025 20:30,0.784,0
8312,2/14/2025 20:45,0.784,0
8313,2/14/2025 21:00,0.784,0
8314,2/14/2025 21:15,0.784,0
8315,2/14/2025 21:30,0.674,0
8316,2/14/2025 21:45,0.674,0
8317,2/14/2025 22:00,0.674,0
8318,2/14/2025 22:15,0.563,0
8319,2/14/2025 22:30,0.563,0
8320,2/14/2025 22:45,0.563,0
8321,2/14/2025 23:00,0.563,0
8322,2/14/2025 23:15,0.563,0
8323,2/14/2025 23:30,0.453,0
8324,2/14/2025 23:45,0.453,0
8325,2/15/2025 0:00,0.453,0
8326,2/15/2025 0:15,0.453,0
8327,2/15/2025 0:30,0.453,0
8328,2/15/2025 0:45,0.343,0
8329,2/15/2025 1:00,0.232,0
8330,2/15/2025 1:15,0.343,0
8331,2/15/2025 1:30,0.343,0
8332,2/15/2025 1:45,0.343,0
8333,2/15/2025 2:00,0.232,0
8334,2/15/2025 2:15,0.121,0
8335,2/15/2025 2:30,0.232,0
8336,2/15/2025 2:45,0.121,0
8337,2/15/2025 3:00,0.121,0
8338,2/15/2025 3:15,0.121,0
8339,2/15/2025 3:30,0.121,0
8340,2/15/2025 3:45,0.232,0
8341,2/15/2025 4:00,0.01,0
8342,2/15/2025 4:15,0.121,0
8343,2/15/2025 4:30,0.121,0
8344,2/15/2025 4:45,0.121,0
8345,2/15/2025 5:00,0.232,0
8346,2/15/2025 5:15,0.232,0
8347,2/15/2025 5:30,0.232,0
8348,2/15/2025 5:45,0.121,0
8349,2/15/2025 6:00,0.121,0
8350,2/15/2025 6:15,0.121,0
8351,2/15/2025 6:30,0.121,0
8352,2/15/2025 6:45,0.01,0
8353,2/15/2025 7:00,-0.102,0
8354,2/15/2025 7:15,0.01,0
8355,2/15/2025 7:30,0.01,0
8356,2/15/2025 7:45,0.121,0
8357,2/15/2025 8:00,0.121,0
8358,2/15/2025 8:15,0.232,0
8359,2/15/2025 8:30,0.343,0
8360,2/15/2025 8:45,0.343,0
8361,2/15/2025 9:00,0.453,0
8362,2/15/2025 9:15,0.343,0
8363,2/15/2025 9:30,0.343,0
8364,2/15/2025 9:45,0.343,0
8365,2/15/2025 10:00,0.343,0
8366,2/15/2025 10:15,0.453,0
8367,2/15/2025 10:30,0.563,0
8368,2/15/2025 10:45,0.563,0
8369,2/15/2025 11:00,0.893,0
8370,2/15/2025 11:15,1.003,0
8371,2/15/2025 11:30,1.003,0
8372,2/15/2025 11:45,1.112,0
8373,2/15/2025 12:00,1.003,0
8374,2/15/2025 12:15,0.784,0
8375,2/15/2025 12:30,0.674,0
8376,2/15/2025 12:45,0.674,0
8377,2/15/2025 13:00,0.674,0
8378,2/15/2025 13:15,0.674,0
8379,2/15/2025 13:30,0.674,0
8380,2/15/2025 13:45,0.674,0
8381,2/15/2025 14:00,0.563,0
8382,2/15/2025 14:15,0.563,0
8383,2/15/2025 14:30,0.563,0
8384,2/15/2025 14:45,0.563,0
8385,2/15/2025 15:00,0.563,0
8386,2/15/2025 15:15,0.563,0
8387,2/15/2025 15:30,0.453,0
8388,2/15/2025 15:45,0.453,0
8389,2/15/2025 16:00,0.453,0
8390,2/15/2025 16:15,0.453,0
8391,2/15/2025 16:30,0.343,0
8392,2/15/2025 16:45,0.343,0
8393,2/15/2025 17:00,0.343,0
8394,2/15/2025 17:15,0.343,0
8395,2/15/2025 17:30,0.343,0
8396,2/15/2025 17:45,0.343,0
8397,2/15/2025 18:00,0.232,0
8398,2/15/2025 18:15,0.343,0
8399,2/15/2025 18:30,0.343,0
8400,2/15/2025 18:45,0.232,0
8401,2/15/2025 19:00,0.232,0
8402,2/15/2025 19:15,0.232,0
8403,2/15/2025 19:30,0.232,0
8404,2/15/2025 19:45,0.232,0
8405,2/15/2025 20:00,0.343,0
8406,2/15/2025 20:15,0.453,0
8407,2/15/2025 20:30,0.563,0
8408,2/15/2025 20:45,0.563,0
8409,2/15/2025 21:00,0.674,0
8410,2/15/2025 21:15,0.674,0
8411,2/15/2025 21:30,0.674,0
8412,2/15/2025 21:45,0.674,0
8413,2/15/2025 22:00,0.674,0
8414,2/15/2025 22:15,0.784,0
8415,2/15/2025 22:30,0.784,0
8416,2/15/2025 22:45,0.674,0
8417,2/15/2025 23:00,0.674,0
8418,2/15/2025 23:15,0.674,0
8419,2/15/2025 23:30,0.674,0
8420,2/15/2025 23:45,0.674,0
8421,2/16/2025 0:00,0.674,0
8422,2/16/2025 0:15,0.674,0
8423,2/16/2025 0:30,0.674,0
8424,2/16/2025 0:45,0.674,0
8425,2/16/2025 1:00,0.674,0
8426,2/16/2025 1:15,0.674,0
8427,2/16/2025 1:30,0.674,0
8428,2/16/2025 1:45,0.674,0
8429,2/16/2025 2:00,0.674,0
8430,2/16/2025 2:15,0.674,0
8431,2/16/2025 2:30,0.674,0
8432,2/16/2025 2:45,0.784,0
8433,2/16/2025 3:00,0.784,0
8434,2/16/2025 3:15,0.784,0
8435,2/16/2025 3:30,0.784,0
8436,2/16/2025 3:45,0.784,0
8437,2/16/2025 4:00,0.784,0
8438,2/16/2025 4:15,0.784,0
8439,2/16/2025 4:30,0.784,0
8440,2/16/2025 4:45,0.784,0
8441,2/16/2025 5:00,0.674,0
8442,2/16/2025 5:15,0.674,0
8443,2/16/2025 5:30,0.674,0
8444,2/16/2025 5:45,0.674,0
8445,2/16/2025 6:00,0.674,0
8446,2/16/2025 6:15,0.674,0
8447,2/16/2025 6:30,0.674,0
8448,2/16/2025 6:45,0.674,0
8449,2/16/2025 7:00,0.674,0
8450,2/16/2025 7:15,0.674,0
8451,2/16/2025 7:30,0.674,0
8452,2/16/2025 7:45,0.674,0
8453,2/16/2025 8:00,0.674,0
8454,2/16/2025 8:15,0.674,0
8455,2/16/2025 8:30,0.674,0
8456,2/16/2025 8:45,0.674,0
8457,2/16/2025 9:00,0.674,0
8458,2/16/2025 9:15,0.674,0
8459,2/16/2025 9:30,0.784,0
8460,2/16/2025 9:45,0.674,0
8461,2/16/2025 10:00,0.674,0
8462,2/16/2025 10:15,0.674,0
8463,2/16/2025 10:30,0.784,0
8464,2/16/2025 10:45,0.784,0
8465,2/16/2025 11:00,0.674,0
8466,2/16/2025 11:15,0.674,0
8467,2/16/2025 11:30,0.674,0
8468,2/16/2025 11:45,0.674,0
8469,2/16/2025 12:00,0.674,0
8470,2/16/2025 12:15,0.784,0
8471,2/16/2025 12:30,0.784,0
8472,2/16/2025 12:45,0.784,0
8473,2/16/2025 13:00,0.784,0
8474,2/16/2025 13:15,0.784,0
8475,2/16/2025 13:30,0.784,0
8476,2/16/2025 13:45,0.784,0
8477,2/16/2025 14:00,0.784,0
8478,2/16/2025 14:15,0.784,0
8479,2/16/2025 14:30,0.784,0
8480,2/16/2025 14:45,0.784,0
8481,2/16/2025 15:00,0.784,0
8482,2/16/2025 15:15,0.784,0
8483,2/16/2025 15:30,0.784,0
8484,2/16/2025 15:45,0.784,0
8485,2/16/2025 16:00,0.784,0
8486,2/16/2025 16:15,0.893,0
8487,2/16/2025 16:30,0.893,0
8488,2/16/2025 16:45,0.893,0
8489,2/16/2025 17:00,0.893,0
8490,2/16/2025 17:15,0.893,0
8491,2/16/2025 17:30,1.003,0
8492,2/16/2025 17:45,1.003,0
8493,2/16/2025 18:00,1.003,0
8494,2/16/2025 18:15,1.003,0
8495,2/16/2025 18:30,1.003,0
8496,2/16/2025 18:45,1.112,0
8497,2/16/2025 19:00,1.221,0
8498,2/16/2025 19:15,1.221,0
8499,2/16/2025 19:30,1.112,0
8500,2/16/2025 19:45,1.112,0
8501,2/16/2025 20:00,1.112,0
8502,2/16/2025 20:15,1.221,0
8503,2/16/2025 20:30,1.221,0
8504,2/16/2025 20:45,1.221,0
8505,2/16/2025 21:00,1.221,0
8506,2/16/2025 21:15,1.221,0
8507,2/16/2025 21:30,1.221,0
8508,2/16/2025 21:45,1.221,0
8509,2/16/2025 22:00,1.221,0
8510,2/16/2025 22:15,1.221,0
8511,2/16/2025 22:30,1.221,0
8512,2/16/2025 22:45,1.221,0
8513,2/16/2025 23:00,1.33,0
8514,2/16/2025 23:15,1.221,0
8515,2/16/2025 23:30,1.221,0
8516,2/16/2025 23:45,1.33,0
8517,2/17/2025 0:00,1.221,0
8518,2/17/2025 0:15,1.33,0
8519,2/17/2025 0:30,1.548,0
8520,2/17/2025 0:45,1.439,0
8521,2/17/2025 1:00,1.439,0
8522,2/17/2025 1:15,1.439,0
8523,2/17/2025 1:30,1.33,0
8524,2/17/2025 1:45,1.33,0
8525,2/17/2025 2:00,1.33,0
8526,2/17/2025 2:15,1.33,0
8527,2/17/2025 2:30,1.33,0
8528,2/17/2025 2:45,1.33,0
8529,2/17/2025 3:00,1.221,0
8530,2/17/2025 3:15,1.221,0
8531,2/17/2025 3:30,1.221,0
8532,2/17/2025 3:45,1.221,0
8533,2/17/2025 4:00,1.221,0
8534,2/17/2025 4:15,1.221,0
8535,2/17/2025 4:30,1.221,0
8536,2/17/2025 4:45,1.112,0
8537,2/17/2025 5:00,1.112,0
8538,2/17/2025 5:15,1.112,0
8539,2/17/2025 5:30,1.112,0
8540,2/17/2025 5:45,1.003,0
8541,2/17/2025 6:00,1.003,0
8542,2/17/2025 6:15,1.003,0
8543,2/17/2025 6:30,1.003,0
8544,2/17/2025 6:45,1.003,0
8545,2/17/2025 7:00,1.003,0
8546,2/17/2025 7:15,1.003,0
8547,2/17/2025 7:30,0.893,0
8548,2/17/2025 7:45,0.893,0
8549,2/17/2025 8:00,1.003,0
8550,2/17/2025 8:15,0.893,0
8551,2/17/2025 8:30,0.893,0
8552,2/17/2025 8:45,0.893,0
8553,2/17/2025 9:00,0.893,0
8554,2/17/2025 9:15,1.003,0
8555,2/17/2025 9:30,0.893,0
8556,2/17/2025 9:45,1.003,0
8557,2/17/2025 10:00,1.003,0
8558,2/17/2025 10:15,1.003,0
8559,2/17/2025 10:30,1.003,0
8560,2/17/2025 10:45,1.003,0
8561,2/17/2025 11:00,1.003,0
8562,2/17/2025 11:15,1.112,0
8563,2/17/2025 11:30,1.112,0
8564,2/17/2025 11:45,1.112,0
8565,2/17/2025 12:00,1.112,0
8566,2/17/2025 12:15,1.221,0
8567,2/17/2025 12:30,1.221,0
8568,2/17/2025 12:45,1.33,0
8569,2/17/2025 13:00,1.33,0
8570,2/17/2025 13:15,1.439,0
8571,2/17/2025 13:30,1.439,0
8572,2/17/2025 13:45,1.33,0
8573,2/17/2025 14:00,1.33,0
8574,2/17/2025 14:15,1.439,0
8575,2/17/2025 14:30,1.439,0
8576,2/17/2025 14:45,1.439,0
8577,2/17/2025 15:00,1.439,0
8578,2/17/2025 15:15,1.439,0
8579,2/17/2025 15:30,1.439,0
8580,2/17/2025 15:45,1.33,0
8581,2/17/2025 16:00,1.221,0
8582,2/17/2025 16:15,1.221,0
8583,2/17/2025 16:30,1.221,0
8584,2/17/2025 16:45,1.112,0
8585,2/17/2025 17:00,1.112,0
8586,2/17/2025 17:15,1.003,0
8587,2/17/2025 17:30,1.003,0
8588,2/17/2025 17:45,0.893,0
8589,2/17/2025 18:00,0.893,0
8590,2/17/2025 18:15,0.893,0
8591,2/17/2025 18:30,0.893,0
8592,2/17/2025 18:45,0.784,0
8593,2/17/2025 19:00,0.784,0
8594,2/17/2025 19:15,0.674,0
8595,2/17/2025 19:30,0.674,0
8596,2/17/2025 19:45,0.674,0
8597,2/17/2025 20:00,0.563,0
8598,2/17/2025 20:15,0.563,0
8599,2/17/2025 20:30,0.563,0
8600,2/17/2025 20:45,0.563,0
8601,2/17/2025 21:00,0.453,0
8602,2/17/2025 21:15,0.343,0
8603,2/17/2025 21:30,0.343,0
8604,2/17/2025 21:45,0.343,0
8605,2/17/2025 22:00,0.453,0
8606,2/17/2025 22:15,0.343,0
8607,2/17/2025 22:30,0.343,0
8608,2/17/2025 22:45,0.343,0
8609,2/17/2025 23:00,0.343,0
8610,2/17/2025 23:15,0.232,0
8611,2/17/2025 23:30,0.343,0
8612,2/17/2025 23:45,0.232,0
8613,2/18/2025 0:00,0.232,0
8614,2/18/2025 0:15,0.01,0
8615,2/18/2025 0:30,0.121,0
8616,2/18/2025 0:45,0.121,0
8617,2/18/2025 1:00,0.01,0
8618,2/18/2025 1:15,0.01,0
8619,2/18/2025 1:30,0.01,0
8620,2/18/2025 1:45,-0.102,0
8621,2/18/2025 2:00,-0.213,0
8622,2/18/2025 2:15,-0.437,0
8623,2/18/2025 2:30,-0.213,0
8624,2/18/2025 2:45,-0.437,0
8625,2/18/2025 3:00,-0.549,0
8626,2/18/2025 3:15,-0.549,0
8627,2/18/2025 3:30,-0.662,0
8628,2/18/2025 3:45,-0.662,0
8629,2/18/2025 4:00,-0.774,0
8630,2/18/2025 4:15,-0.887,0
8631,2/18/2025 4:30,-0.774,0
8632,2/18/2025 4:45,-1.001,0
8633,2/18/2025 5:00,-1.001,0
8634,2/18/2025 5:15,-1.114,0
8635,2/18/2025 5:30,-1.114,0
8636,2/18/2025 5:45,-1.114,0
8637,2/18/2025 6:00,-1.114,0
8638,2/18/2025 6:15,-1.228,0
8639,2/18/2025 6:30,-1.114,0
8640,2/18/2025 6:45,-1.114,0
8641,2/18/2025 7:00,-1.228,0
8642,2/18/2025 7:15,-1.228,0
8643,2/18/2025 7:30,-1.228,0
8644,2/18/2025 7:45,-1.228,0
8645,2/18/2025 8:00,-1.001,0
8646,2/18/2025 8:15,-1.001,0
8647,2/18/2025 8:30,-1.001,0
8648,2/18/2025 8:45,-1.001,0
8649,2/18/2025 9:00,-0.887,0
8650,2/18/2025 9:15,-0.887,0
8651,2/18/2025 9:30,-0.774,0
8652,2/18/2025 9:45,-0.887,0
8653,2/18/2025 10:00,-0.662,0
8654,2/18/2025 10:15,-0.549,0
8655,2/18/2025 10:30,-0.549,0
8656,2/18/2025 10:45,-0.549,0
8657,2/18/2025 11:00,-0.437,0
8658,2/18/2025 11:15,-0.437,0
8659,2/18/2025 11:30,-0.325,0
8660,2/18/2025 11:45,-0.325,0
8661,2/18/2025 12:00,-0.213,0
8662,2/18/2025 12:15,-0.213,0
8663,2/18/2025 12:30,-0.102,0
8664,2/18/2025 12:45,-0.102,0
8665,2/18/2025 13:00,0.01,0
8666,2/18/2025 13:15,0.01,0
8667,2/18/2025 13:30,0.01,0
8668,2/18/2025 13:45,0.01,0
8669,2/18/2025 14:00,0.121,0
8670,2/18/2025 14:15,0.121,0
8671,2/18/2025 14:30,0.121,0
8672,2/18/2025 14:45,0.121,0
8673,2/18/2025 15:00,0.121,0
8674,2/18/2025 15:15,0.121,0
8675,2/18/2025 15:30,0.121,0
8676,2/18/2025 15:45,0.121,0
8677,2/18/2025 16:00,0.01,0
8678,2/18/2025 16:15,0.01,0
8679,2/18/2025 16:30,-0.102,0
8680,2/18/2025 16:45,-0.102,0
8681,2/18/2025 17:00,-0.213,0
8682,2/18/2025 17:15,-0.213,0
8683,2/18/2025 17:30,-0.213,0
8684,2/18/2025 17:45,-0.437,0
8685,2/18/2025 18:00,-0.437,0
8686,2/18/2025 18:15,-0.549,0
8687,2/18/2025 18:30,-0.437,0
8688,2/18/2025 18:45,-0.437,0
8689,2/18/2025 19:00,-0.549,0
8690,2/18/2025 19:15,-0.549,0
8691,2/18/2025 19:30,-0.549,0
8692,2/18/2025 19:45,-0.549,0
8693,2/18/2025 20:00,-0.662,0
8694,2/18/2025 20:15,-0.662,0
8695,2/18/2025 20:30,-0.662,0
8696,2/18/2025 20:45,-0.774,0
8697,2/18/2025 21:00,-0.774,0
8698,2/18/2025 21:15,-0.887,0
8699,2/18/2025 21:30,-0.774,0
8700,2/18/2025 21:45,-0.774,0
8701,2/18/2025 22:00,-0.662,0
8702,2/18/2025 22:15,-0.662,0
8703,2/18/2025 22:30,-0.774,0
8704,2/18/2025 22:45,-0.662,0
8705,2/18/2025 23:00,-0.662,0
8706,2/18/2025 23:15,-0.774,0
8707,2/18/2025 23:30,-0.774,0
8708,2/18/2025 23:45,-0.774,0
8709,2/19/2025 0:00,-0.774,0
8710,2/19/2025 0:15,-0.774,0
8711,2/19/2025 0:30,-0.774,0
8712,2/19/2025 0:45,-0.774,0
8713,2/19/2025 1:00,-0.774,0
8714,2/19/2025 1:15,-0.774,0
8715,2/19/2025 1:30,-0.774,0
8716,2/19/2025 1:45,-0.774,0
8717,2/19/2025 2:00,-0.774,0
8718,2/19/2025 2:15,-0.887,0
8719,2/19/2025 2:30,-0.887,0
8720,2/19/2025 2:45,-0.887,0
8721,2/19/2025 3:00,-0.887,0
8722,2/19/2025 3:15,-1.001,0
8723,2/19/2025 3:30,-1.001,0
8724,2/19/2025 3:45,-1.001,0
8725,2/19/2025 4:00,-1.001,0
8726,2/19/2025 4:15,-1.001,0
8727,2/19/2025 4:30,-1.001,0
8728,2/19/2025 4:45,-1.001,0
8729,2/19/2025 5:00,-1.001,0
8730,2/19/2025 5:15,-1.114,0
8731,2/19/2025 5:30,-1.228,0
8732,2/19/2025 5:45,-1.114,0
8733,2/19/2025 6:00,-1.114,0
8734,2/19/2025 6:15,-1.114,0
8735,2/19/2025 6:30,-1.228,0
8736,2/19/2025 6:45,-1.228,0
8737,2/19/2025 7:00,-1.341,0
8738,2/19/2025 7:15,-1.341,0
8739,2/19/2025 7:30,-1.341,0
8740,2/19/2025 7:45,-1.228,0
8741,2/19/2025 8:00,-1.228,0
8742,2/19/2025 8:15,-1.228,0
8743,2/19/2025 8:30,-1.114,0
8744,2/19/2025 8:45,-1.114,0
8745,2/19/2025 9:00,-1.114,0
8746,2/19/2025 9:15,-1.114,0
8747,2/19/2025 9:30,-1.001,0
8748,2/19/2025 9:45,-0.887,0
8749,2/19/2025 10:00,-0.887,0
8750,2/19/2025 10:15,-0.774,0
8751,2/19/2025 10:30,-0.774,0
8752,2/19/2025 10:45,-0.774,0
8753,2/19/2025 11:00,-0.774,0
8754,2/19/2025 11:15,-0.662,0
8755,2/19/2025 11:30,-0.549,0
8756,2/19/2025 11:45,-0.549,0
8757,2/19/2025 12:00,-0.437,0
8758,2/19/2025 12:15,-0.437,0
8759,2/19/2025 12:30,-0.437,0
8760,2/19/2025 12:45,-0.437,0
8761,2/19/2025 13:00,-0.213,0
8762,2/19/2025 13:15,-0.213,0
8763,2/19/2025 13:30,-0.102,0
8764,2/19/2025 13:45,-0.102,0
8765,2/19/2025 14:00,-0.102,0
8766,2/19/2025 14:15,-0.102,0
8767,2/19/2025 14:30,-0.102,0
8768,2/19/2025 14:45,-0.102,0
8769,2/19/2025 15:00,0.01,0
8770,2/19/2025 15:15,0.01,0
8771,2/19/2025 15:30,0.01,0
8772,2/19/2025 15:45,0.01,0
8773,2/19/2025 16:00,0.01,0
8774,2/19/2025 16:15,0.01,0
8775,2/19/2025 16:30,0.01,0
8776,2/19/2025 16:45,0.01,0
8777,2/19/2025 17:00,0.01,0
8778,2/19/2025 17:15,0.01,0
8779,2/19/2025 17:30,0.01,0
8780,2/19/2025 17:45,0.01,0
8781,2/19/2025 18:00,0.01,0
8782,2/19/2025 18:15,0.01,0
8783,2/19/2025 18:30,0.01,0
8784,2/19/2025 18:45,0.121,0
8785,2/19/2025 19:00,0.121,0
8786,2/19/2025 19:15,0.121,0
8787,2/19/2025 19:30,0.232,0
8788,2/19/2025 19:45,0.232,0
8789,2/19/2025 20:00,0.232,0
8790,2/19/2025 20:15,0.343,0
8791,2/19/2025 20:30,0.343,0
8792,2/19/2025 20:45,0.343,0
8793,2/19/2025 21:00,0.232,0
8794,2/19/2025 21:15,0.343,0
8795,2/19/2025 21:30,0.343,0
8796,2/19/2025 21:45,0.343,0
8797,2/19/2025 22:00,0.232,0
8798,2/19/2025 22:15,0.232,0
8799,2/19/2025 22:30,0.343,0
8800,2/19/2025 22:45,0.343,0
