reading.no,date.time,temp.C,Intensity.lum.per.sqft
13557,2/26/2025 13:00,3.155,12
13558,2/26/2025 13:15,3.261,17
13559,2/26/2025 13:30,3.261,19
13560,2/26/2025 13:45,3.367,21
13561,2/26/2025 14:00,3.367,13
13562,2/26/2025 14:15,3.472,21
13563,2/26/2025 14:30,3.472,32
13564,2/26/2025 14:45,3.578,43
13565,2/26/2025 15:00,3.578,27
13566,2/26/2025 15:15,3.683,95
13567,2/26/2025 15:30,3.788,29
13568,2/26/2025 15:45,3.893,67
13569,2/26/2025 16:00,4.102,33
13570,2/26/2025 16:15,4.207,49
13571,2/26/2025 16:30,4.311,22
13572,2/26/2025 16:45,4.415,101
13573,2/26/2025 17:00,4.519,49
13574,2/26/2025 17:15,4.415,36
13575,2/26/2025 17:30,4.415,28
13576,2/26/2025 17:45,4.311,8
13577,2/26/2025 18:00,4.311,9
13578,2/26/2025 18:15,4.311,1
13579,2/26/2025 18:30,4.207,0
13580,2/26/2025 18:45,4.102,0
13581,2/26/2025 19:00,3.893,0
13582,2/26/2025 19:15,3.683,0
13583,2/26/2025 19:30,3.893,0
13584,2/26/2025 19:45,4.207,0
13585,2/26/2025 20:00,3.683,0
13586,2/26/2025 20:15,3.472,0
13587,2/26/2025 20:30,3.578,0
13588,2/26/2025 20:45,3.788,0
13589,2/26/2025 21:00,3.683,0
13590,2/26/2025 21:15,3.578,0
13591,2/26/2025 21:30,3.472,0
13592,2/26/2025 21:45,3.367,0
13593,2/26/2025 22:00,3.367,0
13594,2/26/2025 22:15,3.367,0
13595,2/26/2025 22:30,3.472,0
13596,2/26/2025 22:45,3.472,0
13597,2/26/2025 23:00,3.578,0
13598,2/26/2025 23:15,3.367,0
13599,2/26/2025 23:30,3.155,0
13600,2/26/2025 23:45,3.049,0
13601,2/27/2025 0:00,2.943,0
13602,2/27/2025 0:15,2.943,0
13603,2/27/2025 0:30,2.943,0
13604,2/27/2025 0:45,2.943,0
13605,2/27/2025 1:00,2.943,0
13606,2/27/2025 1:15,2.943,0
13607,2/27/2025 1:30,2.837,0
13608,2/27/2025 1:45,2.837,0
13609,2/27/2025 2:00,2.837,0
13610,2/27/2025 2:15,2.837,0
13611,2/27/2025 2:30,2.837,0
13612,2/27/2025 2:45,2.837,0
13613,2/27/2025 3:00,2.837,0
13614,2/27/2025 3:15,2.837,0
13615,2/27/2025 3:30,2.837,0
13616,2/27/2025 3:45,2.943,0
13617,2/27/2025 4:00,2.943,0
13618,2/27/2025 4:15,3.049,0
13619,2/27/2025 4:30,3.049,0
13620,2/27/2025 4:45,3.049,0
13621,2/27/2025 5:00,3.049,0
13622,2/27/2025 5:15,3.049,0
13623,2/27/2025 5:30,3.049,0
13624,2/27/2025 5:45,2.943,0
13625,2/27/2025 6:00,2.943,0
13626,2/27/2025 6:15,2.943,0
13627,2/27/2025 6:30,2.837,0
13628,2/27/2025 6:45,2.943,0
13629,2/27/2025 7:00,3.049,0
13630,2/27/2025 7:15,3.155,0
13631,2/27/2025 7:30,3.367,0
13632,2/27/2025 7:45,3.261,0
13633,2/27/2025 8:00,3.155,0
13634,2/27/2025 8:15,3.155,0
13635,2/27/2025 8:30,3.049,0
13636,2/27/2025 8:45,3.049,0
13637,2/27/2025 9:00,3.049,0
13638,2/27/2025 9:15,3.049,0
13639,2/27/2025 9:30,3.049,0
13640,2/27/2025 9:45,2.943,0
13641,2/27/2025 10:00,2.943,1
13642,2/27/2025 10:15,2.943,0
13643,2/27/2025 10:30,3.049,0
13644,2/27/2025 10:45,3.049,1
13645,2/27/2025 11:00,3.049,1
13646,2/27/2025 11:15,3.155,1
13647,2/27/2025 11:30,3.261,1
13648,2/27/2025 11:45,3.155,0
13649,2/27/2025 12:00,3.049,4
13650,2/27/2025 12:15,3.049,3
13651,2/27/2025 12:30,3.049,2
13652,2/27/2025 12:45,3.049,8
13653,2/27/2025 13:00,3.049,11
13654,2/27/2025 13:15,3.155,8
13655,2/27/2025 13:30,3.155,13
13656,2/27/2025 13:45,3.155,9
13657,2/27/2025 14:00,3.261,14
13658,2/27/2025 14:15,3.261,14
13659,2/27/2025 14:30,3.261,11
13660,2/27/2025 14:45,3.367,8
13661,2/27/2025 15:00,3.367,11
13662,2/27/2025 15:15,3.472,12
13663,2/27/2025 15:30,3.472,2
13664,2/27/2025 15:45,3.578,0
13665,2/27/2025 16:00,3.683,9
13666,2/27/2025 16:15,3.998,11
13667,2/27/2025 16:30,4.207,14
13668,2/27/2025 16:45,4.519,17
13669,2/27/2025 17:00,4.727,23
13670,2/27/2025 17:15,4.934,25
13671,2/27/2025 17:30,5.037,17
13672,2/27/2025 17:45,4.519,14
13673,2/27/2025 18:00,5.037,7
13674,2/27/2025 18:15,5.244,7
13675,2/27/2025 18:30,5.244,0
13676,2/27/2025 18:45,4.934,0
13677,2/27/2025 19:00,4.934,0
13678,2/27/2025 19:15,5.037,0
13679,2/27/2025 19:30,4.831,0
13680,2/27/2025 19:45,4.519,0
13681,2/27/2025 20:00,4.519,0
13682,2/27/2025 20:15,4.623,0
13683,2/27/2025 20:30,3.893,0
13684,2/27/2025 20:45,3.998,0
13685,2/27/2025 21:00,3.788,0
13686,2/27/2025 21:15,3.788,0
13687,2/27/2025 21:30,3.578,0
13688,2/27/2025 21:45,3.261,0
13689,2/27/2025 22:00,3.155,0
13690,2/27/2025 22:15,3.155,0
13691,2/27/2025 22:30,3.155,0
13692,2/27/2025 22:45,3.155,0
13693,2/27/2025 23:00,3.261,0
13694,2/27/2025 23:15,3.367,0
13695,2/27/2025 23:30,3.578,0
13696,2/27/2025 23:45,3.683,0
13697,2/28/2025 0:00,3.049,0
13698,2/28/2025 0:15,2.943,0
13699,2/28/2025 0:30,2.943,0
13700,2/28/2025 0:45,2.943,0
13701,2/28/2025 1:00,2.837,0
13702,2/28/2025 1:15,2.943,0
13703,2/28/2025 1:30,2.837,0
13704,2/28/2025 1:45,2.837,0
13705,2/28/2025 2:00,2.837,0
13706,2/28/2025 2:15,2.837,0
13707,2/28/2025 2:30,2.837,0
13708,2/28/2025 2:45,2.837,0
13709,2/28/2025 3:00,2.943,0
13710,2/28/2025 3:15,2.943,0
13711,2/28/2025 3:30,2.943,0
13712,2/28/2025 3:45,3.049,0
13713,2/28/2025 4:00,3.049,0
13714,2/28/2025 4:15,3.049,0
13715,2/28/2025 4:30,3.049,0
13716,2/28/2025 4:45,3.049,0
13717,2/28/2025 5:00,3.049,0
13718,2/28/2025 5:15,3.049,0
13719,2/28/2025 5:30,2.943,0
13720,2/28/2025 5:45,2.943,0
13721,2/28/2025 6:00,2.943,0
13722,2/28/2025 6:15,2.943,0
13723,2/28/2025 6:30,2.943,0
13724,2/28/2025 6:45,2.943,0
13725,2/28/2025 7:00,2.943,0
13726,2/28/2025 7:15,2.943,0
13727,2/28/2025 7:30,2.943,1
13728,2/28/2025 7:45,2.943,3
13729,2/28/2025 8:00,2.943,3
13730,2/28/2025 8:15,2.943,6
13731,2/28/2025 8:30,3.049,9
13732,2/28/2025 8:45,3.261,13
13733,2/28/2025 9:00,3.367,9
13734,2/28/2025 9:15,3.472,12
13735,2/28/2025 9:30,3.261,14
13736,2/28/2025 9:45,3.261,10
13737,2/28/2025 10:00,3.155,15
13738,2/28/2025 10:15,3.155,8
13739,2/28/2025 10:30,3.155,14
13740,2/28/2025 10:45,3.155,19
13741,2/28/2025 11:00,3.261,13
13742,2/28/2025 11:15,3.367,13
13743,2/28/2025 11:30,3.261,20
13744,2/28/2025 11:45,3.261,6
13745,2/28/2025 12:00,3.155,10
13746,2/28/2025 12:15,3.155,16
13747,2/28/2025 12:30,3.155,14
13748,2/28/2025 12:45,3.155,11
13749,2/28/2025 13:00,3.155,17
13750,2/28/2025 13:15,3.261,18
13751,2/28/2025 13:30,3.261,15
13752,2/28/2025 13:45,3.261,16
13753,2/28/2025 14:00,3.261,13
13754,2/28/2025 14:15,3.261,8
13755,2/28/2025 14:30,3.367,10
13756,2/28/2025 14:45,3.367,8
13757,2/28/2025 15:00,3.367,8
13758,2/28/2025 15:15,3.367,9
13759,2/28/2025 15:30,3.367,10
13760,2/28/2025 15:45,3.472,16
13761,2/28/2025 16:00,3.578,15
13762,2/28/2025 16:15,3.578,21
13763,2/28/2025 16:30,3.683,22
13764,2/28/2025 16:45,3.788,26
13765,2/28/2025 17:00,3.893,62
13766,2/28/2025 17:15,3.998,19
13767,2/28/2025 17:30,3.893,30
13768,2/28/2025 17:45,3.893,46
13769,2/28/2025 18:00,3.788,41
13770,2/28/2025 18:15,3.788,19
13771,2/28/2025 18:30,3.683,4
13772,2/28/2025 18:45,3.578,0
13773,2/28/2025 19:00,3.578,0
13774,2/28/2025 19:15,3.578,0
13775,2/28/2025 19:30,3.683,0
13776,2/28/2025 19:45,3.683,0
13777,2/28/2025 20:00,3.578,0
13778,2/28/2025 20:15,3.578,0
13779,2/28/2025 20:30,3.578,0
13780,2/28/2025 20:45,3.578,0
13781,2/28/2025 21:00,3.788,0
13782,2/28/2025 21:15,3.683,0
13783,2/28/2025 21:30,3.683,0
13784,2/28/2025 21:45,3.788,0
13785,2/28/2025 22:00,3.788,0
13786,2/28/2025 22:15,3.788,0
13787,2/28/2025 22:30,3.788,0
13788,2/28/2025 22:45,3.683,0
13789,2/28/2025 23:00,3.578,0
13790,2/28/2025 23:15,3.472,0
13791,2/28/2025 23:30,3.472,0
13792,2/28/2025 23:45,3.578,0
13793,3/1/2025 0:00,3.683,0
13794,3/1/2025 0:15,3.683,0
13795,3/1/2025 0:30,3.683,0
13796,3/1/2025 0:45,3.367,0
13797,3/1/2025 1:00,3.261,0
13798,3/1/2025 1:15,3.155,0
13799,3/1/2025 1:30,3.049,0
13800,3/1/2025 1:45,3.049,0
13801,3/1/2025 2:00,3.049,0
13802,3/1/2025 2:15,3.049,0
13803,3/1/2025 2:30,2.943,0
13804,3/1/2025 2:45,3.049,0
13805,3/1/2025 3:00,3.049,0
13806,3/1/2025 3:15,3.049,0
13807,3/1/2025 3:30,2.943,0
13808,3/1/2025 3:45,2.943,0
13809,3/1/2025 4:00,2.943,0
13810,3/1/2025 4:15,2.943,0
13811,3/1/2025 4:30,3.049,0
13812,3/1/2025 4:45,3.049,0
13813,3/1/2025 5:00,3.049,0
13814,3/1/2025 5:15,3.049,0
13815,3/1/2025 5:30,3.155,0
13816,3/1/2025 5:45,3.155,0
13817,3/1/2025 6:00,3.155,0
13818,3/1/2025 6:15,3.155,0
13819,3/1/2025 6:30,3.155,0
13820,3/1/2025 6:45,3.155,0
13821,3/1/2025 7:00,3.049,0
13822,3/1/2025 7:15,3.049,2
13823,3/1/2025 7:30,3.049,7
13824,3/1/2025 7:45,3.049,17
13825,3/1/2025 8:00,3.049,17
13826,3/1/2025 8:15,3.049,12
13827,3/1/2025 8:30,3.155,22
13828,3/1/2025 8:45,3.155,15
13829,3/1/2025 9:00,3.155,14
13830,3/1/2025 9:15,3.261,16
13831,3/1/2025 9:30,3.261,11
13832,3/1/2025 9:45,3.155,11
13833,3/1/2025 10:00,3.367,8
13834,3/1/2025 10:15,3.472,7
13835,3/1/2025 10:30,3.472,16
13836,3/1/2025 10:45,3.367,18
13837,3/1/2025 11:00,3.367,18
13838,3/1/2025 11:15,3.261,9
13839,3/1/2025 11:30,3.261,11
13840,3/1/2025 11:45,3.261,10
13841,3/1/2025 12:00,3.367,13
13842,3/1/2025 12:15,3.472,8
13843,3/1/2025 12:30,3.578,4
13844,3/1/2025 12:45,3.472,5
13845,3/1/2025 13:00,3.472,5
13846,3/1/2025 13:15,3.367,7
13847,3/1/2025 13:30,3.261,5
13848,3/1/2025 13:45,3.261,7
13849,3/1/2025 14:00,3.261,8
13850,3/1/2025 14:15,3.261,6
13851,3/1/2025 14:30,3.261,5
13852,3/1/2025 14:45,3.261,7
13853,3/1/2025 15:00,3.367,6
13854,3/1/2025 15:15,3.367,6
13855,3/1/2025 15:30,3.367,4
13856,3/1/2025 15:45,3.367,6
13857,3/1/2025 16:00,3.367,11
13858,3/1/2025 16:15,3.367,8
13859,3/1/2025 16:30,3.367,1
13860,3/1/2025 16:45,3.367,10
13861,3/1/2025 17:00,3.472,10
13862,3/1/2025 17:15,3.472,3
13863,3/1/2025 17:30,3.472,13
13864,3/1/2025 17:45,3.472,6
13865,3/1/2025 18:00,3.578,3
13866,3/1/2025 18:15,3.578,2
13867,3/1/2025 18:30,3.683,1
13868,3/1/2025 18:45,3.788,0
13869,3/1/2025 19:00,3.788,0
13870,3/1/2025 19:15,4.207,0
13871,3/1/2025 19:30,4.207,0
13872,3/1/2025 19:45,3.998,0
13873,3/1/2025 20:00,3.788,0
13874,3/1/2025 20:15,3.683,0
13875,3/1/2025 20:30,3.578,0
13876,3/1/2025 20:45,3.472,0
13877,3/1/2025 21:00,3.261,0
13878,3/1/2025 21:15,3.261,0
13879,3/1/2025 21:30,3.367,0
13880,3/1/2025 21:45,3.578,0
13881,3/1/2025 22:00,3.472,0
13882,3/1/2025 22:15,3.261,0
13883,3/1/2025 22:30,3.261,0
13884,3/1/2025 22:45,3.261,0
13885,3/1/2025 23:00,3.261,0
13886,3/1/2025 23:15,3.261,0
13887,3/1/2025 23:30,3.261,0
13888,3/1/2025 23:45,3.261,0
13889,3/2/2025 0:00,3.261,0
13890,3/2/2025 0:15,3.155,0
13891,3/2/2025 0:30,2.943,0
13892,3/2/2025 0:45,2.943,0
13893,3/2/2025 1:00,2.943,0
13894,3/2/2025 1:15,2.943,0
13895,3/2/2025 1:30,2.943,0
13896,3/2/2025 1:45,2.943,0
13897,3/2/2025 2:00,2.837,0
13898,3/2/2025 2:15,2.837,0
13899,3/2/2025 2:30,2.837,0
13900,3/2/2025 2:45,2.837,0
13901,3/2/2025 3:00,2.837,0
13902,3/2/2025 3:15,2.837,0
13903,3/2/2025 3:30,2.837,0
13904,3/2/2025 3:45,2.837,0
13905,3/2/2025 4:00,2.73,0
13906,3/2/2025 4:15,2.837,0
13907,3/2/2025 4:30,2.73,0
13908,3/2/2025 4:45,2.73,0
13909,3/2/2025 5:00,2.73,0
13910,3/2/2025 5:15,2.624,0
13911,3/2/2025 5:30,2.624,0
13912,3/2/2025 5:45,2.517,0
13913,3/2/2025 6:00,2.41,0
13914,3/2/2025 6:15,2.088,0
13915,3/2/2025 6:30,1.872,0
13916,3/2/2025 6:45,1.439,0
13917,3/2/2025 7:00,1.33,0
13918,3/2/2025 7:15,0.784,12
13919,3/2/2025 7:30,0.674,144
13920,3/2/2025 7:45,0.453,74
13921,3/2/2025 8:00,0.232,128
13922,3/2/2025 8:15,0.232,240
13923,3/2/2025 8:30,0.674,99
13924,3/2/2025 8:45,1.221,136
13925,3/2/2025 9:00,1.656,78
13926,3/2/2025 9:15,1.764,63
13927,3/2/2025 9:30,2.088,51
13928,3/2/2025 9:45,2.088,43
13929,3/2/2025 10:00,2.517,66
13930,3/2/2025 10:15,2.41,59
13931,3/2/2025 10:30,2.303,54
13932,3/2/2025 10:45,2.303,37
13933,3/2/2025 11:00,2.303,43
13934,3/2/2025 11:15,1.872,38
13935,3/2/2025 11:30,1.872,29
13936,3/2/2025 11:45,1.98,30
13937,3/2/2025 12:00,1.872,23
13938,3/2/2025 12:15,1.98,33
13939,3/2/2025 12:30,2.088,26
13940,3/2/2025 12:45,2.088,23
13941,3/2/2025 13:00,2.303,21
13942,3/2/2025 13:15,2.624,22
13943,3/2/2025 13:30,2.943,40
13944,3/2/2025 13:45,3.049,30
13945,3/2/2025 14:00,3.049,27
13946,3/2/2025 14:15,3.155,20
13947,3/2/2025 14:30,3.049,9
13948,3/2/2025 14:45,3.155,17
13949,3/2/2025 15:00,3.155,13
13950,3/2/2025 15:15,3.155,12
13951,3/2/2025 15:30,3.155,15
13952,3/2/2025 15:45,3.155,10
13953,3/2/2025 16:00,3.155,17
13954,3/2/2025 16:15,3.155,16
13955,3/2/2025 16:30,3.155,16
13956,3/2/2025 16:45,3.049,10
13957,3/2/2025 17:00,3.155,11
13958,3/2/2025 17:15,3.049,8
13959,3/2/2025 17:30,3.049,16
13960,3/2/2025 17:45,3.049,7
13961,3/2/2025 18:00,2.943,7
13962,3/2/2025 18:15,2.943,5
13963,3/2/2025 18:30,2.943,4
13964,3/2/2025 18:45,2.837,1
13965,3/2/2025 19:00,2.624,0
13966,3/2/2025 19:15,2.303,0
13967,3/2/2025 19:30,2.088,0
13968,3/2/2025 19:45,1.872,0
13969,3/2/2025 20:00,1.33,0
13970,3/2/2025 20:15,1.548,0
13971,3/2/2025 20:30,1.548,0
13972,3/2/2025 20:45,1.764,0
13973,3/2/2025 21:00,1.98,0
13974,3/2/2025 21:15,2.303,0
13975,3/2/2025 21:30,2.195,0
13976,3/2/2025 21:45,2.195,0
13977,3/2/2025 22:00,2.303,0
13978,3/2/2025 22:15,2.303,0
13979,3/2/2025 22:30,2.303,0
13980,3/2/2025 22:45,2.195,0
13981,3/2/2025 23:00,2.088,0
13982,3/2/2025 23:15,1.98,0
13983,3/2/2025 23:30,1.872,0
13984,3/2/2025 23:45,1.872,0
13985,3/3/2025 0:00,2.088,0
13986,3/3/2025 0:15,2.195,0
13987,3/3/2025 0:30,2.195,0
13988,3/3/2025 0:45,2.303,0
13989,3/3/2025 1:00,2.195,0
13990,3/3/2025 1:15,1.98,0
13991,3/3/2025 1:30,1.98,0
13992,3/3/2025 1:45,2.195,0
13993,3/3/2025 2:00,2.517,0
13994,3/3/2025 2:15,2.73,0
13995,3/3/2025 2:30,2.73,0
13996,3/3/2025 2:45,2.73,0
13997,3/3/2025 3:00,2.73,0
13998,3/3/2025 3:15,2.73,0
13999,3/3/2025 3:30,2.624,0
14000,3/3/2025 3:45,2.624,0
14001,3/3/2025 4:00,2.624,0
14002,3/3/2025 4:15,2.624,0
14003,3/3/2025 4:30,2.624,0
14004,3/3/2025 4:45,2.517,0
14005,3/3/2025 5:00,2.517,0
14006,3/3/2025 5:15,2.517,0
14007,3/3/2025 5:30,2.517,0
14008,3/3/2025 5:45,2.41,0
14009,3/3/2025 6:00,2.41,0
14010,3/3/2025 6:15,2.303,0
14011,3/3/2025 6:30,2.195,0
14012,3/3/2025 6:45,1.872,0
14013,3/3/2025 7:00,1.439,0
14014,3/3/2025 7:15,1.33,6
14015,3/3/2025 7:30,0.784,19
14016,3/3/2025 7:45,0.121,95
14017,3/3/2025 8:00,-3.672,152
14018,3/3/2025 8:15,-5.995,288
14019,3/3/2025 8:30,-4.393,480
14020,3/3/2025 8:45,-2.844,672
14021,3/3/2025 9:00,-0.774,768
14022,3/3/2025 9:15,-0.102,336
14023,3/3/2025 9:30,0.453,304
14024,3/3/2025 9:45,1.548,216
14025,3/3/2025 10:00,1.872,136
14026,3/3/2025 10:15,2.088,128
14027,3/3/2025 10:30,2.195,70
14028,3/3/2025 10:45,2.195,83
14029,3/3/2025 11:00,1.764,74
14030,3/3/2025 11:15,1.439,37
14031,3/3/2025 11:30,0.893,53
14032,3/3/2025 11:45,0.784,40
14033,3/3/2025 12:00,0.893,35
14034,3/3/2025 12:15,1.003,36
14035,3/3/2025 12:30,1.439,43
14036,3/3/2025 12:45,1.98,63
14037,3/3/2025 13:00,2.195,35
14038,3/3/2025 13:15,2.303,38
14039,3/3/2025 13:30,2.303,46
14040,3/3/2025 13:45,1.656,33
14041,3/3/2025 14:00,1.33,21
14042,3/3/2025 14:15,1.548,20
14043,3/3/2025 14:30,1.764,22
14044,3/3/2025 14:45,2.303,15
14045,3/3/2025 15:00,2.517,19
14046,3/3/2025 15:15,2.837,10
14047,3/3/2025 15:30,3.049,30
14048,3/3/2025 15:45,3.049,9
14049,3/3/2025 16:00,3.049,13
14050,3/3/2025 16:15,3.049,11
14051,3/3/2025 16:30,3.049,12
14052,3/3/2025 16:45,3.049,8
14053,3/3/2025 17:00,2.943,8
14054,3/3/2025 17:15,2.943,7
14055,3/3/2025 17:30,2.943,5
14056,3/3/2025 17:45,2.943,3
14057,3/3/2025 18:00,2.943,3
14058,3/3/2025 18:15,2.837,2
14059,3/3/2025 18:30,2.837,0
14060,3/3/2025 18:45,2.837,0
14061,3/3/2025 19:00,2.73,0
14062,3/3/2025 19:15,2.624,0
14063,3/3/2025 19:30,2.624,0
14064,3/3/2025 19:45,2.41,0
14065,3/3/2025 20:00,2.195,0
14066,3/3/2025 20:15,1.98,0
14067,3/3/2025 20:30,1.98,0
14068,3/3/2025 20:45,2.088,0
14069,3/3/2025 21:00,1.872,0
14070,3/3/2025 21:15,1.872,0
14071,3/3/2025 21:30,2.088,0
14072,3/3/2025 21:45,2.088,0
14073,3/3/2025 22:00,2.195,0
14074,3/3/2025 22:15,2.195,0
14075,3/3/2025 22:30,2.195,0
14076,3/3/2025 22:45,2.195,0
14077,3/3/2025 23:00,2.088,0
14078,3/3/2025 23:15,2.088,0
14079,3/3/2025 23:30,2.088,0
14080,3/3/2025 23:45,2.088,0
14081,3/4/2025 0:00,2.303,0
14082,3/4/2025 0:15,2.41,0
14083,3/4/2025 0:30,2.41,0
14084,3/4/2025 0:45,2.517,0
14085,3/4/2025 1:00,2.517,0
14086,3/4/2025 1:15,2.517,0
14087,3/4/2025 1:30,2.517,0
14088,3/4/2025 1:45,2.517,0
14089,3/4/2025 2:00,2.517,0
14090,3/4/2025 2:15,2.517,0
14091,3/4/2025 2:30,2.303,0
14092,3/4/2025 2:45,2.195,0
14093,3/4/2025 3:00,2.303,0
14094,3/4/2025 3:15,2.303,0
14095,3/4/2025 3:30,2.517,0
14096,3/4/2025 3:45,2.624,0
14097,3/4/2025 4:00,2.73,0
14098,3/4/2025 4:15,2.73,0
14099,3/4/2025 4:30,2.73,0
14100,3/4/2025 4:45,2.73,0
14101,3/4/2025 5:00,2.73,0
14102,3/4/2025 5:15,2.73,0
14103,3/4/2025 5:30,2.73,0
14104,3/4/2025 5:45,2.73,0
14105,3/4/2025 6:00,2.73,0
14106,3/4/2025 6:15,2.624,0
14107,3/4/2025 6:30,2.624,0
14108,3/4/2025 6:45,2.624,0
14109,3/4/2025 7:00,2.624,0
14110,3/4/2025 7:15,2.517,1
14111,3/4/2025 7:30,2.41,5
14112,3/4/2025 7:45,2.303,21
14113,3/4/2025 8:00,1.872,42
14114,3/4/2025 8:15,1.872,72
14115,3/4/2025 8:30,1.872,256
14116,3/4/2025 8:45,1.872,608
14117,3/4/2025 9:00,1.98,800
14118,3/4/2025 9:15,2.73,448
14119,3/4/2025 9:30,2.73,1856
14120,3/4/2025 9:45,2.517,704
14121,3/4/2025 10:00,2.624,608
14122,3/4/2025 10:15,2.837,336
14123,3/4/2025 10:30,2.624,336
14124,3/4/2025 10:45,2.73,448
14125,3/4/2025 11:00,2.837,216
14126,3/4/2025 11:15,3.049,480
14127,3/4/2025 11:30,3.049,384
14128,3/4/2025 11:45,3.367,256
14129,3/4/2025 12:00,3.261,216
14130,3/4/2025 12:15,3.367,272
14131,3/4/2025 12:30,3.367,256
14132,3/4/2025 12:45,3.472,240
14133,3/4/2025 13:00,3.472,232
14134,3/4/2025 13:15,3.155,144
14135,3/4/2025 13:30,2.943,176
14136,3/4/2025 13:45,2.837,256
14137,3/4/2025 14:00,2.943,110
14138,3/4/2025 14:15,3.261,117
14139,3/4/2025 14:30,3.472,101
14140,3/4/2025 14:45,3.155,136
14141,3/4/2025 15:00,3.049,127
14142,3/4/2025 15:15,3.155,208
14143,3/4/2025 15:30,3.155,110
14144,3/4/2025 15:45,3.155,82
14145,3/4/2025 16:00,3.155,84
14146,3/4/2025 16:15,3.155,136
14147,3/4/2025 16:30,3.155,61
14148,3/4/2025 16:45,3.049,71
14149,3/4/2025 17:00,3.155,82
14150,3/4/2025 17:15,3.049,55
14151,3/4/2025 17:30,3.049,53
14152,3/4/2025 17:45,3.049,18
14153,3/4/2025 18:00,3.049,13
14154,3/4/2025 18:15,3.155,4
14155,3/4/2025 18:30,3.155,4
14156,3/4/2025 18:45,3.155,0
14157,3/4/2025 19:00,3.155,0
14158,3/4/2025 19:15,3.155,0
14159,3/4/2025 19:30,3.155,0
14160,3/4/2025 19:45,3.155,0
14161,3/4/2025 20:00,3.155,0
14162,3/4/2025 20:15,3.155,0
14163,3/4/2025 20:30,3.261,0
14164,3/4/2025 20:45,3.367,0
14165,3/4/2025 21:00,3.367,0
14166,3/4/2025 21:15,3.367,0
14167,3/4/2025 21:30,3.578,0
14168,3/4/2025 21:45,3.578,0
14169,3/4/2025 22:00,3.578,0
14170,3/4/2025 22:15,3.578,0
14171,3/4/2025 22:30,3.367,0
14172,3/4/2025 22:45,3.261,0
14173,3/4/2025 23:00,3.155,0
14174,3/4/2025 23:15,3.155,0
14175,3/4/2025 23:30,3.049,0
14176,3/4/2025 23:45,3.049,0
14177,3/5/2025 0:00,3.049,0
14178,3/5/2025 0:15,3.155,0
14179,3/5/2025 0:30,3.155,0
14180,3/5/2025 0:45,3.155,0
14181,3/5/2025 1:00,3.155,0
14182,3/5/2025 1:15,3.367,0
14183,3/5/2025 1:30,3.472,0
14184,3/5/2025 1:45,3.261,0
14185,3/5/2025 2:00,3.049,0
14186,3/5/2025 2:15,3.049,0
14187,3/5/2025 2:30,3.049,0
14188,3/5/2025 2:45,3.049,0
14189,3/5/2025 3:00,3.261,0
14190,3/5/2025 3:15,3.472,0
14191,3/5/2025 3:30,3.261,0
14192,3/5/2025 3:45,3.049,0
14193,3/5/2025 4:00,3.049,0
14194,3/5/2025 4:15,3.049,0
14195,3/5/2025 4:30,3.049,0
14196,3/5/2025 4:45,3.049,0
14197,3/5/2025 5:00,2.943,0
14198,3/5/2025 5:15,2.943,0
14199,3/5/2025 5:30,2.943,0
14200,3/5/2025 5:45,2.943,0
14201,3/5/2025 6:00,2.943,0
14202,3/5/2025 6:15,2.943,0
14203,3/5/2025 6:30,2.943,0
14204,3/5/2025 6:45,2.943,0
14205,3/5/2025 7:00,3.049,0
14206,3/5/2025 7:15,3.049,6
14207,3/5/2025 7:30,3.049,17
14208,3/5/2025 7:45,3.155,41
14209,3/5/2025 8:00,3.155,69
14210,3/5/2025 8:15,3.261,152
14211,3/5/2025 8:30,3.367,136
14212,3/5/2025 8:45,3.472,232
14213,3/5/2025 9:00,3.578,224
14214,3/5/2025 9:15,3.788,240
14215,3/5/2025 9:30,3.893,168
14216,3/5/2025 9:45,3.998,272
14217,3/5/2025 10:00,4.102,368
14218,3/5/2025 10:15,4.102,192
14219,3/5/2025 10:30,4.207,480
14220,3/5/2025 10:45,4.623,1088
14221,3/5/2025 11:00,4.727,992
14222,3/5/2025 11:15,4.519,800
14223,3/5/2025 11:30,4.415,272
14224,3/5/2025 11:45,4.519,432
14225,3/5/2025 12:00,4.519,704
14226,3/5/2025 12:15,4.415,480
14227,3/5/2025 12:30,4.311,464
14228,3/5/2025 12:45,4.207,320
14229,3/5/2025 13:00,4.311,256
14230,3/5/2025 13:15,4.311,168
14231,3/5/2025 13:30,3.998,232
14232,3/5/2025 13:45,3.788,184
14233,3/5/2025 14:00,3.788,124
14234,3/5/2025 14:15,3.893,232
14235,3/5/2025 14:30,3.893,184
14236,3/5/2025 14:45,3.683,160
14237,3/5/2025 15:00,3.578,248
14238,3/5/2025 15:15,3.472,168
14239,3/5/2025 15:30,3.472,160
14240,3/5/2025 15:45,3.683,160
14241,3/5/2025 16:00,3.998,126
14242,3/5/2025 16:15,4.102,102
14243,3/5/2025 16:30,4.311,111
14244,3/5/2025 16:45,3.998,82
14245,3/5/2025 17:00,3.367,58
14246,3/5/2025 17:15,3.367,73
14247,3/5/2025 17:30,3.367,65
14248,3/5/2025 17:45,3.367,38
14249,3/5/2025 18:00,3.367,85
14250,3/5/2025 18:15,3.261,26
14251,3/5/2025 18:30,3.261,6
14252,3/5/2025 18:45,3.367,0
14253,3/5/2025 19:00,3.261,0
14254,3/5/2025 19:15,3.367,0
