reading.no,date.time,temp.C,Intensity.lum.per.sqft
6358,7/13/2025 13:15,23.004,512
6359,7/13/2025 13:30,23.292,512
6360,7/13/2025 13:45,23.388,768
6361,7/13/2025 14:00,24.062,768
6362,7/13/2025 14:15,24.255,800
6363,7/13/2025 14:30,24.351,576
6364,7/13/2025 14:45,24.448,800
6365,7/13/2025 15:00,24.641,1088
6366,7/13/2025 15:15,24.641,464
6367,7/13/2025 15:30,24.738,480
6368,7/13/2025 15:45,24.738,704
6369,7/13/2025 16:00,24.835,864
6370,7/13/2025 16:15,24.931,496
6371,7/13/2025 16:30,25.028,464
6372,7/13/2025 16:45,25.028,256
6373,7/13/2025 17:00,24.448,216
6374,7/13/2025 17:15,25.125,168
6375,7/13/2025 17:30,25.222,160
6376,7/13/2025 17:45,25.125,117
6377,7/13/2025 18:00,25.125,101
6378,7/13/2025 18:15,24.931,78
6379,7/13/2025 18:30,24.931,66
6380,7/13/2025 18:45,24.931,54
6381,7/13/2025 19:00,24.835,42
6382,7/13/2025 19:15,24.545,33
6383,7/13/2025 19:30,24.351,15
6384,7/13/2025 19:45,24.255,9
6385,7/13/2025 20:00,24.158,4
6386,7/13/2025 20:15,24.062,0
6387,7/13/2025 20:30,23.581,0
6388,7/13/2025 20:45,23.292,0
6389,7/13/2025 21:00,22.812,0
6390,7/13/2025 21:15,22.525,0
6391,7/13/2025 21:30,22.525,0
6392,7/13/2025 21:45,22.908,0
6393,7/13/2025 22:00,22.621,0
6394,7/13/2025 22:15,22.717,0
6395,7/13/2025 22:30,22.525,0
6396,7/13/2025 22:45,22.333,0
6397,7/13/2025 23:00,21.855,0
6398,7/13/2025 23:15,21.282,0
6399,7/13/2025 23:30,21.378,0
6400,7/13/2025 23:45,21.473,0
6401,7/14/2025 0:00,21.664,0
6402,7/14/2025 0:15,21.76,0
6403,7/14/2025 0:30,21.951,0
6404,7/14/2025 0:45,22.046,0
6405,7/14/2025 1:00,22.142,0
6406,7/14/2025 1:15,22.238,0
6407,7/14/2025 1:30,22.525,0
6408,7/14/2025 1:45,22.717,0
6409,7/14/2025 2:00,22.717,0
6410,7/14/2025 2:15,22.812,0
6411,7/14/2025 2:30,22.908,0
6412,7/14/2025 2:45,22.908,0
6413,7/14/2025 3:00,23.004,0
6414,7/14/2025 3:15,23.004,0
6415,7/14/2025 3:30,23.004,0
6416,7/14/2025 3:45,23.1,0
6417,7/14/2025 4:00,23.1,0
6418,7/14/2025 4:15,23.196,0
6419,7/14/2025 4:30,23.196,0
6420,7/14/2025 4:45,23.388,0
6421,7/14/2025 5:00,23.388,0
6422,7/14/2025 5:15,23.388,0
6423,7/14/2025 5:30,23.388,4
6424,7/14/2025 5:45,23.388,10
6425,7/14/2025 6:00,23.388,13
6426,7/14/2025 6:15,23.388,29
6427,7/14/2025 6:30,23.484,32
6428,7/14/2025 6:45,23.388,36
6429,7/14/2025 7:00,23.388,61
6430,7/14/2025 7:15,23.388,85
6431,7/14/2025 7:30,23.484,136
6432,7/14/2025 7:45,23.484,91
6433,7/14/2025 8:00,23.484,86
6434,7/14/2025 8:15,23.292,111
6435,7/14/2025 8:30,22.046,85
6436,7/14/2025 8:45,22.429,136
6437,7/14/2025 9:00,21.76,128
6438,7/14/2025 9:15,21.664,115
6439,7/14/2025 9:30,21.855,448
6440,7/14/2025 9:45,21.473,184
6441,7/14/2025 10:00,21.282,184
6442,7/14/2025 10:15,21.282,232
6443,7/14/2025 10:30,20.615,160
6444,7/14/2025 10:45,20.519,136
6445,7/14/2025 11:00,20.71,432
6446,7/14/2025 11:15,20.805,704
6447,7/14/2025 11:30,20.901,176
6448,7/14/2025 11:45,20.996,304
6449,7/14/2025 12:00,20.805,384
6450,7/14/2025 12:15,20.805,384
6451,7/14/2025 12:30,20.996,256
6452,7/14/2025 12:45,21.664,480
6453,7/14/2025 13:00,22.046,1024
6454,7/14/2025 13:15,21.951,480
6455,7/14/2025 13:30,22.621,672
6456,7/14/2025 13:45,23.388,1088
6457,7/14/2025 14:00,23.677,800
6458,7/14/2025 14:15,23.773,1920
6459,7/14/2025 14:30,23.966,608
6460,7/14/2025 14:45,24.062,1344
6461,7/14/2025 15:00,24.158,1280
6462,7/14/2025 15:15,24.158,800
6463,7/14/2025 15:30,24.255,512
6464,7/14/2025 15:45,24.351,432
6465,7/14/2025 16:00,24.448,496
6466,7/14/2025 16:15,24.545,288
6467,7/14/2025 16:30,24.448,320
6468,7/14/2025 16:45,24.738,216
6469,7/14/2025 17:00,24.931,184
6470,7/14/2025 17:15,24.931,176
6471,7/14/2025 17:30,25.028,125
6472,7/14/2025 17:45,25.028,136
6473,7/14/2025 18:00,25.028,118
6474,7/14/2025 18:15,25.028,86
6475,7/14/2025 18:30,25.028,70
6476,7/14/2025 18:45,24.641,62
6477,7/14/2025 19:00,24.448,10
6478,7/14/2025 19:15,24.448,6
6479,7/14/2025 19:30,24.351,8
6480,7/14/2025 19:45,24.351,4
6481,7/14/2025 20:00,24.351,1
6482,7/14/2025 20:15,24.255,0
6483,7/14/2025 20:30,24.158,0
6484,7/14/2025 20:45,24.158,0
6485,7/14/2025 21:00,24.158,0
6486,7/14/2025 21:15,23.581,0
6487,7/14/2025 21:30,23.773,0
6488,7/14/2025 21:45,21.855,0
6489,7/14/2025 22:00,22.142,0
6490,7/14/2025 22:15,23.1,0
6491,7/14/2025 22:30,23.388,0
6492,7/14/2025 22:45,23.388,0
6493,7/14/2025 23:00,21.569,0
6494,7/14/2025 23:15,20.901,0
6495,7/14/2025 23:30,20.805,0
6496,7/14/2025 23:45,20.901,0
6497,7/15/2025 0:00,20.996,0
6498,7/15/2025 0:15,20.996,0
6499,7/15/2025 0:30,20.805,0
6500,7/15/2025 0:45,20.805,0
6501,7/15/2025 1:00,21.187,0
6502,7/15/2025 1:15,21.473,0
6503,7/15/2025 1:30,21.473,0
6504,7/15/2025 1:45,21.569,0
6505,7/15/2025 2:00,21.569,0
6506,7/15/2025 2:15,22.238,0
6507,7/15/2025 2:30,22.333,0
6508,7/15/2025 2:45,22.621,0
6509,7/15/2025 3:00,22.908,0
6510,7/15/2025 3:15,22.908,0
6511,7/15/2025 3:30,22.908,0
6512,7/15/2025 3:45,22.908,0
6513,7/15/2025 4:00,22.908,0
6514,7/15/2025 4:15,22.812,0
6515,7/15/2025 4:30,22.812,0
6516,7/15/2025 4:45,22.908,0
6517,7/15/2025 5:00,22.908,0
6518,7/15/2025 5:15,23.004,0
6519,7/15/2025 5:30,23.1,0
6520,7/15/2025 5:45,23.196,2
6521,7/15/2025 6:00,23.196,8
6522,7/15/2025 6:15,23.196,19
6523,7/15/2025 6:30,23.292,28
6524,7/15/2025 6:45,23.388,23
6525,7/15/2025 7:00,23.388,38
6526,7/15/2025 7:15,23.484,85
6527,7/15/2025 7:30,23.677,144
6528,7/15/2025 7:45,23.773,93
6529,7/15/2025 8:00,23.869,119
6530,7/15/2025 8:15,23.966,200
6531,7/15/2025 8:30,23.966,184
6532,7/15/2025 8:45,23.869,176
6533,7/15/2025 9:00,23.388,208
6534,7/15/2025 9:15,21.951,144
6535,7/15/2025 9:30,21.855,168
6536,7/15/2025 9:45,21.951,320
6537,7/15/2025 10:00,21.76,216
6538,7/15/2025 10:15,21.76,448
6539,7/15/2025 10:30,21.282,272
6540,7/15/2025 10:45,20.805,320
6541,7/15/2025 11:00,20.996,512
6542,7/15/2025 11:15,21.473,448
6543,7/15/2025 11:30,21.473,464
6544,7/15/2025 11:45,21.76,576
6545,7/15/2025 12:00,21.473,608
6546,7/15/2025 12:15,21.282,704
6547,7/15/2025 12:30,21.091,672
6548,7/15/2025 12:45,20.996,576
6549,7/15/2025 13:00,21.282,768
6550,7/15/2025 13:15,21.378,672
6551,7/15/2025 13:30,22.142,512
6552,7/15/2025 13:45,22.812,1088
6553,7/15/2025 14:00,23.292,1024
6554,7/15/2025 14:15,23.484,864
6555,7/15/2025 14:30,24.158,896
6556,7/15/2025 14:45,24.351,1024
6557,7/15/2025 15:00,24.545,672
6558,7/15/2025 15:15,24.545,480
6559,7/15/2025 15:30,24.545,576
6560,7/15/2025 15:45,24.641,352
6561,7/15/2025 16:00,24.835,896
6562,7/15/2025 16:15,24.738,256
6563,7/15/2025 16:30,24.835,304
6564,7/15/2025 16:45,24.931,256
6565,7/15/2025 17:00,24.835,200
6566,7/15/2025 17:15,24.738,176
6567,7/15/2025 17:30,24.835,144
6568,7/15/2025 17:45,25.028,136
6569,7/15/2025 18:00,25.125,115
6570,7/15/2025 18:15,25.222,86
6571,7/15/2025 18:30,25.222,51
6572,7/15/2025 18:45,25.222,55
6573,7/15/2025 19:00,25.222,34
6574,7/15/2025 19:15,25.222,34
6575,7/15/2025 19:30,25.319,18
6576,7/15/2025 19:45,25.222,10
6577,7/15/2025 20:00,25.222,5
6578,7/15/2025 20:15,24.931,1
6579,7/15/2025 20:30,24.835,0
6580,7/15/2025 20:45,24.835,0
6581,7/15/2025 21:00,24.835,0
6582,7/15/2025 21:15,24.835,0
6583,7/15/2025 21:30,24.835,0
6584,7/15/2025 21:45,23.966,0
6585,7/15/2025 22:00,22.812,0
6586,7/15/2025 22:15,22.717,0
6587,7/15/2025 22:30,22.717,0
6588,7/15/2025 22:45,22.717,0
6589,7/15/2025 23:00,22.525,0
6590,7/15/2025 23:15,22.429,0
6591,7/15/2025 23:30,22.333,0
6592,7/15/2025 23:45,21.76,0
6593,7/16/2025 0:00,21.282,0
6594,7/16/2025 0:15,21.282,0
6595,7/16/2025 0:30,21.378,0
6596,7/16/2025 0:45,21.473,0
6597,7/16/2025 1:00,21.187,0
6598,7/16/2025 1:15,20.996,0
6599,7/16/2025 1:30,20.996,0
6600,7/16/2025 1:45,20.996,0
6601,7/16/2025 2:00,21.187,0
6602,7/16/2025 2:15,21.378,0
6603,7/16/2025 2:30,21.664,0
6604,7/16/2025 2:45,21.76,0
6605,7/16/2025 3:00,22.238,0
6606,7/16/2025 3:15,22.621,0
6607,7/16/2025 3:30,23.004,0
6608,7/16/2025 3:45,23.388,0
6609,7/16/2025 4:00,23.388,0
6610,7/16/2025 4:15,23.388,0
6611,7/16/2025 4:30,23.388,0
6612,7/16/2025 4:45,23.388,0
6613,7/16/2025 5:00,23.388,0
6614,7/16/2025 5:15,23.388,0
6615,7/16/2025 5:30,23.388,4
6616,7/16/2025 5:45,23.484,10
6617,7/16/2025 6:00,23.581,17
6618,7/16/2025 6:15,23.773,32
6619,7/16/2025 6:30,24.062,43
6620,7/16/2025 6:45,24.062,40
6621,7/16/2025 7:00,24.158,56
6622,7/16/2025 7:15,24.255,76
6623,7/16/2025 7:30,24.158,128
6624,7/16/2025 7:45,23.966,144
6625,7/16/2025 8:00,24.062,144
6626,7/16/2025 8:15,24.158,152
6627,7/16/2025 8:30,23.966,160
6628,7/16/2025 8:45,24.062,240
6629,7/16/2025 9:00,24.158,256
6630,7/16/2025 9:15,24.255,496
6631,7/16/2025 9:30,23.966,168
6632,7/16/2025 9:45,22.717,480
6633,7/16/2025 10:00,22.046,416
6634,7/16/2025 10:15,21.855,608
6635,7/16/2025 10:30,21.76,672
6636,7/16/2025 10:45,22.046,496
6637,7/16/2025 11:00,22.142,608
6638,7/16/2025 11:15,22.238,704
6639,7/16/2025 11:30,22.238,480
6640,7/16/2025 11:45,22.142,608
6641,7/16/2025 12:00,22.238,608
6642,7/16/2025 12:15,22.812,480
6643,7/16/2025 12:30,23.004,512
6644,7/16/2025 12:45,21.855,432
6645,7/16/2025 13:00,21.76,576
6646,7/16/2025 13:15,22.046,576
6647,7/16/2025 13:30,21.951,448
6648,7/16/2025 13:45,22.429,608
6649,7/16/2025 14:00,22.525,400
6650,7/16/2025 14:15,23.292,512
6651,7/16/2025 14:30,23.1,368
6652,7/16/2025 14:45,23.869,288
6653,7/16/2025 15:00,24.448,384
6654,7/16/2025 15:15,24.545,320
6655,7/16/2025 15:30,24.545,256
6656,7/16/2025 15:45,24.738,216
6657,7/16/2025 16:00,24.738,336
6658,7/16/2025 16:15,24.931,256
6659,7/16/2025 16:30,24.931,256
6660,7/16/2025 16:45,24.931,160
6661,7/16/2025 17:00,24.931,152
6662,7/16/2025 17:15,25.028,184
6663,7/16/2025 17:30,25.028,136
6664,7/16/2025 17:45,25.028,119
6665,7/16/2025 18:00,25.028,99
6666,7/16/2025 18:15,25.028,47
6667,7/16/2025 18:30,25.028,55
6668,7/16/2025 18:45,25.028,50
6669,7/16/2025 19:00,25.125,22
6670,7/16/2025 19:15,25.416,54
6671,7/16/2025 19:30,25.416,34
6672,7/16/2025 19:45,25.513,10
6673,7/16/2025 20:00,25.319,5
6674,7/16/2025 20:15,25.222,0
6675,7/16/2025 20:30,25.222,0
6676,7/16/2025 20:45,25.222,0
6677,7/16/2025 21:00,25.222,0
6678,7/16/2025 21:15,25.319,0
6679,7/16/2025 21:30,25.319,0
6680,7/16/2025 21:45,25.319,0
6681,7/16/2025 22:00,25.125,0
6682,7/16/2025 22:15,25.028,0
6683,7/16/2025 22:30,24.931,0
6684,7/16/2025 22:45,24.835,0
6685,7/16/2025 23:00,24.545,0
6686,7/16/2025 23:15,24.545,0
6687,7/16/2025 23:30,24.545,0
6688,7/16/2025 23:45,24.545,0
6689,7/17/2025 0:00,24.158,0
6690,7/17/2025 0:15,23.677,0
6691,7/17/2025 0:30,23.004,0
6692,7/17/2025 0:45,21.569,0
6693,7/17/2025 1:00,21.473,0
6694,7/17/2025 1:15,21.855,0
6695,7/17/2025 1:30,21.951,0
6696,7/17/2025 1:45,21.951,0
6697,7/17/2025 2:00,21.951,0
6698,7/17/2025 2:15,21.951,0
6699,7/17/2025 2:30,21.951,0
6700,7/17/2025 2:45,21.855,0
6701,7/17/2025 3:00,22.046,0
6702,7/17/2025 3:15,22.333,0
6703,7/17/2025 3:30,22.525,0
6704,7/17/2025 3:45,22.717,0
6705,7/17/2025 4:00,23.004,0
6706,7/17/2025 4:15,23.388,0
6707,7/17/2025 4:30,23.773,0
6708,7/17/2025 4:45,23.773,0
6709,7/17/2025 5:00,23.773,0
6710,7/17/2025 5:15,24.062,0
6711,7/17/2025 5:30,23.869,6
6712,7/17/2025 5:45,23.869,18
6713,7/17/2025 6:00,23.966,17
6714,7/17/2025 6:15,23.966,51
6715,7/17/2025 6:30,23.966,56
6716,7/17/2025 6:45,23.966,30
6717,7/17/2025 7:00,24.351,72
6718,7/17/2025 7:15,24.738,53
6719,7/17/2025 7:30,24.738,51
6720,7/17/2025 7:45,24.835,29
6721,7/17/2025 8:00,24.931,39
6722,7/17/2025 8:15,24.931,99
6723,7/17/2025 8:30,24.931,160
6724,7/17/2025 8:45,24.835,216
6725,7/17/2025 9:00,24.835,288
6726,7/17/2025 9:15,24.738,256
6727,7/17/2025 9:30,24.641,184
6728,7/17/2025 9:45,24.738,256
6729,7/17/2025 10:00,24.738,304
6730,7/17/2025 10:15,23.966,208
6731,7/17/2025 10:30,24.158,576
6732,7/17/2025 10:45,24.545,896
6733,7/17/2025 11:00,24.448,864
6734,7/17/2025 11:15,24.351,672
6735,7/17/2025 11:30,24.062,416
6736,7/17/2025 11:45,24.545,960
6737,7/17/2025 12:00,24.255,480
6738,7/17/2025 12:15,24.158,800
6739,7/17/2025 12:30,24.255,704
6740,7/17/2025 12:45,24.255,864
6741,7/17/2025 13:00,24.158,320
6742,7/17/2025 13:15,23.869,216
6743,7/17/2025 13:30,23.388,93
6744,7/17/2025 13:45,23.196,124
6745,7/17/2025 14:00,22.717,121
6746,7/17/2025 14:15,21.569,100
6747,7/17/2025 14:30,21.664,94
6748,7/17/2025 14:45,21.951,184
6749,7/17/2025 15:00,21.855,208
6750,7/17/2025 15:15,22.333,100
6751,7/17/2025 15:30,22.908,192
6752,7/17/2025 15:45,22.621,94
6753,7/17/2025 16:00,22.621,128
6754,7/17/2025 16:15,23.196,69
6755,7/17/2025 16:30,23.388,76
6756,7/17/2025 16:45,23.484,160
6757,7/17/2025 17:00,23.581,368
6758,7/17/2025 17:15,23.677,192
6759,7/17/2025 17:30,23.677,184
6760,7/17/2025 17:45,23.677,256
6761,7/17/2025 18:00,23.677,184
6762,7/17/2025 18:15,23.677,120
6763,7/17/2025 18:30,23.773,103
6764,7/17/2025 18:45,23.966,88
6765,7/17/2025 19:00,24.062,67
6766,7/17/2025 19:15,24.158,45
6767,7/17/2025 19:30,24.255,29
6768,7/17/2025 19:45,24.255,19
6769,7/17/2025 20:00,24.545,8
6770,7/17/2025 20:15,24.448,1
6771,7/17/2025 20:30,25.125,0
6772,7/17/2025 20:45,25.028,0
6773,7/17/2025 21:00,24.738,0
6774,7/17/2025 21:15,24.545,0
6775,7/17/2025 21:30,24.641,0
6776,7/17/2025 21:45,25.125,0
6777,7/17/2025 22:00,25.125,0
6778,7/17/2025 22:15,25.125,0
6779,7/17/2025 22:30,25.125,0
6780,7/17/2025 22:45,25.125,0
6781,7/17/2025 23:00,25.125,0
6782,7/17/2025 23:15,25.125,0
6783,7/17/2025 23:30,25.125,0
6784,7/17/2025 23:45,24.062,0
6785,7/18/2025 0:00,22.812,0
6786,7/18/2025 0:15,22.621,0
6787,7/18/2025 0:30,22.717,0
6788,7/18/2025 0:45,22.621,0
6789,7/18/2025 1:00,22.621,0
6790,7/18/2025 1:15,22.525,0
6791,7/18/2025 1:30,22.238,0
6792,7/18/2025 1:45,21.091,0
6793,7/18/2025 2:00,21.282,0
6794,7/18/2025 2:15,21.282,0
6795,7/18/2025 2:30,21.378,0
6796,7/18/2025 2:45,21.569,0
6797,7/18/2025 3:00,21.473,0
6798,7/18/2025 3:15,21.378,0
6799,7/18/2025 3:30,21.282,0
6800,7/18/2025 3:45,21.473,0
6801,7/18/2025 4:00,21.855,0
6802,7/18/2025 4:15,22.142,0
6803,7/18/2025 4:30,22.429,0
6804,7/18/2025 4:45,22.429,0
6805,7/18/2025 5:00,22.429,0
6806,7/18/2025 5:15,22.525,0
6807,7/18/2025 5:30,22.621,4
6808,7/18/2025 5:45,22.621,13
6809,7/18/2025 6:00,22.717,24
6810,7/18/2025 6:15,22.717,41
6811,7/18/2025 6:30,22.908,55
6812,7/18/2025 6:45,23.004,60
6813,7/18/2025 7:00,23.004,71
6814,7/18/2025 7:15,23.1,82
6815,7/18/2025 7:30,23.1,111
6816,7/18/2025 7:45,23.196,101
6817,7/18/2025 8:00,23.196,168
6818,7/18/2025 8:15,23.292,368
6819,7/18/2025 8:30,23.1,288
6820,7/18/2025 8:45,22.333,168
6821,7/18/2025 9:00,22.429,464
6822,7/18/2025 9:15,21.855,256
6823,7/18/2025 9:30,21.76,336
6824,7/18/2025 9:45,21.855,288
6825,7/18/2025 10:00,22.046,480
6826,7/18/2025 10:15,22.238,576
6827,7/18/2025 10:30,22.525,480
6828,7/18/2025 10:45,22.621,480
6829,7/18/2025 11:00,22.621,256
6830,7/18/2025 11:15,22.717,400
6831,7/18/2025 11:30,22.717,232
6832,7/18/2025 11:45,22.621,496
6833,7/18/2025 12:00,20.519,304
6834,7/18/2025 12:15,20.615,144
6835,7/18/2025 12:30,21.378,480
6836,7/18/2025 12:45,21.569,200
6837,7/18/2025 13:00,21.855,256
6838,7/18/2025 13:15,21.473,576
6839,7/18/2025 13:30,21.091,480
6840,7/18/2025 13:45,20.615,576
6841,7/18/2025 14:00,20.901,240
6842,7/18/2025 14:15,20.996,480
6843,7/18/2025 14:30,20.805,176
6844,7/18/2025 14:45,20.519,144
6845,7/18/2025 15:00,20.424,272
6846,7/18/2025 15:15,20.519,272
6847,7/18/2025 15:30,20.615,240
6848,7/18/2025 15:45,20.901,256
6849,7/18/2025 16:00,20.996,320
6850,7/18/2025 16:15,21.091,288
6851,7/18/2025 16:30,21.091,192
6852,7/18/2025 16:45,21.091,105
6853,7/18/2025 17:00,21.473,224
6854,7/18/2025 17:15,21.569,67
6855,7/18/2025 17:30,21.951,58
6856,7/18/2025 17:45,22.333,152
6857,7/18/2025 18:00,22.621,89
6858,7/18/2025 18:15,22.717,88
6859,7/18/2025 18:30,22.908,82
6860,7/18/2025 18:45,23.004,48
6861,7/18/2025 19:00,23.196,62
6862,7/18/2025 19:15,23.196,31
6863,7/18/2025 19:30,23.196,20
6864,7/18/2025 19:45,23.1,12
6865,7/18/2025 20:00,23.1,6
6866,7/18/2025 20:15,23.196,1
6867,7/18/2025 20:30,23.292,0
6868,7/18/2025 20:45,23.292,0
6869,7/18/2025 21:00,23.292,0
6870,7/18/2025 21:15,23.196,0
6871,7/18/2025 21:30,23.196,0
6872,7/18/2025 21:45,23.292,0
6873,7/18/2025 22:00,23.292,0
6874,7/18/2025 22:15,23.292,0
6875,7/18/2025 22:30,23.292,0
6876,7/18/2025 22:45,23.292,0
6877,7/18/2025 23:00,23.292,0
6878,7/18/2025 23:15,23.292,0
6879,7/18/2025 23:30,23.292,0
6880,7/18/2025 23:45,23.292,0
6881,7/19/2025 0:00,23.292,0
6882,7/19/2025 0:15,23.388,0
6883,7/19/2025 0:30,23.004,0
6884,7/19/2025 0:45,22.142,0
6885,7/19/2025 1:00,21.378,0
6886,7/19/2025 1:15,21.091,0
6887,7/19/2025 1:30,21.378,0
6888,7/19/2025 1:45,21.473,0
6889,7/19/2025 2:00,21.378,0
6890,7/19/2025 2:15,21.187,0
6891,7/19/2025 2:30,20.996,0
6892,7/19/2025 2:45,20.424,0
6893,7/19/2025 3:00,20.424,0
6894,7/19/2025 3:15,20.615,0
6895,7/19/2025 3:30,20.71,0
6896,7/19/2025 3:45,20.71,0
6897,7/19/2025 4:00,20.71,0
6898,7/19/2025 4:15,20.71,0
6899,7/19/2025 4:30,20.71,0
6900,7/19/2025 4:45,20.901,0
6901,7/19/2025 5:00,21.091,0
6902,7/19/2025 5:15,21.091,0
6903,7/19/2025 5:30,21.282,3
6904,7/19/2025 5:45,21.282,9
6905,7/19/2025 6:00,21.378,16
6906,7/19/2025 6:15,21.473,25
6907,7/19/2025 6:30,21.473,37
6908,7/19/2025 6:45,21.569,47
6909,7/19/2025 7:00,21.569,62
6910,7/19/2025 7:15,21.664,83
6911,7/19/2025 7:30,21.664,103
6912,7/19/2025 7:45,21.951,128
6913,7/19/2025 8:00,22.142,160
6914,7/19/2025 8:15,22.333,208
6915,7/19/2025 8:30,22.525,272
6916,7/19/2025 8:45,22.717,320
6917,7/19/2025 9:00,22.812,352
6918,7/19/2025 9:15,22.908,432
6919,7/19/2025 9:30,23.1,480
6920,7/19/2025 9:45,23.196,608
6921,7/19/2025 10:00,23.388,704
6922,7/19/2025 10:15,23.677,800
6923,7/19/2025 10:30,23.388,1280
6924,7/19/2025 10:45,23.581,1088
6925,7/19/2025 11:00,23.966,1024
6926,7/19/2025 11:15,24.158,1024
6927,7/19/2025 11:30,24.351,1536
6928,7/19/2025 11:45,24.255,864
6929,7/19/2025 12:00,24.351,1344
6930,7/19/2025 12:15,24.448,1536
6931,7/19/2025 12:30,24.448,960
6932,7/19/2025 12:45,24.351,1152
6933,7/19/2025 13:00,24.351,1088
6934,7/19/2025 13:15,24.158,800
6935,7/19/2025 13:30,23.677,704
6936,7/19/2025 13:45,23.196,768
6937,7/19/2025 14:00,22.333,512
6938,7/19/2025 14:15,22.429,576
6939,7/19/2025 14:30,22.333,512
6940,7/19/2025 14:45,21.473,480
6941,7/19/2025 15:00,21.091,336
6942,7/19/2025 15:15,20.996,480
6943,7/19/2025 15:30,21.378,320
6944,7/19/2025 15:45,21.569,288
6945,7/19/2025 16:00,21.473,248
6946,7/19/2025 16:15,21.76,240
6947,7/19/2025 16:30,21.76,200
6948,7/19/2025 16:45,21.855,160
6949,7/19/2025 17:00,22.142,168
6950,7/19/2025 17:15,22.333,115
6951,7/19/2025 17:30,22.525,105
6952,7/19/2025 17:45,22.717,99
6953,7/19/2025 18:00,22.621,79
6954,7/19/2025 18:15,22.621,59
6955,7/19/2025 18:30,22.525,56
6956,7/19/2025 18:45,22.717,42
6957,7/19/2025 19:00,22.812,31
6958,7/19/2025 19:15,22.717,20
6959,7/19/2025 19:30,22.621,15
6960,7/19/2025 19:45,22.621,10
6961,7/19/2025 20:00,22.717,5
6962,7/19/2025 20:15,22.717,1
6963,7/19/2025 20:30,22.717,0
6964,7/19/2025 20:45,22.908,0
6965,7/19/2025 21:00,22.908,0
6966,7/19/2025 21:15,22.908,0
6967,7/19/2025 21:30,23.004,0
6968,7/19/2025 21:45,23.004,0
6969,7/19/2025 22:00,23.004,0
6970,7/19/2025 22:15,22.908,0
6971,7/19/2025 22:30,23.1,0
6972,7/19/2025 22:45,23.388,0
6973,7/19/2025 23:00,23.773,0
6974,7/19/2025 23:15,23.773,0
6975,7/19/2025 23:30,23.677,0
6976,7/19/2025 23:45,23.581,0
6977,7/20/2025 0:00,23.581,0
6978,7/20/2025 0:15,23.581,0
6979,7/20/2025 0:30,23.677,0
6980,7/20/2025 0:45,23.773,0
6981,7/20/2025 1:00,23.773,0
6982,7/20/2025 1:15,23.773,0
6983,7/20/2025 1:30,23.773,0
6984,7/20/2025 1:45,23.773,0
6985,7/20/2025 2:00,23.484,0
6986,7/20/2025 2:15,22.717,0
6987,7/20/2025 2:30,21.951,0
6988,7/20/2025 2:45,22.046,0
6989,7/20/2025 3:00,22.046,0
6990,7/20/2025 3:15,21.855,0
6991,7/20/2025 3:30,21.76,0
6992,7/20/2025 3:45,21.664,0
6993,7/20/2025 4:00,21.855,0
6994,7/20/2025 4:15,21.855,0
6995,7/20/2025 4:30,22.142,0
6996,7/20/2025 4:45,22.238,0
6997,7/20/2025 5:00,22.238,0
6998,7/20/2025 5:15,22.238,0
6999,7/20/2025 5:30,22.333,0
7000,7/20/2025 5:45,22.429,7
7001,7/20/2025 6:00,22.429,13
7002,7/20/2025 6:15,22.333,28
7003,7/20/2025 6:30,22.238,25
7004,7/20/2025 6:45,22.238,45
7005,7/20/2025 7:00,22.238,40
7006,7/20/2025 7:15,22.238,44
7007,7/20/2025 7:30,22.238,64
7008,7/20/2025 7:45,22.238,79
7009,7/20/2025 8:00,22.238,107
7010,7/20/2025 8:15,22.238,101
7011,7/20/2025 8:30,22.238,114
7012,7/20/2025 8:45,22.238,50
7013,7/20/2025 9:00,22.238,26
7014,7/20/2025 9:15,22.333,122
7015,7/20/2025 9:30,22.429,192
7016,7/20/2025 9:45,22.429,67
7017,7/20/2025 10:00,22.429,116
7018,7/20/2025 10:15,22.525,336
7019,7/20/2025 10:30,22.717,256
7020,7/20/2025 10:45,23.1,304
7021,7/20/2025 11:00,23.1,512
7022,7/20/2025 11:15,22.908,368
7023,7/20/2025 11:30,22.908,464
7024,7/20/2025 11:45,23.004,320
7025,7/20/2025 12:00,23.196,672
7026,7/20/2025 12:15,23.388,672
7027,7/20/2025 12:30,23.484,960
7028,7/20/2025 12:45,23.292,352
7029,7/20/2025 13:00,23.388,400
7030,7/20/2025 13:15,23.388,352
7031,7/20/2025 13:30,23.388,240
7032,7/20/2025 13:45,23.292,232
7033,7/20/2025 14:00,23.196,368
7034,7/20/2025 14:15,23.004,272
7035,7/20/2025 14:30,23.004,256
7036,7/20/2025 14:45,21.091,216
7037,7/20/2025 15:00,20.901,256
7038,7/20/2025 15:15,21.091,288
7039,7/20/2025 15:30,21.282,336
7040,7/20/2025 15:45,21.569,176
7041,7/20/2025 16:00,21.664,128
7042,7/20/2025 16:15,21.282,144
7043,7/20/2025 16:30,20.615,200
7044,7/20/2025 16:45,20.71,152
7045,7/20/2025 17:00,20.901,128
7046,7/20/2025 17:15,20.996,98
7047,7/20/2025 17:30,21.187,83
7048,7/20/2025 17:45,21.378,58
7049,7/20/2025 18:00,21.569,41
7050,7/20/2025 18:15,21.569,45
7051,7/20/2025 18:30,21.664,50
7052,7/20/2025 18:45,22.046,28
7053,7/20/2025 19:00,22.238,20
7054,7/20/2025 19:15,22.429,5
