reading.no,date.time,temp.C,Intensity.lum.per.sqft
9362,2/25/2025 19:15,2.41,0
9363,2/25/2025 19:30,2.517,0
9364,2/25/2025 19:45,2.517,0
9365,2/25/2025 20:00,3.049,0
9366,2/25/2025 20:15,2.943,0
9367,2/25/2025 20:30,2.837,0
9368,2/25/2025 20:45,2.943,0
9369,2/25/2025 21:00,2.943,0
9370,2/25/2025 21:15,3.049,0
9371,2/25/2025 21:30,3.155,0
9372,2/25/2025 21:45,3.261,0
9373,2/25/2025 22:00,3.261,0
9374,2/25/2025 22:15,3.367,0
9375,2/25/2025 22:30,3.472,0
9376,2/25/2025 22:45,3.578,0
9377,2/25/2025 23:00,3.578,0
9378,2/25/2025 23:15,3.578,0
9379,2/25/2025 23:30,3.578,0
9380,2/25/2025 23:45,3.578,0
9381,2/26/2025 0:00,3.578,0
9382,2/26/2025 0:15,3.472,0
9383,2/26/2025 0:30,3.578,0
9384,2/26/2025 0:45,3.578,0
9385,2/26/2025 1:00,3.367,0
9386,2/26/2025 1:15,3.367,0
9387,2/26/2025 1:30,3.261,0
9388,2/26/2025 1:45,3.049,0
9389,2/26/2025 2:00,3.155,0
9390,2/26/2025 2:15,3.261,0
9391,2/26/2025 2:30,3.472,0
9392,2/26/2025 2:45,3.472,0
9393,2/26/2025 3:00,3.683,0
9394,2/26/2025 3:15,3.472,0
9395,2/26/2025 3:30,3.155,0
9396,2/26/2025 3:45,2.624,0
9397,2/26/2025 4:00,2.624,0
9398,2/26/2025 4:15,2.837,0
9399,2/26/2025 4:30,2.837,0
9400,2/26/2025 4:45,2.837,0
9401,2/26/2025 5:00,2.837,0
9402,2/26/2025 5:15,2.303,0
9403,2/26/2025 5:30,2.303,0
9404,2/26/2025 5:45,2.195,0
9405,2/26/2025 6:00,2.088,0
9406,2/26/2025 6:15,2.088,0
9407,2/26/2025 6:30,2.088,5
9408,2/26/2025 6:45,2.195,14
9409,2/26/2025 7:00,2.195,24
9410,2/26/2025 7:15,2.195,37
9411,2/26/2025 7:30,2.195,50
9412,2/26/2025 7:45,2.195,68
9413,2/26/2025 8:00,2.303,93
9414,2/26/2025 8:15,2.303,144
9415,2/26/2025 8:30,2.517,168
9416,2/26/2025 8:45,2.624,192
9417,2/26/2025 9:00,2.73,192
9418,2/26/2025 9:15,2.837,256
9419,2/26/2025 9:30,2.943,368
9420,2/26/2025 9:45,2.943,576
9421,2/26/2025 10:00,3.261,1344
9422,2/26/2025 10:15,3.472,512
9423,2/26/2025 10:30,3.683,400
9424,2/26/2025 10:45,3.788,512
9425,2/26/2025 11:00,3.998,480
9426,2/26/2025 11:15,4.207,1536
9427,2/26/2025 11:30,4.311,576
9428,2/26/2025 11:45,4.519,672
9429,2/26/2025 12:00,4.519,864
9430,2/26/2025 12:15,4.727,1152
9431,2/26/2025 12:30,5.552,672
9432,2/26/2025 12:45,5.45,400
9433,2/26/2025 13:00,5.757,992
9434,2/26/2025 13:15,5.655,1152
9435,2/26/2025 13:30,5.141,864
9436,2/26/2025 13:45,5.141,768
9437,2/26/2025 14:00,4.934,864
9438,2/26/2025 14:15,4.519,288
9439,2/26/2025 14:30,4.623,576
9440,2/26/2025 14:45,4.311,512
9441,2/26/2025 15:00,4.311,400
9442,2/26/2025 15:15,4.311,512
9443,2/26/2025 15:30,4.311,232
9444,2/26/2025 15:45,4.415,168
9445,2/26/2025 16:00,4.311,176
9446,2/26/2025 16:15,3.472,160
9447,2/26/2025 16:30,3.578,119
9448,2/26/2025 16:45,3.472,52
9449,2/26/2025 17:00,3.367,22
9450,2/26/2025 17:15,3.367,10
9451,2/26/2025 17:30,3.049,1
9452,2/26/2025 17:45,3.049,0
9453,2/26/2025 18:00,3.049,0
9454,2/26/2025 18:15,3.155,0
9455,2/26/2025 18:30,2.837,0
9456,2/26/2025 18:45,2.73,0
9457,2/26/2025 19:00,2.837,0
9458,2/26/2025 19:15,2.73,0
9459,2/26/2025 19:30,2.837,0
9460,2/26/2025 19:45,2.837,0
9461,2/26/2025 20:00,2.837,0
9462,2/26/2025 20:15,2.943,0
9463,2/26/2025 20:30,3.155,0
9464,2/26/2025 20:45,3.261,0
9465,2/26/2025 21:00,3.261,0
9466,2/26/2025 21:15,3.261,0
9467,2/26/2025 21:30,3.261,0
9468,2/26/2025 21:45,3.472,0
9469,2/26/2025 22:00,3.472,0
9470,2/26/2025 22:15,3.578,0
9471,2/26/2025 22:30,3.578,0
9472,2/26/2025 22:45,3.788,0
9473,2/26/2025 23:00,3.788,0
9474,2/26/2025 23:15,3.893,0
9475,2/26/2025 23:30,3.893,0
9476,2/26/2025 23:45,3.893,0
9477,2/27/2025 0:00,4.102,0
9478,2/27/2025 0:15,4.311,0
9479,2/27/2025 0:30,4.207,0
9480,2/27/2025 0:45,4.102,0
9481,2/27/2025 1:00,4.207,0
9482,2/27/2025 1:15,4.102,0
9483,2/27/2025 1:30,4.102,0
9484,2/27/2025 1:45,4.311,0
9485,2/27/2025 2:00,4.311,0
9486,2/27/2025 2:15,4.102,0
9487,2/27/2025 2:30,3.683,0
9488,2/27/2025 2:45,3.578,0
9489,2/27/2025 3:00,3.998,0
9490,2/27/2025 3:15,4.102,0
9491,2/27/2025 3:30,4.207,0
9492,2/27/2025 3:45,4.207,0
9493,2/27/2025 4:00,3.578,0
9494,2/27/2025 4:15,3.155,0
9495,2/27/2025 4:30,3.049,0
9496,2/27/2025 4:45,4.102,0
9497,2/27/2025 5:00,3.683,0
9498,2/27/2025 5:15,3.367,0
9499,2/27/2025 5:30,2.943,0
9500,2/27/2025 5:45,2.73,0
9501,2/27/2025 6:00,2.73,0
9502,2/27/2025 6:15,2.624,0
9503,2/27/2025 6:30,2.73,5
9504,2/27/2025 6:45,2.624,7
9505,2/27/2025 7:00,2.517,8
9506,2/27/2025 7:15,2.517,12
9507,2/27/2025 7:30,2.517,12
9508,2/27/2025 7:45,2.41,26
9509,2/27/2025 8:00,2.41,47
9510,2/27/2025 8:15,2.517,18
9511,2/27/2025 8:30,2.624,46
9512,2/27/2025 8:45,2.624,84
9513,2/27/2025 9:00,2.73,48
9514,2/27/2025 9:15,2.943,51
9515,2/27/2025 9:30,3.049,48
9516,2/27/2025 9:45,3.049,44
9517,2/27/2025 10:00,3.155,113
9518,2/27/2025 10:15,3.472,176
9519,2/27/2025 10:30,3.472,144
9520,2/27/2025 10:45,3.683,240
9521,2/27/2025 11:00,3.788,192
9522,2/27/2025 11:15,3.893,248
9523,2/27/2025 11:30,4.102,480
9524,2/27/2025 11:45,4.207,480
9525,2/27/2025 12:00,4.102,432
9526,2/27/2025 12:15,4.311,432
9527,2/27/2025 12:30,4.311,320
9528,2/27/2025 12:45,4.311,432
9529,2/27/2025 13:00,4.415,208
9530,2/27/2025 13:15,4.415,352
9531,2/27/2025 13:30,4.519,336
9532,2/27/2025 13:45,4.623,168
9533,2/27/2025 14:00,4.727,128
9534,2/27/2025 14:15,4.727,224
9535,2/27/2025 14:30,4.934,256
9536,2/27/2025 14:45,4.831,92
9537,2/27/2025 15:00,4.727,101
9538,2/27/2025 15:15,4.727,105
9539,2/27/2025 15:30,4.727,46
9540,2/27/2025 15:45,4.727,36
9541,2/27/2025 16:00,4.727,59
9542,2/27/2025 16:15,4.727,26
9543,2/27/2025 16:30,4.831,49
9544,2/27/2025 16:45,4.831,27
9545,2/27/2025 17:00,4.727,6
9546,2/27/2025 17:15,4.623,2
9547,2/27/2025 17:30,4.415,0
9548,2/27/2025 17:45,4.102,0
9549,2/27/2025 18:00,3.788,0
9550,2/27/2025 18:15,3.155,0
9551,2/27/2025 18:30,2.837,0
9552,2/27/2025 18:45,2.837,0
9553,2/27/2025 19:00,3.155,0
9554,2/27/2025 19:15,2.943,0
9555,2/27/2025 19:30,2.943,0
9556,2/27/2025 19:45,2.837,0
9557,2/27/2025 20:00,2.73,0
9558,2/27/2025 20:15,2.73,0
9559,2/27/2025 20:30,2.73,0
9560,2/27/2025 20:45,2.943,0
9561,2/27/2025 21:00,3.367,0
9562,2/27/2025 21:15,3.367,0
9563,2/27/2025 21:30,3.367,0
9564,2/27/2025 21:45,3.472,0
9565,2/27/2025 22:00,3.578,0
9566,2/27/2025 22:15,3.683,0
9567,2/27/2025 22:30,3.788,0
9568,2/27/2025 22:45,3.893,0
9569,2/27/2025 23:00,3.788,0
9570,2/27/2025 23:15,3.893,0
9571,2/27/2025 23:30,3.998,0
9572,2/27/2025 23:45,3.998,0
9573,2/28/2025 0:00,4.102,0
9574,2/28/2025 0:15,4.207,0
9575,2/28/2025 0:30,4.207,0
9576,2/28/2025 0:45,4.311,0
9577,2/28/2025 1:00,4.311,0
9578,2/28/2025 1:15,4.311,0
9579,2/28/2025 1:30,4.311,0
9580,2/28/2025 1:45,4.311,0
9581,2/28/2025 2:00,4.415,0
9582,2/28/2025 2:15,4.415,0
9583,2/28/2025 2:30,4.311,0
9584,2/28/2025 2:45,3.998,0
9585,2/28/2025 3:00,3.683,0
9586,2/28/2025 3:15,3.683,0
9587,2/28/2025 3:30,4.102,0
9588,2/28/2025 3:45,4.207,0
9589,2/28/2025 4:00,4.311,0
9590,2/28/2025 4:15,4.311,0
9591,2/28/2025 4:30,4.207,0
9592,2/28/2025 4:45,3.788,0
9593,2/28/2025 5:00,3.683,0
9594,2/28/2025 5:15,3.472,0
9595,2/28/2025 5:30,3.472,0
9596,2/28/2025 5:45,3.472,0
9597,2/28/2025 6:00,3.472,0
9598,2/28/2025 6:15,3.155,1
9599,2/28/2025 6:30,2.837,6
9600,2/28/2025 6:45,2.943,13
9601,2/28/2025 7:00,2.837,23
9602,2/28/2025 7:15,2.837,37
9603,2/28/2025 7:30,2.837,53
9604,2/28/2025 7:45,2.837,75
9605,2/28/2025 8:00,2.837,69
9606,2/28/2025 8:15,2.624,98
9607,2/28/2025 8:30,2.624,113
9608,2/28/2025 8:45,2.73,144
9609,2/28/2025 9:00,2.73,192
9610,2/28/2025 9:15,2.624,112
9611,2/28/2025 9:30,2.943,320
9612,2/28/2025 9:45,3.261,352
9613,2/28/2025 10:00,3.367,368
9614,2/28/2025 10:15,3.472,448
9615,2/28/2025 10:30,3.683,448
9616,2/28/2025 10:45,3.788,320
9617,2/28/2025 11:00,3.998,416
9618,2/28/2025 11:15,4.102,256
9619,2/28/2025 11:30,4.311,1024
9620,2/28/2025 11:45,4.415,992
9621,2/28/2025 12:00,4.727,464
9622,2/28/2025 12:15,4.934,672
9623,2/28/2025 12:30,5.037,448
9624,2/28/2025 12:45,5.141,992
9625,2/28/2025 13:00,5.244,1920
9626,2/28/2025 13:15,5.141,768
9627,2/28/2025 13:30,5.244,800
9628,2/28/2025 13:45,5.347,512
9629,2/28/2025 14:00,5.347,896
9630,2/28/2025 14:15,5.347,960
9631,2/28/2025 14:30,5.45,672
9632,2/28/2025 14:45,5.141,608
9633,2/28/2025 15:00,5.141,480
9634,2/28/2025 15:15,5.141,480
9635,2/28/2025 15:30,5.141,896
9636,2/28/2025 15:45,4.727,288
9637,2/28/2025 16:00,4.623,216
9638,2/28/2025 16:15,4.623,192
9639,2/28/2025 16:30,4.831,136
9640,2/28/2025 16:45,4.727,86
9641,2/28/2025 17:00,4.623,26
9642,2/28/2025 17:15,4.519,15
9643,2/28/2025 17:30,4.415,3
9644,2/28/2025 17:45,4.311,0
9645,2/28/2025 18:00,4.102,0
9646,2/28/2025 18:15,3.998,0
9647,2/28/2025 18:30,3.683,0
9648,2/28/2025 18:45,3.367,0
9649,2/28/2025 19:00,3.261,0
9650,2/28/2025 19:15,3.155,0
9651,2/28/2025 19:30,3.049,0
9652,2/28/2025 19:45,2.943,0
9653,2/28/2025 20:00,2.837,0
9654,2/28/2025 20:15,2.837,0
9655,2/28/2025 20:30,2.837,0
9656,2/28/2025 20:45,2.837,0
9657,2/28/2025 21:00,2.73,0
9658,2/28/2025 21:15,2.837,0
9659,2/28/2025 21:30,2.943,0
9660,2/28/2025 21:45,3.049,0
9661,2/28/2025 22:00,3.155,0
9662,2/28/2025 22:15,3.367,0
9663,2/28/2025 22:30,3.472,0
9664,2/28/2025 22:45,3.578,0
9665,2/28/2025 23:00,3.683,0
9666,2/28/2025 23:15,3.788,0
9667,2/28/2025 23:30,3.788,0
9668,2/28/2025 23:45,3.893,0
9669,3/1/2025 0:00,3.998,0
9670,3/1/2025 0:15,3.998,0
9671,3/1/2025 0:30,4.102,0
9672,3/1/2025 0:45,4.102,0
9673,3/1/2025 1:00,4.102,0
9674,3/1/2025 1:15,4.102,0
9675,3/1/2025 1:30,4.207,0
9676,3/1/2025 1:45,4.207,0
9677,3/1/2025 2:00,4.311,0
9678,3/1/2025 2:15,4.311,0
9679,3/1/2025 2:30,4.311,0
9680,3/1/2025 2:45,4.311,0
9681,3/1/2025 3:00,4.415,0
9682,3/1/2025 3:15,4.415,0
9683,3/1/2025 3:30,4.311,0
9684,3/1/2025 3:45,4.311,0
9685,3/1/2025 4:00,4.311,0
9686,3/1/2025 4:15,4.311,0
9687,3/1/2025 4:30,4.311,0
9688,3/1/2025 4:45,4.311,0
9689,3/1/2025 5:00,4.311,0
9690,3/1/2025 5:15,4.311,0
9691,3/1/2025 5:30,4.207,0
9692,3/1/2025 5:45,4.207,0
9693,3/1/2025 6:00,4.207,0
9694,3/1/2025 6:15,3.788,1
9695,3/1/2025 6:30,3.788,5
9696,3/1/2025 6:45,3.893,13
9697,3/1/2025 7:00,3.578,26
9698,3/1/2025 7:15,3.578,37
9699,3/1/2025 7:30,3.367,46
9700,3/1/2025 7:45,3.472,94
9701,3/1/2025 8:00,3.472,83
9702,3/1/2025 8:15,3.261,108
9703,3/1/2025 8:30,3.155,128
9704,3/1/2025 8:45,3.261,119
9705,3/1/2025 9:00,3.261,126
9706,3/1/2025 9:15,2.943,102
9707,3/1/2025 9:30,2.943,106
9708,3/1/2025 9:45,2.943,126
9709,3/1/2025 10:00,2.943,128
9710,3/1/2025 10:15,3.155,136
9711,3/1/2025 10:30,3.367,144
9712,3/1/2025 10:45,3.472,128
9713,3/1/2025 11:00,3.683,136
9714,3/1/2025 11:15,3.893,160
9715,3/1/2025 11:30,4.102,496
9716,3/1/2025 11:45,4.207,336
9717,3/1/2025 12:00,4.311,304
9718,3/1/2025 12:15,4.311,400
9719,3/1/2025 12:30,4.415,352
9720,3/1/2025 12:45,4.519,368
9721,3/1/2025 13:00,4.623,272
9722,3/1/2025 13:15,4.623,256
9723,3/1/2025 13:30,4.623,168
9724,3/1/2025 13:45,4.623,184
9725,3/1/2025 14:00,4.623,192
9726,3/1/2025 14:15,4.727,144
9727,3/1/2025 14:30,4.831,192
9728,3/1/2025 14:45,4.727,208
9729,3/1/2025 15:00,5.037,288
9730,3/1/2025 15:15,5.141,117
9731,3/1/2025 15:30,5.141,160
9732,3/1/2025 15:45,5.141,82
9733,3/1/2025 16:00,5.244,114
9734,3/1/2025 16:15,5.244,108
9735,3/1/2025 16:30,5.244,168
9736,3/1/2025 16:45,5.244,116
9737,3/1/2025 17:00,5.141,23
9738,3/1/2025 17:15,5.141,10
9739,3/1/2025 17:30,5.037,3
9740,3/1/2025 17:45,4.934,0
9741,3/1/2025 18:00,4.831,0
9742,3/1/2025 18:15,4.519,0
9743,3/1/2025 18:30,4.102,0
9744,3/1/2025 18:45,3.788,0
9745,3/1/2025 19:00,3.683,0
9746,3/1/2025 19:15,3.261,0
9747,3/1/2025 19:30,3.261,0
9748,3/1/2025 19:45,3.155,0
9749,3/1/2025 20:00,3.155,0
9750,3/1/2025 20:15,3.155,0
9751,3/1/2025 20:30,3.155,0
9752,3/1/2025 20:45,3.155,0
9753,3/1/2025 21:00,3.049,0
9754,3/1/2025 21:15,2.943,0
9755,3/1/2025 21:30,3.049,0
9756,3/1/2025 21:45,3.049,0
9757,3/1/2025 22:00,3.155,0
9758,3/1/2025 22:15,3.049,0
9759,3/1/2025 22:30,3.155,0
9760,3/1/2025 22:45,3.049,0
9761,3/1/2025 23:00,3.049,0
9762,3/1/2025 23:15,3.049,0
9763,3/1/2025 23:30,3.155,0
9764,3/1/2025 23:45,3.049,0
9765,3/2/2025 0:00,3.049,0
9766,3/2/2025 0:15,3.049,0
9767,3/2/2025 0:30,3.049,0
9768,3/2/2025 0:45,3.261,0
9769,3/2/2025 1:00,3.367,0
9770,3/2/2025 1:15,3.578,0
9771,3/2/2025 1:30,3.578,0
9772,3/2/2025 1:45,3.578,0
9773,3/2/2025 2:00,3.578,0
9774,3/2/2025 2:15,3.578,0
9775,3/2/2025 2:30,3.578,0
9776,3/2/2025 2:45,3.472,0
9777,3/2/2025 3:00,3.472,0
9778,3/2/2025 3:15,3.367,0
9779,3/2/2025 3:30,3.261,0
9780,3/2/2025 3:45,3.261,0
9781,3/2/2025 4:00,3.367,0
9782,3/2/2025 4:15,3.367,0
9783,3/2/2025 4:30,3.261,0
9784,3/2/2025 4:45,3.261,0
9785,3/2/2025 5:00,3.261,0
9786,3/2/2025 5:15,3.261,0
9787,3/2/2025 5:30,3.261,0
9788,3/2/2025 5:45,3.155,0
9789,3/2/2025 6:00,3.049,0
9790,3/2/2025 6:15,3.261,3
9791,3/2/2025 6:30,3.261,11
9792,3/2/2025 6:45,2.943,21
9793,3/2/2025 7:00,2.943,27
9794,3/2/2025 7:15,2.837,44
9795,3/2/2025 7:30,2.73,57
9796,3/2/2025 7:45,2.624,81
9797,3/2/2025 8:00,2.41,76
9798,3/2/2025 8:15,2.41,88
9799,3/2/2025 8:30,2.41,128
9800,3/2/2025 8:45,2.41,168
9801,3/2/2025 9:00,2.41,176
9802,3/2/2025 9:15,2.41,152
9803,3/2/2025 9:30,2.41,224
9804,3/2/2025 9:45,2.41,272
9805,3/2/2025 10:00,2.517,272
9806,3/2/2025 10:15,2.517,304
9807,3/2/2025 10:30,2.517,352
9808,3/2/2025 10:45,2.624,416
9809,3/2/2025 11:00,2.73,576
9810,3/2/2025 11:15,2.837,320
9811,3/2/2025 11:30,2.943,384
9812,3/2/2025 11:45,3.049,576
9813,3/2/2025 12:00,3.049,368
9814,3/2/2025 12:15,3.155,576
9815,3/2/2025 12:30,3.155,576
9816,3/2/2025 12:45,3.367,384
9817,3/2/2025 13:00,3.472,800
9818,3/2/2025 13:15,3.578,512
9819,3/2/2025 13:30,3.683,384
9820,3/2/2025 13:45,3.788,704
9821,3/2/2025 14:00,3.788,1152
9822,3/2/2025 14:15,3.893,416
9823,3/2/2025 14:30,3.998,576
9824,3/2/2025 14:45,3.893,304
9825,3/2/2025 15:00,3.893,416
9826,3/2/2025 15:15,3.788,448
9827,3/2/2025 15:30,3.683,608
9828,3/2/2025 15:45,3.683,240
9829,3/2/2025 16:00,3.472,768
9830,3/2/2025 16:15,3.367,184
9831,3/2/2025 16:30,3.367,136
9832,3/2/2025 16:45,3.261,116
9833,3/2/2025 17:00,3.155,72
9834,3/2/2025 17:15,3.049,18
9835,3/2/2025 17:30,3.049,8
9836,3/2/2025 17:45,3.049,0
9837,3/2/2025 18:00,3.049,0
9838,3/2/2025 18:15,3.049,0
9839,3/2/2025 18:30,2.943,0
9840,3/2/2025 18:45,2.943,0
9841,3/2/2025 19:00,3.049,0
9842,3/2/2025 19:15,2.943,0
9843,3/2/2025 19:30,2.837,0
9844,3/2/2025 19:45,2.73,0
9845,3/2/2025 20:00,2.73,0
9846,3/2/2025 20:15,2.517,0
9847,3/2/2025 20:30,2.41,0
9848,3/2/2025 20:45,2.303,0
9849,3/2/2025 21:00,2.195,0
9850,3/2/2025 21:15,2.195,0
9851,3/2/2025 21:30,2.195,0
9852,3/2/2025 21:45,2.195,0
9853,3/2/2025 22:00,2.195,0
9854,3/2/2025 22:15,2.195,0
9855,3/2/2025 22:30,2.195,0
9856,3/2/2025 22:45,2.195,0
9857,3/2/2025 23:00,2.195,0
9858,3/2/2025 23:15,2.195,0
9859,3/2/2025 23:30,2.195,0
9860,3/2/2025 23:45,2.195,0
9861,3/3/2025 0:00,2.195,0
9862,3/3/2025 0:15,2.088,0
9863,3/3/2025 0:30,2.088,0
9864,3/3/2025 0:45,2.088,0
9865,3/3/2025 1:00,1.98,0
9866,3/3/2025 1:15,1.98,0
9867,3/3/2025 1:30,2.088,0
9868,3/3/2025 1:45,2.088,0
9869,3/3/2025 2:00,2.088,0
9870,3/3/2025 2:15,2.088,0
9871,3/3/2025 2:30,1.98,0
9872,3/3/2025 2:45,1.98,0
9873,3/3/2025 3:00,1.872,0
9874,3/3/2025 3:15,1.872,0
9875,3/3/2025 3:30,1.872,0
9876,3/3/2025 3:45,1.764,0
9877,3/3/2025 4:00,1.764,0
9878,3/3/2025 4:15,1.656,0
9879,3/3/2025 4:30,1.439,0
9880,3/3/2025 4:45,1.764,0
9881,3/3/2025 5:00,1.764,0
9882,3/3/2025 5:15,1.656,0
9883,3/3/2025 5:30,1.656,0
9884,3/3/2025 5:45,1.656,0
9885,3/3/2025 6:00,1.764,0
9886,3/3/2025 6:15,1.656,5
9887,3/3/2025 6:30,1.872,12
9888,3/3/2025 6:45,1.98,20
9889,3/3/2025 7:00,2.088,33
9890,3/3/2025 7:15,2.088,37
9891,3/3/2025 7:30,1.98,95
9892,3/3/2025 7:45,1.764,77
9893,3/3/2025 8:00,1.764,102
9894,3/3/2025 8:15,1.872,136
9895,3/3/2025 8:30,1.764,152
9896,3/3/2025 8:45,1.656,152
9897,3/3/2025 9:00,1.764,232
9898,3/3/2025 9:15,1.872,128
9899,3/3/2025 9:30,1.98,248
9900,3/3/2025 9:45,1.98,224
9901,3/3/2025 10:00,1.98,400
9902,3/3/2025 10:15,2.088,400
9903,3/3/2025 10:30,2.088,480
9904,3/3/2025 10:45,2.195,768
9905,3/3/2025 11:00,2.303,400
9906,3/3/2025 11:15,2.41,400
9907,3/3/2025 11:30,2.624,448
9908,3/3/2025 11:45,2.624,800
9909,3/3/2025 12:00,2.624,576
9910,3/3/2025 12:15,2.41,368
9911,3/3/2025 12:30,2.41,352
9912,3/3/2025 12:45,2.517,672
9913,3/3/2025 13:00,2.517,512
9914,3/3/2025 13:15,2.73,288
9915,3/3/2025 13:30,2.837,512
9916,3/3/2025 13:45,2.837,800
9917,3/3/2025 14:00,2.837,432
9918,3/3/2025 14:15,2.837,496
9919,3/3/2025 14:30,2.943,1472
9920,3/3/2025 14:45,3.155,576
9921,3/3/2025 15:00,3.155,608
9922,3/3/2025 15:15,2.943,400
9923,3/3/2025 15:30,2.943,200
9924,3/3/2025 15:45,2.837,256
9925,3/3/2025 16:00,2.73,86
9926,3/3/2025 16:15,2.624,384
9927,3/3/2025 16:30,2.73,101
9928,3/3/2025 16:45,2.73,69
9929,3/3/2025 17:00,2.624,30
9930,3/3/2025 17:15,2.624,23
9931,3/3/2025 17:30,2.517,6
9932,3/3/2025 17:45,2.517,0
9933,3/3/2025 18:00,2.41,0
9934,3/3/2025 18:15,2.624,0
9935,3/3/2025 18:30,2.517,0
9936,3/3/2025 18:45,2.303,0
9937,3/3/2025 19:00,2.303,0
9938,3/3/2025 19:15,2.517,0
9939,3/3/2025 19:30,2.517,0
9940,3/3/2025 19:45,2.41,0
9941,3/3/2025 20:00,2.41,0
9942,3/3/2025 20:15,2.303,0
9943,3/3/2025 20:30,2.303,0
9944,3/3/2025 20:45,2.195,0
9945,3/3/2025 21:00,2.195,0
9946,3/3/2025 21:15,2.195,0
9947,3/3/2025 21:30,2.195,0
9948,3/3/2025 21:45,2.195,0
9949,3/3/2025 22:00,2.088,0
9950,3/3/2025 22:15,2.088,0
9951,3/3/2025 22:30,2.088,0
9952,3/3/2025 22:45,2.088,0
9953,3/3/2025 23:00,2.088,0
9954,3/3/2025 23:15,1.98,0
9955,3/3/2025 23:30,1.872,0
9956,3/3/2025 23:45,1.872,0
9957,3/4/2025 0:00,1.872,0
9958,3/4/2025 0:15,1.872,0
9959,3/4/2025 0:30,1.872,0
9960,3/4/2025 0:45,1.98,0
9961,3/4/2025 1:00,1.98,0
9962,3/4/2025 1:15,1.98,0
9963,3/4/2025 1:30,1.98,0
9964,3/4/2025 1:45,1.98,0
9965,3/4/2025 2:00,1.98,0
9966,3/4/2025 2:15,1.98,0
9967,3/4/2025 2:30,1.98,0
9968,3/4/2025 2:45,1.98,0
9969,3/4/2025 3:00,1.872,0
9970,3/4/2025 3:15,1.872,0
9971,3/4/2025 3:30,1.872,0
9972,3/4/2025 3:45,1.872,0
9973,3/4/2025 4:00,1.872,0
9974,3/4/2025 4:15,1.872,0
9975,3/4/2025 4:30,1.872,0
9976,3/4/2025 4:45,1.872,0
9977,3/4/2025 5:00,1.872,0
9978,3/4/2025 5:15,1.872,0
9979,3/4/2025 5:30,1.872,0
9980,3/4/2025 5:45,1.656,0
9981,3/4/2025 6:00,1.764,0
9982,3/4/2025 6:15,1.656,5
9983,3/4/2025 6:30,1.548,11
9984,3/4/2025 6:45,1.656,26
9985,3/4/2025 7:00,1.656,41
9986,3/4/2025 7:15,1.764,47
9987,3/4/2025 7:30,1.764,65
9988,3/4/2025 7:45,1.764,104
9989,3/4/2025 8:00,1.872,224
9990,3/4/2025 8:15,1.872,200
9991,3/4/2025 8:30,1.764,168
9992,3/4/2025 8:45,1.872,184
9993,3/4/2025 9:00,1.98,216
9994,3/4/2025 9:15,2.088,160
9995,3/4/2025 9:30,2.195,160
9996,3/4/2025 9:45,2.195,288
9997,3/4/2025 10:00,2.195,288
9998,3/4/2025 10:15,2.195,256
9999,3/4/2025 10:30,2.195,248
10000,3/4/2025 10:45,2.303,512
10001,3/4/2025 11:00,2.303,272
10002,3/4/2025 11:15,2.303,400
10003,3/4/2025 11:30,2.41,272
10004,3/4/2025 11:45,2.517,336
10005,3/4/2025 12:00,2.624,320
10006,3/4/2025 12:15,2.624,320
10007,3/4/2025 12:30,2.73,368
10008,3/4/2025 12:45,2.73,480
10009,3/4/2025 13:00,2.943,368
10010,3/4/2025 13:15,2.837,608
10011,3/4/2025 13:30,2.943,232
10012,3/4/2025 13:45,2.943,256
10013,3/4/2025 14:00,2.837,288
10014,3/4/2025 14:15,2.837,128
10015,3/4/2025 14:30,2.837,144
10016,3/4/2025 14:45,2.943,256
10017,3/4/2025 15:00,3.049,288
10018,3/4/2025 15:15,3.049,216
10019,3/4/2025 15:30,3.049,432
10020,3/4/2025 15:45,3.049,152
10021,3/4/2025 16:00,3.155,256
10022,3/4/2025 16:15,3.155,136
10023,3/4/2025 16:30,3.155,119
10024,3/4/2025 16:45,3.155,60
10025,3/4/2025 17:00,3.155,16
10026,3/4/2025 17:15,3.155,9
10027,3/4/2025 17:30,3.155,4
10028,3/4/2025 17:45,3.155,0
10029,3/4/2025 18:00,3.155,0
10030,3/4/2025 18:15,3.155,0
10031,3/4/2025 18:30,3.261,0
10032,3/4/2025 18:45,3.261,0
10033,3/4/2025 19:00,3.261,0
10034,3/4/2025 19:15,3.261,0
10035,3/4/2025 19:30,3.261,0
10036,3/4/2025 19:45,3.261,0
10037,3/4/2025 20:00,3.261,0
10038,3/4/2025 20:15,3.261,0
10039,3/4/2025 20:30,3.261,0
10040,3/4/2025 20:45,3.155,0
10041,3/4/2025 21:00,3.155,0
10042,3/4/2025 21:15,3.049,0
10043,3/4/2025 21:30,3.049,0
10044,3/4/2025 21:45,2.837,0
10045,3/4/2025 22:00,2.837,0
10046,3/4/2025 22:15,2.837,0
10047,3/4/2025 22:30,2.837,0
10048,3/4/2025 22:45,2.837,0
10049,3/4/2025 23:00,2.73,0
10050,3/4/2025 23:15,2.624,0
10051,3/4/2025 23:30,2.624,0
10052,3/4/2025 23:45,2.624,0
10053,3/5/2025 0:00,2.624,0
10054,3/5/2025 0:15,2.624,0
10055,3/5/2025 0:30,2.624,0
10056,3/5/2025 0:45,2.624,0
10057,3/5/2025 1:00,2.624,0
10058,3/5/2025 1:15,2.624,0
10059,3/5/2025 1:30,2.624,0
