reading.no,date.time,temp.C,Intensity.lum.per.sqft
9146,7/20/2024 14:15,27.665,4608
9147,7/20/2024 14:30,26.977,3200
9148,7/20/2024 14:45,26.781,2816
9149,7/20/2024 15:00,26.781,2432
9150,7/20/2024 15:15,26.879,3584
9151,7/20/2024 15:30,26.781,2048
9152,7/20/2024 15:45,26.781,2432
9153,7/20/2024 16:00,26.781,2816
9154,7/20/2024 16:15,26.781,1600
9155,7/20/2024 16:30,26.683,1344
9156,7/20/2024 16:45,26.585,1088
9157,7/20/2024 17:00,26.195,512
9158,7/20/2024 17:15,26.292,800
9159,7/20/2024 17:30,26.195,704
9160,7/20/2024 17:45,26.097,576
9161,7/20/2024 18:00,26.097,480
9162,7/20/2024 18:15,25.61,184
9163,7/20/2024 18:30,25.708,368
9164,7/20/2024 18:45,25.708,152
9165,7/20/2024 19:00,25.61,168
9166,7/20/2024 19:15,25.708,136
9167,7/20/2024 19:30,25.61,60
9168,7/20/2024 19:45,25.61,26
9169,7/20/2024 20:00,25.61,6
9170,7/20/2024 20:15,25.61,1
9171,7/20/2024 20:30,25.61,0
9172,7/20/2024 20:45,25.61,0
9173,7/20/2024 21:00,25.61,0
9174,7/20/2024 21:15,25.61,0
9175,7/20/2024 21:30,25.61,0
9176,7/20/2024 21:45,25.61,0
9177,7/20/2024 22:00,25.513,0
9178,7/20/2024 22:15,25.513,0
9179,7/20/2024 22:30,25.513,0
9180,7/20/2024 22:45,25.513,0
9181,7/20/2024 23:00,25.513,0
9182,7/20/2024 23:15,25.513,0
9183,7/20/2024 23:30,25.416,0
9184,7/20/2024 23:45,25.416,0
9185,7/21/2024 0:00,25.416,0
9186,7/21/2024 0:15,25.319,0
9187,7/21/2024 0:30,25.319,0
9188,7/21/2024 0:45,25.222,0
9189,7/21/2024 1:00,25.222,0
9190,7/21/2024 1:15,25.125,0
9191,7/21/2024 1:30,25.125,0
9192,7/21/2024 1:45,25.028,0
9193,7/21/2024 2:00,25.028,0
9194,7/21/2024 2:15,25.028,0
9195,7/21/2024 2:30,24.931,0
9196,7/21/2024 2:45,24.931,0
9197,7/21/2024 3:00,24.931,0
9198,7/21/2024 3:15,24.835,0
9199,7/21/2024 3:30,24.641,0
9200,7/21/2024 3:45,24.738,0
9201,7/21/2024 4:00,24.835,0
9202,7/21/2024 4:15,24.835,0
9203,7/21/2024 4:30,24.835,0
9204,7/21/2024 4:45,24.835,0
9205,7/21/2024 5:00,24.738,0
9206,7/21/2024 5:15,24.738,0
9207,7/21/2024 5:30,24.738,2
9208,7/21/2024 5:45,24.738,9
9209,7/21/2024 6:00,24.738,36
9210,7/21/2024 6:15,24.738,59
9211,7/21/2024 6:30,24.738,42
9212,7/21/2024 6:45,24.738,99
9213,7/21/2024 7:00,24.641,128
9214,7/21/2024 7:15,24.545,118
9215,7/21/2024 7:30,24.448,152
9216,7/21/2024 7:45,24.448,232
9217,7/21/2024 8:00,24.351,432
9218,7/21/2024 8:15,24.255,240
9219,7/21/2024 8:30,24.545,896
9220,7/21/2024 8:45,24.545,1152
9221,7/21/2024 9:00,24.738,1472
9222,7/21/2024 9:15,24.931,1536
9223,7/21/2024 9:30,25.319,1792
9224,7/21/2024 9:45,25.513,1984
9225,7/21/2024 10:00,25.61,1920
9226,7/21/2024 10:15,25.61,3584
9227,7/21/2024 10:30,26,2944
9228,7/21/2024 10:45,26.195,3072
9229,7/21/2024 11:00,26.292,3072
9230,7/21/2024 11:15,26.585,3968
9231,7/21/2024 11:30,26.781,4608
9232,7/21/2024 11:45,26.977,4864
9233,7/21/2024 12:00,27.272,4864
9234,7/21/2024 12:15,27.567,7936
9235,7/21/2024 12:30,27.862,9216
9236,7/21/2024 12:45,28.159,8704
9237,7/21/2024 13:00,28.655,9216
9238,7/21/2024 13:15,29.652,10752
9239,7/21/2024 13:30,30.356,11776
9240,7/21/2024 13:45,30.054,16384
9241,7/21/2024 14:00,30.76,13312
9242,7/21/2024 14:15,30.76,13824
9243,7/21/2024 14:30,29.953,10752
9244,7/21/2024 14:45,29.053,11264
9245,7/21/2024 15:00,28.555,6400
9246,7/21/2024 15:15,27.862,10752
9247,7/21/2024 15:30,27.567,5376
9248,7/21/2024 15:45,26.585,1344
9249,7/21/2024 16:00,26.879,704
9250,7/21/2024 16:15,26.292,480
9251,7/21/2024 16:30,26.195,608
9252,7/21/2024 16:45,26.488,1856
9253,7/21/2024 17:00,26.292,1216
9254,7/21/2024 17:15,25.708,496
9255,7/21/2024 17:30,25.805,800
9256,7/21/2024 17:45,25.708,704
9257,7/21/2024 18:00,25.416,352
9258,7/21/2024 18:15,25.416,480
9259,7/21/2024 18:30,25.319,288
9260,7/21/2024 18:45,25.319,240
9261,7/21/2024 19:00,25.222,168
9262,7/21/2024 19:15,25.222,100
9263,7/21/2024 19:30,25.222,67
9264,7/21/2024 19:45,25.222,32
9265,7/21/2024 20:00,25.222,11
9266,7/21/2024 20:15,25.222,1
9267,7/21/2024 20:30,25.222,0
9268,7/21/2024 20:45,25.222,0
9269,7/21/2024 21:00,25.222,0
9270,7/21/2024 21:15,25.319,0
9271,7/21/2024 21:30,25.319,0
9272,7/21/2024 21:45,25.319,0
9273,7/21/2024 22:00,25.416,0
9274,7/21/2024 22:15,25.416,0
9275,7/21/2024 22:30,25.416,0
9276,7/21/2024 22:45,25.416,0
9277,7/21/2024 23:00,25.416,0
9278,7/21/2024 23:15,25.416,0
9279,7/21/2024 23:30,25.416,0
9280,7/21/2024 23:45,25.416,0
9281,7/22/2024 0:00,25.416,0
9282,7/22/2024 0:15,25.319,0
9283,7/22/2024 0:30,25.222,0
9284,7/22/2024 0:45,25.222,0
9285,7/22/2024 1:00,25.125,0
9286,7/22/2024 1:15,25.028,0
9287,7/22/2024 1:30,24.931,0
9288,7/22/2024 1:45,24.931,0
9289,7/22/2024 2:00,24.835,0
9290,7/22/2024 2:15,24.835,0
9291,7/22/2024 2:30,24.738,0
9292,7/22/2024 2:45,23.773,0
9293,7/22/2024 3:00,22.333,0
9294,7/22/2024 3:15,21.569,0
9295,7/22/2024 3:30,21.473,0
9296,7/22/2024 3:45,23.484,0
9297,7/22/2024 4:00,24.351,0
9298,7/22/2024 4:15,24.448,0
9299,7/22/2024 4:30,24.448,0
9300,7/22/2024 4:45,24.351,0
9301,7/22/2024 5:00,24.351,0
9302,7/22/2024 5:15,24.448,14
9303,7/22/2024 5:30,24.448,59
9304,7/22/2024 5:45,24.545,125
9305,7/22/2024 6:00,24.641,232
9306,7/22/2024 6:15,24.641,432
9307,7/22/2024 6:30,24.641,304
9308,7/22/2024 6:45,24.641,432
9309,7/22/2024 7:00,24.448,480
9310,7/22/2024 7:15,23.388,576
9311,7/22/2024 7:30,23.292,704
9312,7/22/2024 7:45,23.388,672
9313,7/22/2024 8:00,23.581,704
9314,7/22/2024 8:15,23.869,768
9315,7/22/2024 8:30,24.062,864
9316,7/22/2024 8:45,24.255,1152
9317,7/22/2024 9:00,24.545,1344
9318,7/22/2024 9:15,24.545,1152
9319,7/22/2024 9:30,24.835,1600
9320,7/22/2024 9:45,24.835,1536
9321,7/22/2024 10:00,25.028,1472
9322,7/22/2024 10:15,25.028,1216
9323,7/22/2024 10:30,25.319,2688
9324,7/22/2024 10:45,25.61,3456
9325,7/22/2024 11:00,25.61,2560
9326,7/22/2024 11:15,25.902,3840
9327,7/22/2024 11:30,26,3968
9328,7/22/2024 11:45,26.097,3200
9329,7/22/2024 12:00,26.488,4608
9330,7/22/2024 12:15,26.585,3584
9331,7/22/2024 12:30,26.585,3584
9332,7/22/2024 12:45,27.075,4608
9333,7/22/2024 13:00,27.272,5888
9334,7/22/2024 13:15,27.665,6912
9335,7/22/2024 13:30,28.258,6656
9336,7/22/2024 13:45,28.555,6400
9337,7/22/2024 14:00,29.352,10240
9338,7/22/2024 14:15,30.255,11264
9339,7/22/2024 14:30,28.357,6400
9340,7/22/2024 14:45,28.357,6656
9341,7/22/2024 15:00,27.961,5888
9342,7/22/2024 15:15,28.258,6912
9343,7/22/2024 15:30,28.754,6656
9344,7/22/2024 15:45,28.555,5888
9345,7/22/2024 16:00,27.961,4608
9346,7/22/2024 16:15,27.075,2304
9347,7/22/2024 16:30,26.585,2304
9348,7/22/2024 16:45,26.39,2048
9349,7/22/2024 17:00,26.195,1344
9350,7/22/2024 17:15,26.097,1344
9351,7/22/2024 17:30,26,1344
9352,7/22/2024 17:45,25.902,672
9353,7/22/2024 18:00,25.805,576
9354,7/22/2024 18:15,25.61,464
9355,7/22/2024 18:30,25.416,336
9356,7/22/2024 18:45,25.222,248
9357,7/22/2024 19:00,25.125,184
9358,7/22/2024 19:15,24.931,119
9359,7/22/2024 19:30,24.835,63
9360,7/22/2024 19:45,24.641,26
9361,7/22/2024 20:00,24.158,8
9362,7/22/2024 20:15,24.351,1
9363,7/22/2024 20:30,24.448,0
9364,7/22/2024 20:45,24.448,0
9365,7/22/2024 21:00,24.448,0
9366,7/22/2024 21:15,24.545,0
9367,7/22/2024 21:30,24.545,0
9368,7/22/2024 21:45,24.738,0
9369,7/22/2024 22:00,24.835,0
9370,7/22/2024 22:15,24.835,0
9371,7/22/2024 22:30,24.931,0
9372,7/22/2024 22:45,25.028,0
9373,7/22/2024 23:00,25.125,0
9374,7/22/2024 23:15,25.222,0
9375,7/22/2024 23:30,25.222,0
9376,7/22/2024 23:45,25.319,0
9377,7/23/2024 0:00,25.319,0
9378,7/23/2024 0:15,25.319,0
9379,7/23/2024 0:30,25.319,0
9380,7/23/2024 0:45,25.222,0
9381,7/23/2024 1:00,25.222,0
9382,7/23/2024 1:15,25.222,0
9383,7/23/2024 1:30,25.222,0
9384,7/23/2024 1:45,25.125,0
9385,7/23/2024 2:00,25.028,0
9386,7/23/2024 2:15,24.931,0
9387,7/23/2024 2:30,24.931,0
9388,7/23/2024 2:45,24.931,0
9389,7/23/2024 3:00,24.835,0
9390,7/23/2024 3:15,24.835,0
9391,7/23/2024 3:30,24.738,0
9392,7/23/2024 3:45,24.738,0
9393,7/23/2024 4:00,24.641,0
9394,7/23/2024 4:15,24.641,0
9395,7/23/2024 4:30,24.641,0
9396,7/23/2024 4:45,24.641,0
9397,7/23/2024 5:00,24.641,0
9398,7/23/2024 5:15,24.545,0
9399,7/23/2024 5:30,24.545,5
9400,7/23/2024 5:45,24.545,29
9401,7/23/2024 6:00,24.545,40
9402,7/23/2024 6:15,24.545,168
9403,7/23/2024 6:30,24.545,248
9404,7/23/2024 6:45,24.545,272
9405,7/23/2024 7:00,24.545,116
9406,7/23/2024 7:15,24.448,85
9407,7/23/2024 7:30,23.292,168
9408,7/23/2024 7:45,22.525,124
9409,7/23/2024 8:00,22.429,176
9410,7/23/2024 8:15,22.621,336
9411,7/23/2024 8:30,22.717,320
9412,7/23/2024 8:45,23.004,384
9413,7/23/2024 9:00,23.484,304
9414,7/23/2024 9:15,23.677,416
9415,7/23/2024 9:30,23.869,400
9416,7/23/2024 9:45,23.677,384
9417,7/23/2024 10:00,23.869,448
9418,7/23/2024 10:15,23.869,320
9419,7/23/2024 10:30,23.869,352
9420,7/23/2024 10:45,23.966,384
9421,7/23/2024 11:00,24.062,480
9422,7/23/2024 11:15,24.351,416
9423,7/23/2024 11:30,24.448,480
9424,7/23/2024 11:45,24.641,1152
9425,7/23/2024 12:00,24.738,896
9426,7/23/2024 12:15,24.641,480
9427,7/23/2024 12:30,24.545,480
9428,7/23/2024 12:45,24.641,800
9429,7/23/2024 13:00,24.738,896
9430,7/23/2024 13:15,24.931,1472
9431,7/23/2024 13:30,25.028,2304
9432,7/23/2024 13:45,25.222,2560
9433,7/23/2024 14:00,25.319,2688
9434,7/23/2024 14:15,25.61,4352
9435,7/23/2024 14:30,25.513,3584
9436,7/23/2024 14:45,25.708,4096
9437,7/23/2024 15:00,26,4864
9438,7/23/2024 15:15,27.37,11264
9439,7/23/2024 15:30,27.665,7680
9440,7/23/2024 15:45,28.159,8192
9441,7/23/2024 16:00,27.665,6400
9442,7/23/2024 16:15,28.853,4608
9443,7/23/2024 16:30,26.683,2816
9444,7/23/2024 16:45,26.683,5120
9445,7/23/2024 17:00,26,1920
9446,7/23/2024 17:15,26.097,2048
9447,7/23/2024 17:30,26.195,2176
9448,7/23/2024 17:45,25.805,992
9449,7/23/2024 18:00,26.097,896
9450,7/23/2024 18:15,26,1216
9451,7/23/2024 18:30,25.805,1152
9452,7/23/2024 18:45,25.708,512
9453,7/23/2024 19:00,25.416,368
9454,7/23/2024 19:15,24.931,320
9455,7/23/2024 19:30,24.545,105
9456,7/23/2024 19:45,24.351,37
9457,7/23/2024 20:00,24.255,12
9458,7/23/2024 20:15,23.581,1
9459,7/23/2024 20:30,23.1,0
9460,7/23/2024 20:45,23.1,0
9461,7/23/2024 21:00,23.004,0
9462,7/23/2024 21:15,23.1,0
9463,7/23/2024 21:30,23.196,0
9464,7/23/2024 21:45,23.292,0
9465,7/23/2024 22:00,23.388,0
9466,7/23/2024 22:15,23.484,0
9467,7/23/2024 22:30,23.484,0
9468,7/23/2024 22:45,23.677,0
9469,7/23/2024 23:00,23.581,0
9470,7/23/2024 23:15,23.677,0
9471,7/23/2024 23:30,23.773,0
9472,7/23/2024 23:45,23.677,0
9473,7/24/2024 0:00,23.677,0
9474,7/24/2024 0:15,23.677,0
9475,7/24/2024 0:30,23.773,0
9476,7/24/2024 0:45,23.773,0
9477,7/24/2024 1:00,23.773,0
9478,7/24/2024 1:15,23.869,0
9479,7/24/2024 1:30,23.869,0
9480,7/24/2024 1:45,23.773,0
9481,7/24/2024 2:00,23.773,0
9482,7/24/2024 2:15,23.773,0
9483,7/24/2024 2:30,23.677,0
9484,7/24/2024 2:45,23.677,0
9485,7/24/2024 3:00,23.677,0
9486,7/24/2024 3:15,23.581,0
9487,7/24/2024 3:30,23.581,0
9488,7/24/2024 3:45,23.484,0
9489,7/24/2024 4:00,23.484,0
9490,7/24/2024 4:15,23.484,0
9491,7/24/2024 4:30,23.388,0
9492,7/24/2024 4:45,23.388,0
9493,7/24/2024 5:00,23.388,0
9494,7/24/2024 5:15,23.388,1
9495,7/24/2024 5:30,23.388,16
9496,7/24/2024 5:45,23.388,45
9497,7/24/2024 6:00,23.292,124
9498,7/24/2024 6:15,23.292,224
9499,7/24/2024 6:30,23.388,704
9500,7/24/2024 6:45,23.388,496
9501,7/24/2024 7:00,23.388,480
9502,7/24/2024 7:15,23.292,352
9503,7/24/2024 7:30,23.388,496
9504,7/24/2024 7:45,23.196,480
9505,7/24/2024 8:00,23.196,304
9506,7/24/2024 8:15,21.951,320
9507,7/24/2024 8:30,21.378,368
9508,7/24/2024 8:45,20.805,336
9509,7/24/2024 9:00,20.615,448
9510,7/24/2024 9:15,20.805,448
9511,7/24/2024 9:30,20.996,320
9512,7/24/2024 9:45,21.473,320
9513,7/24/2024 10:00,21.855,216
9514,7/24/2024 10:15,22.238,192
9515,7/24/2024 10:30,22.525,240
9516,7/24/2024 10:45,22.717,288
9517,7/24/2024 11:00,22.812,336
9518,7/24/2024 11:15,22.621,224
9519,7/24/2024 11:30,22.717,480
9520,7/24/2024 11:45,22.812,576
9521,7/24/2024 12:00,23.004,384
9522,7/24/2024 12:15,23.196,304
9523,7/24/2024 12:30,23.292,480
9524,7/24/2024 12:45,23.196,448
9525,7/24/2024 13:00,23.388,608
9526,7/24/2024 13:15,23.484,576
9527,7/24/2024 13:30,23.677,800
9528,7/24/2024 13:45,23.484,576
9529,7/24/2024 14:00,23.677,896
9530,7/24/2024 14:15,23.869,1280
9531,7/24/2024 14:30,23.869,1408
9532,7/24/2024 14:45,23.966,2048
9533,7/24/2024 15:00,23.966,1920
9534,7/24/2024 15:15,23.966,1728
9535,7/24/2024 15:30,23.966,1792
9536,7/24/2024 15:45,23.966,1728
9537,7/24/2024 16:00,23.677,1408
9538,7/24/2024 16:15,23.1,1600
9539,7/24/2024 16:30,22.046,1536
9540,7/24/2024 16:45,22.525,1984
9541,7/24/2024 17:00,23.388,1216
9542,7/24/2024 17:15,23.677,1216
9543,7/24/2024 17:30,23.581,672
9544,7/24/2024 17:45,23.581,608
9545,7/24/2024 18:00,23.484,480
9546,7/24/2024 18:15,23.484,512
9547,7/24/2024 18:30,23.484,432
9548,7/24/2024 18:45,23.484,480
9549,7/24/2024 19:00,23.388,115
9550,7/24/2024 19:15,23.388,98
9551,7/24/2024 19:30,23.388,44
9552,7/24/2024 19:45,23.292,43
9553,7/24/2024 20:00,23.292,12
9554,7/24/2024 20:15,23.196,1
9555,7/24/2024 20:30,23.196,0
9556,7/24/2024 20:45,23.1,0
9557,7/24/2024 21:00,23.004,0
9558,7/24/2024 21:15,22.908,0
9559,7/24/2024 21:30,22.908,0
9560,7/24/2024 21:45,22.812,0
9561,7/24/2024 22:00,22.525,0
9562,7/24/2024 22:15,22.621,0
9563,7/24/2024 22:30,22.717,0
9564,7/24/2024 22:45,22.908,0
9565,7/24/2024 23:00,22.908,0
9566,7/24/2024 23:15,22.812,0
9567,7/24/2024 23:30,22.908,0
9568,7/24/2024 23:45,23.1,0
9569,7/25/2024 0:00,23.292,0
9570,7/25/2024 0:15,23.292,0
9571,7/25/2024 0:30,23.292,0
9572,7/25/2024 0:45,23.292,0
9573,7/25/2024 1:00,23.292,0
9574,7/25/2024 1:15,23.196,0
9575,7/25/2024 1:30,23.292,0
9576,7/25/2024 1:45,23.292,0
9577,7/25/2024 2:00,23.484,0
9578,7/25/2024 2:15,23.388,0
9579,7/25/2024 2:30,23.484,0
9580,7/25/2024 2:45,23.388,0
9581,7/25/2024 3:00,23.388,0
9582,7/25/2024 3:15,23.292,0
9583,7/25/2024 3:30,23.292,0
9584,7/25/2024 3:45,23.292,0
9585,7/25/2024 4:00,23.196,0
9586,7/25/2024 4:15,23.196,0
9587,7/25/2024 4:30,23.1,0
9588,7/25/2024 4:45,23.1,0
9589,7/25/2024 5:00,23.1,0
9590,7/25/2024 5:15,23.1,4
9591,7/25/2024 5:30,23.1,23
9592,7/25/2024 5:45,23.1,96
9593,7/25/2024 6:00,23.1,272
9594,7/25/2024 6:15,23.1,160
9595,7/25/2024 6:30,23.196,384
9596,7/25/2024 6:45,23.1,256
9597,7/25/2024 7:00,23.292,768
9598,7/25/2024 7:15,23.292,512
9599,7/25/2024 7:30,23.388,800
9600,7/25/2024 7:45,23.388,896
9601,7/25/2024 8:00,23.388,768
9602,7/25/2024 8:15,23.388,608
9603,7/25/2024 8:30,23.388,672
9604,7/25/2024 8:45,23.484,1152
9605,7/25/2024 9:00,23.484,1216
9606,7/25/2024 9:15,21.951,704
9607,7/25/2024 9:30,21.378,1152
9608,7/25/2024 9:45,21.187,864
9609,7/25/2024 10:00,21.282,864
9610,7/25/2024 10:15,21.569,864
9611,7/25/2024 10:30,21.951,608
9612,7/25/2024 10:45,22.142,480
9613,7/25/2024 11:00,22.238,384
9614,7/25/2024 11:15,22.238,464
9615,7/25/2024 11:30,22.525,240
9616,7/25/2024 11:45,22.812,496
9617,7/25/2024 12:00,22.908,432
9618,7/25/2024 12:15,22.908,416
9619,7/25/2024 12:30,23.292,1344
9620,7/25/2024 12:45,23.196,1088
9621,7/25/2024 13:00,23.388,1088
9622,7/25/2024 13:15,23.388,480
9623,7/25/2024 13:30,23.581,1408
9624,7/25/2024 13:45,23.773,608
9625,7/25/2024 14:00,23.773,1152
9626,7/25/2024 14:15,24.062,1152
9627,7/25/2024 14:30,23.966,2048
9628,7/25/2024 14:45,24.738,3328
9629,7/25/2024 15:00,24.448,2304
9630,7/25/2024 15:15,24.641,2048
9631,7/25/2024 15:30,24.835,1984
9632,7/25/2024 15:45,24.641,2304
9633,7/25/2024 16:00,25.222,4608
9634,7/25/2024 16:15,24.641,2176
9635,7/25/2024 16:30,25.028,2688
9636,7/25/2024 16:45,24.931,2560
9637,7/25/2024 17:00,24.255,304
9638,7/25/2024 17:15,24.062,272
9639,7/25/2024 17:30,24.062,608
9640,7/25/2024 17:45,24.255,1088
9641,7/25/2024 18:00,24.062,896
9642,7/25/2024 18:15,24.062,1088
9643,7/25/2024 18:30,23.773,480
9644,7/25/2024 18:45,23.677,448
9645,7/25/2024 19:00,23.484,200
9646,7/25/2024 19:15,23.581,111
9647,7/25/2024 19:30,23.581,128
9648,7/25/2024 19:45,23.581,51
9649,7/25/2024 20:00,23.484,25
9650,7/25/2024 20:15,23.484,3
9651,7/25/2024 20:30,23.388,0
9652,7/25/2024 20:45,23.292,0
9653,7/25/2024 21:00,23.292,0
9654,7/25/2024 21:15,23.196,0
9655,7/25/2024 21:30,23.196,0
9656,7/25/2024 21:45,23.1,0
9657,7/25/2024 22:00,23.196,0
9658,7/25/2024 22:15,23.196,0
9659,7/25/2024 22:30,23.1,0
9660,7/25/2024 22:45,23.1,0
9661,7/25/2024 23:00,23.1,0
9662,7/25/2024 23:15,23.1,0
9663,7/25/2024 23:30,22.812,0
9664,7/25/2024 23:45,22.908,0
9665,7/26/2024 0:00,22.908,0
9666,7/26/2024 0:15,23.004,0
9667,7/26/2024 0:30,23.004,0
9668,7/26/2024 0:45,23.004,0
9669,7/26/2024 1:00,23.004,0
9670,7/26/2024 1:15,22.908,0
9671,7/26/2024 1:30,22.908,0
9672,7/26/2024 1:45,23.004,0
9673,7/26/2024 2:00,23.004,0
9674,7/26/2024 2:15,23.004,0
9675,7/26/2024 2:30,22.908,0
9676,7/26/2024 2:45,23.196,0
9677,7/26/2024 3:00,23.196,0
9678,7/26/2024 3:15,23.004,0
9679,7/26/2024 3:30,22.812,0
9680,7/26/2024 3:45,22.525,0
9681,7/26/2024 4:00,22.812,0
9682,7/26/2024 4:15,22.621,0
9683,7/26/2024 4:30,22.429,0
9684,7/26/2024 4:45,22.333,0
9685,7/26/2024 5:00,22.238,0
9686,7/26/2024 5:15,21.664,15
9687,7/26/2024 5:30,21.76,54
9688,7/26/2024 5:45,22.046,192
9689,7/26/2024 6:00,22.333,304
9690,7/26/2024 6:15,22.429,320
9691,7/26/2024 6:30,22.429,336
9692,7/26/2024 6:45,22.525,800
9693,7/26/2024 7:00,22.717,1152
9694,7/26/2024 7:15,22.812,1088
9695,7/26/2024 7:30,22.908,1472
9696,7/26/2024 7:45,23.004,1792
9697,7/26/2024 8:00,23.1,1664
9698,7/26/2024 8:15,23.292,1408
9699,7/26/2024 8:30,23.388,2688
9700,7/26/2024 8:45,23.581,2176
9701,7/26/2024 9:00,23.677,5376
9702,7/26/2024 9:15,23.677,2688
9703,7/26/2024 9:30,23.773,2432
9704,7/26/2024 9:45,23.869,6144
9705,7/26/2024 10:00,23.869,3712
9706,7/26/2024 10:15,23.966,4096
9707,7/26/2024 10:30,23.773,704
9708,7/26/2024 10:45,23.677,2432
9709,7/26/2024 11:00,23.869,3072
9710,7/26/2024 11:15,23.484,864
9711,7/26/2024 11:30,23.388,1408
9712,7/26/2024 11:45,23.388,1152
9713,7/26/2024 12:00,23.869,3200
9714,7/26/2024 12:15,23.581,512
9715,7/26/2024 12:30,24.062,2688
9716,7/26/2024 12:45,24.255,2816
9717,7/26/2024 13:00,24.351,2432
9718,7/26/2024 13:15,24.545,2816
9719,7/26/2024 13:30,24.641,2816
9720,7/26/2024 13:45,24.738,2816
9721,7/26/2024 14:00,24.835,3072
9722,7/26/2024 14:15,24.931,2816
9723,7/26/2024 14:30,25.125,2432
9724,7/26/2024 14:45,25.125,2688
9725,7/26/2024 15:00,25.222,2560
9726,7/26/2024 15:15,25.319,2176
9727,7/26/2024 15:30,25.319,2816
9728,7/26/2024 15:45,25.416,2176
9729,7/26/2024 16:00,25.513,3840
9730,7/26/2024 16:15,25.708,3584
9731,7/26/2024 16:30,25.61,704
9732,7/26/2024 16:45,25.902,2432
9733,7/26/2024 17:00,25.902,1344
9734,7/26/2024 17:15,26.39,2048
9735,7/26/2024 17:30,26.097,1984
9736,7/26/2024 17:45,25.805,2048
9737,7/26/2024 18:00,25.513,1344
9738,7/26/2024 18:15,25.416,992
9739,7/26/2024 18:30,25.222,960
9740,7/26/2024 18:45,24.931,576
9741,7/26/2024 19:00,24.738,400
9742,7/26/2024 19:15,24.545,272
9743,7/26/2024 19:30,24.351,208
9744,7/26/2024 19:45,24.158,100
9745,7/26/2024 20:00,24.062,44
9746,7/26/2024 20:15,24.062,9
9747,7/26/2024 20:30,24.062,0
9748,7/26/2024 20:45,24.158,0
9749,7/26/2024 21:00,24.062,0
9750,7/26/2024 21:15,23.966,0
9751,7/26/2024 21:30,23.966,0
9752,7/26/2024 21:45,23.869,0
9753,7/26/2024 22:00,23.869,0
9754,7/26/2024 22:15,23.773,0
9755,7/26/2024 22:30,23.677,0
9756,7/26/2024 22:45,23.677,0
9757,7/26/2024 23:00,23.581,0
9758,7/26/2024 23:15,22.429,0
9759,7/26/2024 23:30,22.046,0
9760,7/26/2024 23:45,21.951,0
9761,7/27/2024 0:00,22.046,0
9762,7/27/2024 0:15,22.333,0
9763,7/27/2024 0:30,22.525,0
9764,7/27/2024 0:45,22.908,0
9765,7/27/2024 1:00,23.004,0
9766,7/27/2024 1:15,22.908,0
9767,7/27/2024 1:30,23.004,0
9768,7/27/2024 1:45,23.004,0
9769,7/27/2024 2:00,23.196,0
9770,7/27/2024 2:15,23.196,0
9771,7/27/2024 2:30,23.196,0
9772,7/27/2024 2:45,23.1,0
9773,7/27/2024 3:00,23.196,0
9774,7/27/2024 3:15,23.196,0
9775,7/27/2024 3:30,23.196,0
9776,7/27/2024 3:45,23.292,0
9777,7/27/2024 4:00,23.484,0
9778,7/27/2024 4:15,23.388,0
9779,7/27/2024 4:30,23.196,0
9780,7/27/2024 4:45,23.1,0
9781,7/27/2024 5:00,23.004,0
9782,7/27/2024 5:15,22.908,6
9783,7/27/2024 5:30,22.812,40
9784,7/27/2024 5:45,22.812,136
9785,7/27/2024 6:00,22.717,288
9786,7/27/2024 6:15,22.717,480
9787,7/27/2024 6:30,22.717,672
9788,7/27/2024 6:45,22.812,1152
9789,7/27/2024 7:00,22.812,1152
9790,7/27/2024 7:15,23.004,1216
9791,7/27/2024 7:30,23.1,2688
9792,7/27/2024 7:45,23.196,1408
9793,7/27/2024 8:00,23.292,2304
9794,7/27/2024 8:15,23.388,2304
9795,7/27/2024 8:30,23.581,2688
9796,7/27/2024 8:45,23.677,2944
9797,7/27/2024 9:00,23.869,3200
9798,7/27/2024 9:15,24.062,3456
9799,7/27/2024 9:30,24.255,3584
9800,7/27/2024 9:45,24.448,3712
9801,7/27/2024 10:00,24.641,4352
9802,7/27/2024 10:15,24.738,3968
9803,7/27/2024 10:30,24.931,4096
9804,7/27/2024 10:45,24.931,4096
9805,7/27/2024 11:00,24.641,4096
9806,7/27/2024 11:15,24.158,3328
9807,7/27/2024 11:30,24.448,3328
9808,7/27/2024 11:45,23.773,3072
9809,7/27/2024 12:00,23.677,2688
9810,7/27/2024 12:15,23.677,2560
9811,7/27/2024 12:30,23.966,3712
9812,7/27/2024 12:45,24.158,3584
9813,7/27/2024 13:00,24.351,2432
9814,7/27/2024 13:15,24.351,2432
9815,7/27/2024 13:30,24.545,2688
9816,7/27/2024 13:45,24.448,2048
9817,7/27/2024 14:00,24.545,1920
9818,7/27/2024 14:15,24.738,2304
9819,7/27/2024 14:30,24.738,2048
9820,7/27/2024 14:45,24.835,1600
9821,7/27/2024 15:00,24.931,1920
9822,7/27/2024 15:15,24.835,2432
9823,7/27/2024 15:30,24.351,864
9824,7/27/2024 15:45,24.255,960
9825,7/27/2024 16:00,24.641,1472
9826,7/27/2024 16:15,24.641,2176
9827,7/27/2024 16:30,24.545,2432
9828,7/27/2024 16:45,24.641,1536
9829,7/27/2024 17:00,24.641,1728
9830,7/27/2024 17:15,24.738,1536
9831,7/27/2024 17:30,24.738,1920
9832,7/27/2024 17:45,24.738,1216
9833,7/27/2024 18:00,24.641,1088
