reading.no,date.time,temp.C,Intensity.lum.per.sqft
11770,8/31/2024 0:40,20.996,0
11771,8/31/2024 0:55,20.901,0
11772,8/31/2024 1:10,20.901,0
11773,8/31/2024 1:25,20.901,0
11774,8/31/2024 1:40,20.901,0
11775,8/31/2024 1:55,20.901,0
11776,8/31/2024 2:10,20.901,0
11777,8/31/2024 2:25,20.996,0
11778,8/31/2024 2:40,20.996,0
11779,8/31/2024 2:55,20.996,0
11780,8/31/2024 3:10,20.996,0
11781,8/31/2024 3:25,20.996,0
11782,8/31/2024 3:40,20.996,0
11783,8/31/2024 3:55,20.996,0
11784,8/31/2024 4:10,20.996,0
11785,8/31/2024 4:25,20.996,0
11786,8/31/2024 4:40,20.901,0
11787,8/31/2024 4:55,20.901,0
11788,8/31/2024 5:10,20.805,0
11789,8/31/2024 5:25,20.901,0
11790,8/31/2024 5:40,20.901,0
11791,8/31/2024 5:55,21.091,0
11792,8/31/2024 6:10,21.091,0
11793,8/31/2024 6:25,21.091,0
11794,8/31/2024 6:40,20.996,0
11795,8/31/2024 6:55,20.71,0
11796,8/31/2024 7:10,20.71,0
11797,8/31/2024 7:25,20.71,0
11798,8/31/2024 7:40,20.805,1
11799,8/31/2024 7:55,20.901,0
11800,8/31/2024 8:10,21.091,1
11801,8/31/2024 8:25,21.187,5
11802,8/31/2024 8:40,21.187,2
11803,8/31/2024 8:55,21.187,5
11804,8/31/2024 9:10,21.282,6
11805,8/31/2024 9:25,21.282,8
11806,8/31/2024 9:40,21.378,9
11807,8/31/2024 9:55,21.473,13
11808,8/31/2024 10:10,21.569,17
11809,8/31/2024 10:25,21.664,28
11810,8/31/2024 10:40,21.855,29
11811,8/31/2024 10:55,22.046,38
11812,8/31/2024 11:10,22.238,40
11813,8/31/2024 11:25,22.333,49
11814,8/31/2024 11:40,22.717,69
11815,8/31/2024 11:55,22.812,78
11816,8/31/2024 12:10,22.908,76
11817,8/31/2024 12:25,23.004,76
11818,8/31/2024 12:40,23.1,50
11819,8/31/2024 12:55,23.1,104
11820,8/31/2024 13:10,23.581,98
11821,8/31/2024 13:25,23.677,88
11822,8/31/2024 13:40,23.677,152
11823,8/31/2024 13:55,23.773,144
11824,8/31/2024 14:10,23.677,43
11825,8/31/2024 14:25,23.677,70
11826,8/31/2024 14:40,23.581,35
11827,8/31/2024 14:55,23.484,272
11828,8/31/2024 15:10,23.292,38
11829,8/31/2024 15:25,23.196,80
11830,8/31/2024 15:40,23.004,59
11831,8/31/2024 15:55,22.812,44
11832,8/31/2024 16:10,22.717,43
11833,8/31/2024 16:25,22.717,26
11834,8/31/2024 16:40,22.621,31
11835,8/31/2024 16:55,22.717,32
11836,8/31/2024 17:10,22.717,21
11837,8/31/2024 17:25,22.717,14
11838,8/31/2024 17:40,22.717,9
11839,8/31/2024 17:55,22.717,8
11840,8/31/2024 18:10,22.621,7
11841,8/31/2024 18:25,22.621,4
11842,8/31/2024 18:40,22.429,1
11843,8/31/2024 18:55,22.142,0
11844,8/31/2024 19:10,22.046,0
11845,8/31/2024 19:25,21.855,0
11846,8/31/2024 19:40,21.76,0
11847,8/31/2024 19:55,21.569,0
11848,8/31/2024 20:10,21.569,0
11849,8/31/2024 20:25,21.569,0
11850,8/31/2024 20:40,21.569,0
11851,8/31/2024 20:55,21.569,0
11852,8/31/2024 21:10,21.664,0
11853,8/31/2024 21:25,21.664,0
11854,8/31/2024 21:40,21.664,0
11855,8/31/2024 21:55,21.664,0
11856,8/31/2024 22:10,21.76,0
11857,8/31/2024 22:25,21.76,0
11858,8/31/2024 22:40,21.76,0
11859,8/31/2024 22:55,21.76,0
11860,8/31/2024 23:10,21.76,0
11861,8/31/2024 23:25,21.76,0
11862,8/31/2024 23:40,21.76,0
11863,8/31/2024 23:55,21.76,0
11864,9/1/2024 0:10,21.76,0
11865,9/1/2024 0:25,21.664,0
11866,9/1/2024 0:40,21.76,0
11867,9/1/2024 0:55,21.664,0
11868,9/1/2024 1:10,21.664,0
11869,9/1/2024 1:25,21.664,0
11870,9/1/2024 1:40,21.664,0
11871,9/1/2024 1:55,21.664,0
11872,9/1/2024 2:10,21.664,0
11873,9/1/2024 2:25,21.664,0
11874,9/1/2024 2:40,21.664,0
11875,9/1/2024 2:55,21.664,0
11876,9/1/2024 3:10,21.664,0
11877,9/1/2024 3:25,21.664,0
11878,9/1/2024 3:40,21.76,0
11879,9/1/2024 3:55,21.664,0
11880,9/1/2024 4:10,21.664,0
11881,9/1/2024 4:25,21.664,0
11882,9/1/2024 4:40,21.664,0
11883,9/1/2024 4:55,21.664,0
11884,9/1/2024 5:10,21.664,0
11885,9/1/2024 5:25,21.664,0
11886,9/1/2024 5:40,21.76,0
11887,9/1/2024 5:55,21.76,0
11888,9/1/2024 6:10,21.76,0
11889,9/1/2024 6:25,21.855,0
11890,9/1/2024 6:40,21.76,0
11891,9/1/2024 6:55,21.76,0
11892,9/1/2024 7:10,21.569,0
11893,9/1/2024 7:25,21.187,0
11894,9/1/2024 7:40,21.091,1
11895,9/1/2024 7:55,21.091,1
11896,9/1/2024 8:10,21.187,12
11897,9/1/2024 8:25,21.187,5
11898,9/1/2024 8:40,21.282,2
11899,9/1/2024 8:55,21.282,2
11900,9/1/2024 9:10,21.282,5
11901,9/1/2024 9:25,21.378,2
11902,9/1/2024 9:40,21.378,10
11903,9/1/2024 9:55,21.473,13
11904,9/1/2024 10:10,21.473,18
11905,9/1/2024 10:25,21.569,21
11906,9/1/2024 10:40,21.664,34
11907,9/1/2024 10:55,21.664,33
11908,9/1/2024 11:10,21.76,55
11909,9/1/2024 11:25,21.855,47
11910,9/1/2024 11:40,21.855,44
11911,9/1/2024 11:55,21.951,101
11912,9/1/2024 12:10,22.046,89
11913,9/1/2024 12:25,22.142,85
11914,9/1/2024 12:40,22.142,57
11915,9/1/2024 12:55,22.142,88
11916,9/1/2024 13:10,22.142,40
11917,9/1/2024 13:25,22.238,67
11918,9/1/2024 13:40,22.238,84
11919,9/1/2024 13:55,22.333,119
11920,9/1/2024 14:10,22.333,125
11921,9/1/2024 14:25,22.429,67
11922,9/1/2024 14:40,22.525,152
11923,9/1/2024 14:55,22.525,103
11924,9/1/2024 15:10,22.525,114
11925,9/1/2024 15:25,22.429,37
11926,9/1/2024 15:40,22.333,15
11927,9/1/2024 15:55,22.238,14
11928,9/1/2024 16:10,22.238,3
11929,9/1/2024 16:25,22.142,6
11930,9/1/2024 16:40,22.046,8
11931,9/1/2024 16:55,21.951,5
11932,9/1/2024 17:10,21.951,11
11933,9/1/2024 17:25,21.855,10
11934,9/1/2024 17:40,21.855,3
11935,9/1/2024 17:55,21.855,5
11936,9/1/2024 18:10,21.855,6
11937,9/1/2024 18:25,21.855,2
11938,9/1/2024 18:40,21.855,1
11939,9/1/2024 18:55,21.76,0
11940,9/1/2024 19:10,21.76,0
11941,9/1/2024 19:25,21.76,0
11942,9/1/2024 19:40,21.76,0
11943,9/1/2024 19:55,21.76,0
11944,9/1/2024 20:10,21.76,0
11945,9/1/2024 20:25,21.76,0
11946,9/1/2024 20:40,21.76,0
11947,9/1/2024 20:55,21.664,0
11948,9/1/2024 21:10,21.664,0
11949,9/1/2024 21:25,21.569,0
11950,9/1/2024 21:40,21.569,0
11951,9/1/2024 21:55,21.569,0
11952,9/1/2024 22:10,21.569,0
11953,9/1/2024 22:25,21.569,0
11954,9/1/2024 22:40,21.569,0
11955,9/1/2024 22:55,21.569,0
11956,9/1/2024 23:10,21.569,0
11957,9/1/2024 23:25,21.569,0
11958,9/1/2024 23:40,21.569,0
11959,9/1/2024 23:55,21.569,0
11960,9/2/2024 0:10,21.569,0
11961,9/2/2024 0:25,21.569,0
11962,9/2/2024 0:40,21.569,0
11963,9/2/2024 0:55,21.569,0
11964,9/2/2024 1:10,21.473,0
11965,9/2/2024 1:25,21.473,0
11966,9/2/2024 1:40,21.473,0
11967,9/2/2024 1:55,21.473,0
11968,9/2/2024 2:10,21.473,0
11969,9/2/2024 2:25,21.473,0
11970,9/2/2024 2:40,21.473,0
11971,9/2/2024 2:55,21.473,0
11972,9/2/2024 3:10,21.473,0
11973,9/2/2024 3:25,21.473,0
11974,9/2/2024 3:40,21.378,0
11975,9/2/2024 3:55,21.378,0
11976,9/2/2024 4:10,21.378,0
11977,9/2/2024 4:25,21.378,0
11978,9/2/2024 4:40,21.378,0
11979,9/2/2024 4:55,21.282,0
11980,9/2/2024 5:10,21.282,0
11981,9/2/2024 5:25,21.282,0
11982,9/2/2024 5:40,21.282,0
11983,9/2/2024 5:55,21.282,0
11984,9/2/2024 6:10,21.282,0
11985,9/2/2024 6:25,21.378,0
11986,9/2/2024 6:40,21.378,0
11987,9/2/2024 6:55,21.378,1
11988,9/2/2024 7:10,21.378,2
11989,9/2/2024 7:25,21.378,1
11990,9/2/2024 7:40,21.378,3
11991,9/2/2024 7:55,21.378,1
11992,9/2/2024 8:10,21.378,9
11993,9/2/2024 8:25,21.378,7
11994,9/2/2024 8:40,21.378,14
11995,9/2/2024 8:55,21.282,7
11996,9/2/2024 9:10,21.282,5
11997,9/2/2024 9:25,21.282,12
11998,9/2/2024 9:40,21.282,20
11999,9/2/2024 9:55,21.282,10
12000,9/2/2024 10:10,21.282,12
12001,9/2/2024 10:25,21.378,31
12002,9/2/2024 10:40,21.378,37
12003,9/2/2024 10:55,21.378,26
12004,9/2/2024 11:10,21.473,75
12005,9/2/2024 11:25,21.569,119
12006,9/2/2024 11:40,21.664,126
12007,9/2/2024 11:55,21.76,144
12008,9/2/2024 12:10,22.238,216
12009,9/2/2024 12:25,22.429,384
12010,9/2/2024 12:40,22.717,1472
12011,9/2/2024 12:55,22.908,1984
12012,9/2/2024 13:10,23.1,576
12013,9/2/2024 13:25,23.1,480
12014,9/2/2024 13:40,23.292,864
12015,9/2/2024 13:55,23.292,1344
12016,9/2/2024 14:10,23.292,448
12017,9/2/2024 14:25,23.581,2304
12018,9/2/2024 14:40,23.869,1344
12019,9/2/2024 14:55,23.677,432
12020,9/2/2024 15:10,23.869,576
12021,9/2/2024 15:25,24.062,304
12022,9/2/2024 15:40,24.062,184
12023,9/2/2024 15:55,24.062,123
12024,9/2/2024 16:10,24.062,240
12025,9/2/2024 16:25,23.966,126
12026,9/2/2024 16:40,23.869,110
12027,9/2/2024 16:55,23.677,160
12028,9/2/2024 17:10,23.484,68
12029,9/2/2024 17:25,23.1,69
12030,9/2/2024 17:40,22.908,45
12031,9/2/2024 17:55,23.004,17
12032,9/2/2024 18:10,22.525,7
12033,9/2/2024 18:25,22.333,4
12034,9/2/2024 18:40,22.238,5
12035,9/2/2024 18:55,22.142,3
12036,9/2/2024 19:10,22.142,0
12037,9/2/2024 19:25,22.046,0
12038,9/2/2024 19:40,22.046,0
12039,9/2/2024 19:55,21.951,0
12040,9/2/2024 20:10,21.855,0
12041,9/2/2024 20:25,21.855,0
12042,9/2/2024 20:40,21.855,0
12043,9/2/2024 20:55,21.855,0
12044,9/2/2024 21:10,21.76,0
12045,9/2/2024 21:25,21.664,0
12046,9/2/2024 21:40,21.569,0
12047,9/2/2024 21:55,21.473,0
12048,9/2/2024 22:10,21.378,0
12049,9/2/2024 22:25,21.378,0
12050,9/2/2024 22:40,21.378,0
12051,9/2/2024 22:55,21.378,0
12052,9/2/2024 23:10,21.378,0
12053,9/2/2024 23:25,21.378,0
12054,9/2/2024 23:40,21.282,0
12055,9/2/2024 23:55,21.187,0
12056,9/3/2024 0:10,21.091,0
12057,9/3/2024 0:25,20.996,0
12058,9/3/2024 0:40,20.71,0
12059,9/3/2024 0:55,20.519,0
12060,9/3/2024 1:10,20.234,0
12061,9/3/2024 1:25,20.138,0
12062,9/3/2024 1:40,19.948,0
12063,9/3/2024 1:55,19.758,0
12064,9/3/2024 2:10,19.567,0
12065,9/3/2024 2:25,19.758,0
12066,9/3/2024 2:40,19.948,0
12067,9/3/2024 2:55,19.948,0
12068,9/3/2024 3:10,19.948,0
12069,9/3/2024 3:25,19.853,0
12070,9/3/2024 3:40,19.662,0
12071,9/3/2024 3:55,19.567,0
12072,9/3/2024 4:10,19.662,0
12073,9/3/2024 4:25,19.758,0
12074,9/3/2024 4:40,19.853,0
12075,9/3/2024 4:55,19.853,0
12076,9/3/2024 5:10,19.853,0
12077,9/3/2024 5:25,19.853,0
12078,9/3/2024 5:40,19.853,0
12079,9/3/2024 5:55,19.948,0
12080,9/3/2024 6:10,20.234,1
12081,9/3/2024 6:25,20.519,5
12082,9/3/2024 6:40,20.71,9
12083,9/3/2024 6:55,20.71,14
12084,9/3/2024 7:10,20.71,21
12085,9/3/2024 7:25,20.615,23
12086,9/3/2024 7:40,20.71,25
12087,9/3/2024 7:55,20.71,36
12088,9/3/2024 8:10,20.71,36
12089,9/3/2024 8:25,20.71,65
12090,9/3/2024 8:40,20.71,45
12091,9/3/2024 8:55,20.71,75
12092,9/3/2024 9:10,20.805,62
12093,9/3/2024 9:25,20.805,100
12094,9/3/2024 9:40,20.901,144
12095,9/3/2024 9:55,20.901,144
12096,9/3/2024 10:10,20.996,81
12097,9/3/2024 10:25,20.996,160
12098,9/3/2024 10:40,21.091,192
12099,9/3/2024 10:55,21.187,352
12100,9/3/2024 11:10,21.378,896
12101,9/3/2024 11:25,21.473,288
12102,9/3/2024 11:40,21.569,272
12103,9/3/2024 11:55,21.76,224
12104,9/3/2024 12:10,21.951,384
12105,9/3/2024 12:25,22.238,768
12106,9/3/2024 12:40,22.717,768
12107,9/3/2024 12:55,23.004,2048
12108,9/3/2024 13:10,23.196,1536
12109,9/3/2024 13:25,23.581,3712
12110,9/3/2024 13:40,23.773,3840
12111,9/3/2024 13:55,23.869,2304
12112,9/3/2024 14:10,24.062,608
12113,9/3/2024 14:25,23.966,2432
12114,9/3/2024 14:40,24.158,1088
12115,9/3/2024 14:55,24.351,768
12116,9/3/2024 15:10,24.545,1536
12117,9/3/2024 15:25,24.351,992
12118,9/3/2024 15:40,24.351,896
12119,9/3/2024 15:55,24.255,576
12120,9/3/2024 16:10,23.966,416
12121,9/3/2024 16:25,23.677,864
12122,9/3/2024 16:40,23.581,256
12123,9/3/2024 16:55,23.388,192
12124,9/3/2024 17:10,23.196,192
12125,9/3/2024 17:25,23.004,128
12126,9/3/2024 17:40,22.908,128
12127,9/3/2024 17:55,22.717,83
12128,9/3/2024 18:10,22.525,56
12129,9/3/2024 18:25,22.238,46
12130,9/3/2024 18:40,22.142,17
12131,9/3/2024 18:55,22.046,6
12132,9/3/2024 19:10,21.664,2
12133,9/3/2024 19:25,21.473,0
12134,9/3/2024 19:40,21.378,0
12135,9/3/2024 19:55,21.378,0
12136,9/3/2024 20:10,21.473,0
12137,9/3/2024 20:25,21.378,0
12138,9/3/2024 20:40,21.378,0
12139,9/3/2024 20:55,21.378,0
12140,9/3/2024 21:10,21.282,0
12141,9/3/2024 21:25,21.282,0
12142,9/3/2024 21:40,21.187,0
12143,9/3/2024 21:55,21.187,0
12144,9/3/2024 22:10,21.187,0
12145,9/3/2024 22:25,21.091,0
12146,9/3/2024 22:40,20.996,0
12147,9/3/2024 22:55,20.996,0
12148,9/3/2024 23:10,20.901,0
12149,9/3/2024 23:25,20.901,0
12150,9/3/2024 23:40,20.901,0
12151,9/3/2024 23:55,20.615,0
12152,9/4/2024 0:10,20.71,0
12153,9/4/2024 0:25,20.615,0
12154,9/4/2024 0:40,20.519,0
12155,9/4/2024 0:55,20.424,0
12156,9/4/2024 1:10,20.424,0
12157,9/4/2024 1:25,20.329,0
12158,9/4/2024 1:40,20.329,0
12159,9/4/2024 1:55,20.138,0
12160,9/4/2024 2:10,20.138,0
12161,9/4/2024 2:25,20.138,0
12162,9/4/2024 2:40,20.043,0
12163,9/4/2024 2:55,20.043,0
12164,9/4/2024 3:10,19.948,0
12165,9/4/2024 3:25,19.948,0
12166,9/4/2024 3:40,19.948,0
12167,9/4/2024 3:55,19.948,0
12168,9/4/2024 4:10,19.853,0
12169,9/4/2024 4:25,19.853,0
12170,9/4/2024 4:40,19.853,0
12171,9/4/2024 4:55,19.853,0
12172,9/4/2024 5:10,19.853,0
12173,9/4/2024 5:25,19.758,0
12174,9/4/2024 5:40,19.662,0
12175,9/4/2024 5:55,19.567,0
12176,9/4/2024 6:10,19.662,1
12177,9/4/2024 6:25,19.758,4
12178,9/4/2024 6:40,19.948,7
12179,9/4/2024 6:55,20.234,14
12180,9/4/2024 7:10,20.424,19
12181,9/4/2024 7:25,20.519,19
12182,9/4/2024 7:40,20.519,22
12183,9/4/2024 7:55,20.519,41
12184,9/4/2024 8:10,20.519,35
12185,9/4/2024 8:25,20.519,42
12186,9/4/2024 8:40,20.615,90
12187,9/4/2024 8:55,20.615,62
12188,9/4/2024 9:10,20.615,65
12189,9/4/2024 9:25,20.615,40
12190,9/4/2024 9:40,20.71,77
12191,9/4/2024 9:55,20.615,77
12192,9/4/2024 10:10,20.71,71
12193,9/4/2024 10:25,20.71,77
12194,9/4/2024 10:40,20.901,152
12195,9/4/2024 10:55,21.091,336
12196,9/4/2024 11:10,21.187,992
12197,9/4/2024 11:25,21.282,576
12198,9/4/2024 11:40,21.473,240
12199,9/4/2024 11:55,21.76,256
12200,9/4/2024 12:10,21.855,224
12201,9/4/2024 12:25,22.046,480
12202,9/4/2024 12:40,22.238,2048
12203,9/4/2024 12:55,22.429,464
12204,9/4/2024 13:10,22.812,384
12205,9/4/2024 13:25,23.004,512
12206,9/4/2024 13:40,23.196,1344
12207,9/4/2024 13:55,23.484,1920
12208,9/4/2024 14:10,23.677,2432
12209,9/4/2024 14:25,23.773,1792
12210,9/4/2024 14:40,23.869,2048
12211,9/4/2024 14:55,24.158,2816
12212,9/4/2024 15:10,23.966,768
12213,9/4/2024 15:25,23.966,2048
12214,9/4/2024 15:40,23.966,704
12215,9/4/2024 15:55,23.966,800
12216,9/4/2024 16:10,23.966,800
12217,9/4/2024 16:25,23.773,1024
12218,9/4/2024 16:40,23.773,672
12219,9/4/2024 16:55,23.677,304
12220,9/4/2024 17:10,23.677,320
12221,9/4/2024 17:25,23.484,232
12222,9/4/2024 17:40,23.388,160
12223,9/4/2024 17:55,23.196,89
12224,9/4/2024 18:10,22.908,56
12225,9/4/2024 18:25,22.812,61
12226,9/4/2024 18:40,22.621,38
12227,9/4/2024 18:55,22.525,15
12228,9/4/2024 19:10,22.429,4
12229,9/4/2024 19:25,22.046,0
12230,9/4/2024 19:40,21.951,0
12231,9/4/2024 19:55,21.855,0
12232,9/4/2024 20:10,21.76,0
12233,9/4/2024 20:25,21.76,0
12234,9/4/2024 20:40,21.76,0
12235,9/4/2024 20:55,21.76,0
12236,9/4/2024 21:10,21.76,0
12237,9/4/2024 21:25,21.664,0
12238,9/4/2024 21:40,21.664,0
12239,9/4/2024 21:55,21.664,0
12240,9/4/2024 22:10,21.569,0
12241,9/4/2024 22:25,21.664,0
12242,9/4/2024 22:40,21.378,0
12243,9/4/2024 22:55,21.282,0
12244,9/4/2024 23:10,21.282,0
12245,9/4/2024 23:25,21.187,0
12246,9/4/2024 23:40,21.187,0
12247,9/4/2024 23:55,21.187,0
12248,9/5/2024 0:10,21.187,0
12249,9/5/2024 0:25,21.187,0
12250,9/5/2024 0:40,21.187,0
12251,9/5/2024 0:55,21.187,0
12252,9/5/2024 1:10,21.187,0
12253,9/5/2024 1:25,21.091,0
12254,9/5/2024 1:40,21.091,0
12255,9/5/2024 1:55,20.996,0
12256,9/5/2024 2:10,20.996,0
12257,9/5/2024 2:25,20.901,0
12258,9/5/2024 2:40,20.901,0
12259,9/5/2024 2:55,20.805,0
12260,9/5/2024 3:10,20.805,0
12261,9/5/2024 3:25,20.71,0
12262,9/5/2024 3:40,20.71,0
12263,9/5/2024 3:55,20.71,0
12264,9/5/2024 4:10,20.615,0
12265,9/5/2024 4:25,20.615,0
12266,9/5/2024 4:40,20.615,0
12267,9/5/2024 4:55,20.519,0
12268,9/5/2024 5:10,20.615,0
12269,9/5/2024 5:25,20.519,0
12270,9/5/2024 5:40,20.424,0
12271,9/5/2024 5:55,20.329,0
12272,9/5/2024 6:10,20.329,2
12273,9/5/2024 6:25,20.234,9
12274,9/5/2024 6:40,20.234,16
12275,9/5/2024 6:55,20.234,21
12276,9/5/2024 7:10,20.234,32
12277,9/5/2024 7:25,20.138,43
12278,9/5/2024 7:40,20.138,47
12279,9/5/2024 7:55,20.329,65
12280,9/5/2024 8:10,20.519,85
12281,9/5/2024 8:25,20.615,105
12282,9/5/2024 8:40,20.71,89
12283,9/5/2024 8:55,20.71,120
12284,9/5/2024 9:10,20.71,160
12285,9/5/2024 9:25,20.805,192
12286,9/5/2024 9:40,20.901,200
12287,9/5/2024 9:55,20.901,200
12288,9/5/2024 10:10,20.805,320
12289,9/5/2024 10:25,20.71,336
12290,9/5/2024 10:40,20.71,368
12291,9/5/2024 10:55,20.71,896
12292,9/5/2024 11:10,20.805,608
12293,9/5/2024 11:25,20.996,480
12294,9/5/2024 11:40,21.187,576
12295,9/5/2024 11:55,21.378,480
12296,9/5/2024 12:10,21.569,1024
12297,9/5/2024 12:25,21.664,608
12298,9/5/2024 12:40,21.855,448
12299,9/5/2024 12:55,21.951,960
12300,9/5/2024 13:10,22.142,896
12301,9/5/2024 13:25,22.142,1344
12302,9/5/2024 13:40,22.333,960
12303,9/5/2024 13:55,22.525,1088
12304,9/5/2024 14:10,22.717,1216
12305,9/5/2024 14:25,22.908,1600
12306,9/5/2024 14:40,23.004,1152
12307,9/5/2024 14:55,23.292,1408
12308,9/5/2024 15:10,23.196,480
12309,9/5/2024 15:25,23.388,576
12310,9/5/2024 15:40,23.292,496
12311,9/5/2024 15:55,23.292,1344
12312,9/5/2024 16:10,23.388,960
12313,9/5/2024 16:25,23.388,496
12314,9/5/2024 16:40,23.388,800
12315,9/5/2024 16:55,23.1,272
12316,9/5/2024 17:10,23.196,98
12317,9/5/2024 17:25,23.1,90
12318,9/5/2024 17:40,23.004,84
12319,9/5/2024 17:55,22.908,87
12320,9/5/2024 18:10,22.812,72
12321,9/5/2024 18:25,22.621,25
12322,9/5/2024 18:40,22.525,17
12323,9/5/2024 18:55,22.429,6
12324,9/5/2024 19:10,22.238,1
12325,9/5/2024 19:25,21.855,0
12326,9/5/2024 19:40,21.569,0
12327,9/5/2024 19:55,21.569,0
12328,9/5/2024 20:10,21.473,0
12329,9/5/2024 20:25,21.473,0
12330,9/5/2024 20:40,21.282,0
12331,9/5/2024 20:55,21.187,0
12332,9/5/2024 21:10,21.187,0
12333,9/5/2024 21:25,21.091,0
12334,9/5/2024 21:40,21.091,0
12335,9/5/2024 21:55,21.091,0
12336,9/5/2024 22:10,21.091,0
12337,9/5/2024 22:25,20.996,0
12338,9/5/2024 22:40,20.996,0
12339,9/5/2024 22:55,20.996,0
12340,9/5/2024 23:10,20.901,0
12341,9/5/2024 23:25,20.901,0
12342,9/5/2024 23:40,20.901,0
12343,9/5/2024 23:55,20.805,0
12344,9/6/2024 0:10,20.805,0
12345,9/6/2024 0:25,20.805,0
12346,9/6/2024 0:40,20.805,0
12347,9/6/2024 0:55,20.805,0
12348,9/6/2024 1:10,20.71,0
12349,9/6/2024 1:25,20.71,0
12350,9/6/2024 1:40,20.71,0
12351,9/6/2024 1:55,20.519,0
12352,9/6/2024 2:10,20.424,0
12353,9/6/2024 2:25,20.424,0
12354,9/6/2024 2:40,20.329,0
12355,9/6/2024 2:55,20.329,0
12356,9/6/2024 3:10,20.329,0
12357,9/6/2024 3:25,20.329,0
12358,9/6/2024 3:40,20.234,0
12359,9/6/2024 3:55,20.234,0
12360,9/6/2024 4:10,20.234,0
12361,9/6/2024 4:25,20.234,0
12362,9/6/2024 4:40,20.234,0
12363,9/6/2024 4:55,20.234,0
12364,9/6/2024 5:10,20.138,0
12365,9/6/2024 5:25,20.043,0
12366,9/6/2024 5:40,20.043,0
12367,9/6/2024 5:55,20.234,0
12368,9/6/2024 6:10,20.424,0
12369,9/6/2024 6:25,20.519,6
12370,9/6/2024 6:40,20.519,9
12371,9/6/2024 6:55,20.519,6
12372,9/6/2024 7:10,20.615,11
12373,9/6/2024 7:25,20.615,39
12374,9/6/2024 7:40,20.615,48
12375,9/6/2024 7:55,20.615,52
12376,9/6/2024 8:10,20.71,43
12377,9/6/2024 8:25,20.71,69
12378,9/6/2024 8:40,20.71,77
12379,9/6/2024 8:55,20.71,97
12380,9/6/2024 9:10,20.805,103
12381,9/6/2024 9:25,20.805,111
12382,9/6/2024 9:40,20.805,88
12383,9/6/2024 9:55,20.805,102
12384,9/6/2024 10:10,20.805,115
12385,9/6/2024 10:25,20.901,168
12386,9/6/2024 10:40,20.901,128
12387,9/6/2024 10:55,20.996,400
12388,9/6/2024 11:10,20.805,304
12389,9/6/2024 11:25,20.615,168
12390,9/6/2024 11:40,20.901,103
12391,9/6/2024 11:55,20.996,368
12392,9/6/2024 12:10,20.996,168
12393,9/6/2024 12:25,21.091,224
12394,9/6/2024 12:40,21.282,400
12395,9/6/2024 12:55,21.473,896
12396,9/6/2024 13:10,21.664,576
12397,9/6/2024 13:25,21.664,704
12398,9/6/2024 13:40,21.951,464
12399,9/6/2024 13:55,22.046,136
12400,9/6/2024 14:10,22.046,448
12401,9/6/2024 14:25,22.142,168
12402,9/6/2024 14:40,22.333,248
12403,9/6/2024 14:55,22.621,608
12404,9/6/2024 15:10,22.812,800
12405,9/6/2024 15:25,22.908,480
12406,9/6/2024 15:40,23.1,448
12407,9/6/2024 15:55,23.1,800
12408,9/6/2024 16:10,23.1,704
12409,9/6/2024 16:25,23.1,480
12410,9/6/2024 16:40,23.196,608
12411,9/6/2024 16:55,23.196,144
12412,9/6/2024 17:10,23.388,304
12413,9/6/2024 17:25,23.677,184
12414,9/6/2024 17:40,23.484,76
12415,9/6/2024 17:55,23.388,119
12416,9/6/2024 18:10,23.292,45
12417,9/6/2024 18:25,23.004,27
12418,9/6/2024 18:40,22.717,10
12419,9/6/2024 18:55,22.621,9
12420,9/6/2024 19:10,22.429,0
12421,9/6/2024 19:25,22.333,0
12422,9/6/2024 19:40,22.238,0
12423,9/6/2024 19:55,22.142,0
12424,9/6/2024 20:10,22.046,0
12425,9/6/2024 20:25,21.855,0
12426,9/6/2024 20:40,21.76,0
12427,9/6/2024 20:55,21.664,0
12428,9/6/2024 21:10,21.473,0
12429,9/6/2024 21:25,21.282,0
12430,9/6/2024 21:40,21.282,0
12431,9/6/2024 21:55,21.282,0
12432,9/6/2024 22:10,21.187,0
12433,9/6/2024 22:25,21.187,0
12434,9/6/2024 22:40,21.091,0
12435,9/6/2024 22:55,21.091,0
12436,9/6/2024 23:10,20.996,0
12437,9/6/2024 23:25,20.996,0
12438,9/6/2024 23:40,20.996,0
12439,9/6/2024 23:55,20.996,0
12440,9/7/2024 0:10,20.996,0
12441,9/7/2024 0:25,20.996,0
12442,9/7/2024 0:40,20.901,0
12443,9/7/2024 0:55,20.805,0
12444,9/7/2024 1:10,20.805,0
12445,9/7/2024 1:25,20.71,0
12446,9/7/2024 1:40,20.615,0
12447,9/7/2024 1:55,20.615,0
12448,9/7/2024 2:10,20.615,0
12449,9/7/2024 2:25,20.519,0
12450,9/7/2024 2:40,20.424,0
12451,9/7/2024 2:55,20.424,0
12452,9/7/2024 3:10,20.424,0
12453,9/7/2024 3:25,20.329,0
12454,9/7/2024 3:40,20.329,0
12455,9/7/2024 3:55,20.329,0
12456,9/7/2024 4:10,20.329,0
12457,9/7/2024 4:25,20.234,0
12458,9/7/2024 4:40,20.424,0
12459,9/7/2024 4:55,20.424,0
12460,9/7/2024 5:10,20.424,0
12461,9/7/2024 5:25,20.329,0
12462,9/7/2024 5:40,20.329,0
12463,9/7/2024 5:55,19.948,0
12464,9/7/2024 6:10,20.043,0
12465,9/7/2024 6:25,20.138,10
12466,9/7/2024 6:40,20.234,16
