reading.no,date.time,temp.C,Intensity.lum.per.sqft
5025,7/11/2024 15:54,25.805,60
5026,7/11/2024 16:09,25.805,66
5027,7/11/2024 16:24,25.805,55
5028,7/11/2024 16:39,25.805,64
5029,7/11/2024 16:54,25.805,63
5030,7/11/2024 17:09,25.805,122
5031,7/11/2024 17:24,25.805,86
5032,7/11/2024 17:39,25.708,78
5033,7/11/2024 17:54,25.708,54
5034,7/11/2024 18:09,25.61,47
5035,7/11/2024 18:24,25.61,35
5036,7/11/2024 18:39,25.61,27
5037,7/11/2024 18:54,25.61,22
5038,7/11/2024 19:09,25.61,19
5039,7/11/2024 19:24,25.513,12
5040,7/11/2024 19:39,25.513,5
5041,7/11/2024 19:54,25.513,3
5042,7/11/2024 20:09,25.513,1
5043,7/11/2024 20:24,25.513,0
5044,7/11/2024 20:39,25.416,0
5045,7/11/2024 20:54,25.416,0
5046,7/11/2024 21:09,25.416,0
5047,7/11/2024 21:24,25.416,0
5048,7/11/2024 21:39,25.416,0
5049,7/11/2024 21:54,25.416,0
5050,7/11/2024 22:09,25.319,0
5051,7/11/2024 22:24,25.319,0
5052,7/11/2024 22:39,25.319,0
5053,7/11/2024 22:54,25.319,0
5054,7/11/2024 23:09,25.319,0
5055,7/11/2024 23:24,25.319,0
5056,7/11/2024 23:39,25.319,0
5057,7/11/2024 23:54,25.319,0
5058,7/12/2024 0:09,25.319,0
5059,7/12/2024 0:24,25.319,0
5060,7/12/2024 0:39,25.319,0
5061,7/12/2024 0:54,25.319,0
5062,7/12/2024 1:09,25.319,0
5063,7/12/2024 1:24,25.319,0
5064,7/12/2024 1:39,25.416,0
5065,7/12/2024 1:54,25.416,0
5066,7/12/2024 2:09,25.416,0
5067,7/12/2024 2:24,25.416,0
5068,7/12/2024 2:39,25.416,0
5069,7/12/2024 2:54,25.416,0
5070,7/12/2024 3:09,25.416,0
5071,7/12/2024 3:24,25.416,0
5072,7/12/2024 3:39,25.416,0
5073,7/12/2024 3:54,25.416,0
5074,7/12/2024 4:09,25.416,0
5075,7/12/2024 4:24,25.416,0
5076,7/12/2024 4:39,25.416,0
5077,7/12/2024 4:54,25.319,0
5078,7/12/2024 5:09,25.416,0
5079,7/12/2024 5:24,25.319,0
5080,7/12/2024 5:39,25.416,2
5081,7/12/2024 5:54,25.319,2
5082,7/12/2024 6:09,25.416,14
5083,7/12/2024 6:24,25.319,9
5084,7/12/2024 6:39,25.319,11
5085,7/12/2024 6:54,25.319,5
5086,7/12/2024 7:09,25.319,8
5087,7/12/2024 7:24,25.319,19
5088,7/12/2024 7:39,25.319,12
5089,7/12/2024 7:54,25.319,37
5090,7/12/2024 8:09,25.319,21
5091,7/12/2024 8:24,25.319,28
5092,7/12/2024 8:39,25.416,57
5093,7/12/2024 8:54,25.513,65
5094,7/12/2024 9:09,25.513,54
5095,7/12/2024 9:24,25.513,95
5096,7/12/2024 9:39,25.513,58
5097,7/12/2024 9:54,25.513,88
5098,7/12/2024 10:09,25.61,111
5099,7/12/2024 10:24,25.708,125
5100,7/12/2024 10:39,25.708,128
5101,7/12/2024 10:54,25.61,184
5102,7/12/2024 11:09,25.61,59
5103,7/12/2024 11:24,25.61,82
5104,7/12/2024 11:39,25.61,78
5105,7/12/2024 11:54,25.708,80
5106,7/12/2024 12:09,25.805,168
5107,7/12/2024 12:24,25.708,70
5108,7/12/2024 12:39,25.805,74
5109,7/12/2024 12:54,25.805,61
5110,7/12/2024 13:09,25.805,89
5111,7/12/2024 13:24,25.902,168
5112,7/12/2024 13:39,26.097,232
5113,7/12/2024 13:54,26.097,224
5114,7/12/2024 14:09,26.292,272
5115,7/12/2024 14:24,26.292,240
5116,7/12/2024 14:39,26.292,160
5117,7/12/2024 14:54,26.39,136
5118,7/12/2024 15:09,26.39,160
5119,7/12/2024 15:24,26.39,91
5120,7/12/2024 15:39,26.488,288
5121,7/12/2024 15:54,26.488,136
5122,7/12/2024 16:09,26.39,48
5123,7/12/2024 16:24,26.39,58
5124,7/12/2024 16:39,26.585,38
5125,7/12/2024 16:54,26.683,57
5126,7/12/2024 17:09,26.585,63
5127,7/12/2024 17:24,26.585,14
5128,7/12/2024 17:39,26.683,27
5129,7/12/2024 17:54,26.781,69
5130,7/12/2024 18:09,26.879,25
5131,7/12/2024 18:24,26.879,18
5132,7/12/2024 18:39,26.781,14
5133,7/12/2024 18:54,26.683,14
5134,7/12/2024 19:09,26.683,20
5135,7/12/2024 19:24,26.585,5
5136,7/12/2024 19:39,26.585,5
5137,7/12/2024 19:54,26.488,2
5138,7/12/2024 20:09,26.488,0
5139,7/12/2024 20:24,26.585,0
5140,7/12/2024 20:39,26.585,0
5141,7/12/2024 20:54,26.585,0
5142,7/12/2024 21:09,26.585,0
5143,7/12/2024 21:24,26.488,0
5144,7/12/2024 21:39,26.488,0
5145,7/12/2024 21:54,26.488,0
5146,7/12/2024 22:09,26.488,0
5147,7/12/2024 22:24,26.488,0
5148,7/12/2024 22:39,26.488,0
5149,7/12/2024 22:54,26.488,0
5150,7/12/2024 23:09,26.488,0
5151,7/12/2024 23:24,26.488,0
5152,7/12/2024 23:39,26.488,0
5153,7/12/2024 23:54,26.488,0
5154,7/13/2024 0:09,26.488,0
5155,7/13/2024 0:24,26.488,0
5156,7/13/2024 0:39,26.488,0
5157,7/13/2024 0:54,26.488,0
5158,7/13/2024 1:09,26.39,0
5159,7/13/2024 1:24,26.39,0
5160,7/13/2024 1:39,26.292,0
5161,7/13/2024 1:54,26.292,0
5162,7/13/2024 2:09,26.292,0
5163,7/13/2024 2:24,26.195,0
5164,7/13/2024 2:39,26.195,0
5165,7/13/2024 2:54,26.097,0
5166,7/13/2024 3:09,26.097,0
5167,7/13/2024 3:24,26.097,0
5168,7/13/2024 3:39,26.097,0
5169,7/13/2024 3:54,26,0
5170,7/13/2024 4:09,26,0
5171,7/13/2024 4:24,26,0
5172,7/13/2024 4:39,26,0
5173,7/13/2024 4:54,26,0
5174,7/13/2024 5:09,26,0
5175,7/13/2024 5:24,26,0
5176,7/13/2024 5:39,26,0
5177,7/13/2024 5:54,26,1
5178,7/13/2024 6:09,26,5
5179,7/13/2024 6:24,26,7
5180,7/13/2024 6:39,26,10
5181,7/13/2024 6:54,26.097,15
5182,7/13/2024 7:09,26.097,23
5183,7/13/2024 7:24,26.097,26
5184,7/13/2024 7:39,26.195,40
5185,7/13/2024 7:54,26.195,41
5186,7/13/2024 8:09,26.195,40
5187,7/13/2024 8:24,26.292,61
5188,7/13/2024 8:39,26.195,42
5189,7/13/2024 8:54,26.195,16
5190,7/13/2024 9:09,26.195,16
5191,7/13/2024 9:24,26.195,5
5192,7/13/2024 9:39,26.195,2
5193,7/13/2024 9:54,26.195,9
5194,7/13/2024 10:09,26.195,17
5195,7/13/2024 10:24,26.195,11
5196,7/13/2024 10:39,26.292,42
5197,7/13/2024 10:54,26.39,272
5198,7/13/2024 11:09,26.585,200
5199,7/13/2024 11:24,26.683,160
5200,7/13/2024 11:39,26.488,69
5201,7/13/2024 11:54,26.39,69
5202,7/13/2024 12:09,26.39,54
5203,7/13/2024 12:24,26.39,46
5204,7/13/2024 12:39,26.39,37
5205,7/13/2024 12:54,26.39,52
5206,7/13/2024 13:09,26.39,76
5207,7/13/2024 13:24,26.488,82
5208,7/13/2024 13:39,26.488,80
5209,7/13/2024 13:54,26.488,46
5210,7/13/2024 14:09,26.39,32
5211,7/13/2024 14:24,26.39,83
5212,7/13/2024 14:39,26.585,152
5213,7/13/2024 14:54,26.488,67
5214,7/13/2024 15:09,26.585,61
5215,7/13/2024 15:24,26.488,67
5216,7/13/2024 15:39,26.488,53
5217,7/13/2024 15:54,26.488,59
5218,7/13/2024 16:09,26.683,105
5219,7/13/2024 16:24,26.585,63
5220,7/13/2024 16:39,26.585,57
5221,7/13/2024 16:54,26.585,47
5222,7/13/2024 17:09,26.585,80
5223,7/13/2024 17:24,26.585,20
5224,7/13/2024 17:39,26.585,12
5225,7/13/2024 17:54,26.585,17
5226,7/13/2024 18:09,26.585,15
5227,7/13/2024 18:24,26.585,14
5228,7/13/2024 18:39,26.585,6
5229,7/13/2024 18:54,26.585,8
5230,7/13/2024 19:09,26.585,11
5231,7/13/2024 19:24,26.585,6
5232,7/13/2024 19:39,26.585,5
5233,7/13/2024 19:54,26.585,1
5234,7/13/2024 20:09,26.585,0
5235,7/13/2024 20:24,26.585,0
5236,7/13/2024 20:39,26.585,0
5237,7/13/2024 20:54,26.585,0
5238,7/13/2024 21:09,26.585,0
5239,7/13/2024 21:24,26.585,0
5240,7/13/2024 21:39,26.585,0
5241,7/13/2024 21:54,26.585,0
5242,7/13/2024 22:09,26.585,0
5243,7/13/2024 22:24,26.585,0
5244,7/13/2024 22:39,26.585,0
5245,7/13/2024 22:54,26.585,0
5246,7/13/2024 23:09,26.585,0
5247,7/13/2024 23:24,26.585,0
5248,7/13/2024 23:39,26.585,0
5249,7/13/2024 23:54,26.585,0
5250,7/14/2024 0:09,26.585,0
5251,7/14/2024 0:24,26.585,0
5252,7/14/2024 0:39,26.585,0
5253,7/14/2024 0:54,26.585,0
5254,7/14/2024 1:09,26.585,0
5255,7/14/2024 1:24,26.585,0
5256,7/14/2024 1:39,26.585,0
5257,7/14/2024 1:54,26.585,0
5258,7/14/2024 2:09,26.585,0
5259,7/14/2024 2:24,26.585,0
5260,7/14/2024 2:39,26.585,0
5261,7/14/2024 2:54,26.585,0
5262,7/14/2024 3:09,26.585,0
5263,7/14/2024 3:24,26.585,0
5264,7/14/2024 3:39,26.585,0
5265,7/14/2024 3:54,26.585,0
5266,7/14/2024 4:09,26.585,0
5267,7/14/2024 4:24,26.585,0
5268,7/14/2024 4:39,26.585,0
5269,7/14/2024 4:54,26.585,0
5270,7/14/2024 5:09,26.585,0
5271,7/14/2024 5:24,26.585,0
5272,7/14/2024 5:39,26.585,0
5273,7/14/2024 5:54,26.585,2
5274,7/14/2024 6:09,26.585,4
5275,7/14/2024 6:24,26.585,7
5276,7/14/2024 6:39,26.585,9
5277,7/14/2024 6:54,26.488,13
5278,7/14/2024 7:09,26.488,23
5279,7/14/2024 7:24,26.585,27
5280,7/14/2024 7:39,26.585,31
5281,7/14/2024 7:54,26.585,38
5282,7/14/2024 8:09,26.585,50
5283,7/14/2024 8:24,26.585,48
5284,7/14/2024 8:39,26.683,58
5285,7/14/2024 8:54,26.683,61
5286,7/14/2024 9:09,26.781,76
5287,7/14/2024 9:24,26.781,73
5288,7/14/2024 9:39,26.781,88
5289,7/14/2024 9:54,26.781,99
5290,7/14/2024 10:09,26.879,136
5291,7/14/2024 10:24,26.879,108
5292,7/14/2024 10:39,26.879,224
5293,7/14/2024 10:54,26.977,184
5294,7/14/2024 11:09,27.075,256
5295,7/14/2024 11:24,27.075,288
5296,7/14/2024 11:39,27.075,176
5297,7/14/2024 11:54,27.173,336
5298,7/14/2024 12:09,27.173,232
5299,7/14/2024 12:24,27.272,256
5300,7/14/2024 12:39,27.37,216
5301,7/14/2024 12:54,27.37,224
5302,7/14/2024 13:09,27.468,248
5303,7/14/2024 13:24,27.468,272
5304,7/14/2024 13:39,27.567,272
5305,7/14/2024 13:54,27.567,272
5306,7/14/2024 14:09,27.665,288
5307,7/14/2024 14:24,27.764,224
5308,7/14/2024 14:39,27.764,224
5309,7/14/2024 14:54,27.862,160
5310,7/14/2024 15:09,27.764,168
5311,7/14/2024 15:24,27.862,144
5312,7/14/2024 15:39,27.862,124
5313,7/14/2024 15:54,27.961,113
5314,7/14/2024 16:09,27.961,128
5315,7/14/2024 16:24,27.961,89
5316,7/14/2024 16:39,27.961,86
5317,7/14/2024 16:54,27.961,92
5318,7/14/2024 17:09,27.961,87
5319,7/14/2024 17:24,27.961,71
5320,7/14/2024 17:39,27.961,62
5321,7/14/2024 17:54,27.862,49
5322,7/14/2024 18:09,27.862,38
5323,7/14/2024 18:24,27.862,32
5324,7/14/2024 18:39,27.862,22
5325,7/14/2024 18:54,27.862,16
5326,7/14/2024 19:09,27.764,10
5327,7/14/2024 19:24,27.764,6
5328,7/14/2024 19:39,27.764,3
5329,7/14/2024 19:54,27.665,1
5330,7/14/2024 20:09,27.764,0
5331,7/14/2024 20:24,27.665,0
5332,7/14/2024 20:39,27.665,0
5333,7/14/2024 20:54,27.665,0
5334,7/14/2024 21:09,27.567,0
5335,7/14/2024 21:24,27.567,0
5336,7/14/2024 21:39,27.567,0
5337,7/14/2024 21:54,27.567,0
5338,7/14/2024 22:09,27.567,0
5339,7/14/2024 22:24,27.567,0
5340,7/14/2024 22:39,27.468,0
5341,7/14/2024 22:54,27.468,0
5342,7/14/2024 23:09,27.37,0
5343,7/14/2024 23:24,27.468,0
5344,7/14/2024 23:39,27.468,0
5345,7/14/2024 23:54,27.37,0
5346,7/15/2024 0:09,27.37,0
5347,7/15/2024 0:24,27.37,0
5348,7/15/2024 0:39,27.37,0
5349,7/15/2024 0:54,27.37,0
5350,7/15/2024 1:09,27.37,0
5351,7/15/2024 1:24,27.37,0
5352,7/15/2024 1:39,27.272,0
5353,7/15/2024 1:54,27.272,0
5354,7/15/2024 2:09,27.272,0
5355,7/15/2024 2:24,27.272,0
5356,7/15/2024 2:39,27.272,0
5357,7/15/2024 2:54,27.37,0
5358,7/15/2024 3:09,27.37,0
5359,7/15/2024 3:24,27.37,0
5360,7/15/2024 3:39,27.37,0
5361,7/15/2024 3:54,27.37,0
5362,7/15/2024 4:09,27.37,0
5363,7/15/2024 4:24,27.37,0
5364,7/15/2024 4:39,27.37,0
5365,7/15/2024 4:54,27.37,0
5366,7/15/2024 5:09,27.37,0
5367,7/15/2024 5:24,27.37,0
5368,7/15/2024 5:39,27.37,0
5369,7/15/2024 5:54,27.37,0
5370,7/15/2024 6:09,27.37,0
5371,7/15/2024 6:24,27.37,1
5372,7/15/2024 6:39,27.37,3
5373,7/15/2024 6:54,27.37,4
5374,7/15/2024 7:09,27.37,5
5375,7/15/2024 7:24,27.37,6
5376,7/15/2024 7:39,27.37,8
5377,7/15/2024 7:54,27.468,15
5378,7/15/2024 8:09,27.37,16
5379,7/15/2024 8:24,27.37,13
5380,7/15/2024 8:39,27.37,9
5381,7/15/2024 8:54,27.37,9
5382,7/15/2024 9:09,27.37,8
5383,7/15/2024 9:24,27.37,13
5384,7/15/2024 9:39,27.37,11
5385,7/15/2024 9:54,27.37,12
5386,7/15/2024 10:09,27.37,37
5387,7/15/2024 10:24,27.468,34
5388,7/15/2024 10:39,27.075,24
5389,7/15/2024 10:54,26.977,27
5390,7/15/2024 11:09,27.37,30
5391,7/15/2024 11:24,27.567,40
5392,7/15/2024 11:39,27.567,47
5393,7/15/2024 11:54,27.665,46
5394,7/15/2024 12:09,27.272,44
5395,7/15/2024 12:24,27.37,52
5396,7/15/2024 12:39,27.764,42
5397,7/15/2024 12:54,27.764,53
5398,7/15/2024 13:09,27.862,51
5399,7/15/2024 13:24,27.961,53
5400,7/15/2024 13:39,28.06,58
5401,7/15/2024 13:54,28.06,51
5402,7/15/2024 14:09,28.06,54
5403,7/15/2024 14:24,28.06,41
5404,7/15/2024 14:39,27.961,36
5405,7/15/2024 14:54,28.06,39
5406,7/15/2024 15:09,28.06,36
5407,7/15/2024 15:24,28.06,31
5408,7/15/2024 15:39,28.06,25
5409,7/15/2024 15:54,28.06,25
5410,7/15/2024 16:09,28.06,24
5411,7/15/2024 16:24,27.961,12
5412,7/15/2024 16:39,28.06,9
5413,7/15/2024 16:54,28.06,15
5414,7/15/2024 17:09,27.961,5
5415,7/15/2024 17:24,27.961,6
5416,7/15/2024 17:39,27.961,2
5417,7/15/2024 17:54,27.961,2
5418,7/15/2024 18:09,28.06,2
5419,7/15/2024 18:24,27.961,1
5420,7/15/2024 18:39,27.862,2
5421,7/15/2024 18:54,27.764,2
5422,7/15/2024 19:09,27.567,1
5423,7/15/2024 19:24,27.468,0
5424,7/15/2024 19:39,27.37,0
5425,7/15/2024 19:54,27.272,0
5426,7/15/2024 20:09,27.272,0
5427,7/15/2024 20:24,27.173,0
5428,7/15/2024 20:39,27.173,0
5429,7/15/2024 20:54,27.075,0
5430,7/15/2024 21:09,26.977,0
5431,7/15/2024 21:24,26.781,0
5432,7/15/2024 21:39,26.683,0
5433,7/15/2024 21:54,26.585,0
5434,7/15/2024 22:09,26.585,0
5435,7/15/2024 22:24,26.488,0
5436,7/15/2024 22:39,26.39,0
5437,7/15/2024 22:54,26.39,0
5438,7/15/2024 23:09,26.39,0
5439,7/15/2024 23:24,26.292,0
5440,7/15/2024 23:39,26.195,0
5441,7/15/2024 23:54,26.195,0
5442,7/16/2024 0:09,26.097,0
5443,7/16/2024 0:24,26,0
5444,7/16/2024 0:39,26,0
5445,7/16/2024 0:54,26,0
5446,7/16/2024 1:09,26,0
5447,7/16/2024 1:24,25.902,0
5448,7/16/2024 1:39,25.902,0
5449,7/16/2024 1:54,25.902,0
5450,7/16/2024 2:09,25.902,0
5451,7/16/2024 2:24,25.805,0
5452,7/16/2024 2:39,25.805,0
5453,7/16/2024 2:54,25.805,0
5454,7/16/2024 3:09,25.805,0
5455,7/16/2024 3:24,25.902,0
5456,7/16/2024 3:39,25.902,0
5457,7/16/2024 3:54,25.902,0
5458,7/16/2024 4:09,25.902,0
5459,7/16/2024 4:24,25.902,0
5460,7/16/2024 4:39,25.902,0
5461,7/16/2024 4:54,25.902,0
5462,7/16/2024 5:09,25.902,0
5463,7/16/2024 5:24,25.902,0
5464,7/16/2024 5:39,25.902,0
5465,7/16/2024 5:54,26,0
5466,7/16/2024 6:09,25.902,0
5467,7/16/2024 6:24,25.902,1
5468,7/16/2024 6:39,25.902,1
5469,7/16/2024 6:54,25.902,2
5470,7/16/2024 7:09,25.902,2
5471,7/16/2024 7:24,25.902,2
5472,7/16/2024 7:39,25.902,3
5473,7/16/2024 7:54,25.902,4
5474,7/16/2024 8:09,25.902,5
5475,7/16/2024 8:24,25.902,5
5476,7/16/2024 8:39,25.902,6
5477,7/16/2024 8:54,25.902,7
5478,7/16/2024 9:09,25.902,7
5479,7/16/2024 9:24,26,11
5480,7/16/2024 9:39,26,10
5481,7/16/2024 9:54,26,12
5482,7/16/2024 10:09,26,14
5483,7/16/2024 10:24,26,14
5484,7/16/2024 10:39,26,16
5485,7/16/2024 10:54,26,18
5486,7/16/2024 11:09,26,25
5487,7/16/2024 11:24,26.097,20
5488,7/16/2024 11:39,26.195,25
5489,7/16/2024 11:54,26.195,25
5490,7/16/2024 12:09,26.195,21
5491,7/16/2024 12:24,26.292,20
5492,7/16/2024 12:39,26.292,18
5493,7/16/2024 12:54,26.39,22
5494,7/16/2024 13:09,26.488,19
5495,7/16/2024 13:24,26.585,23
5496,7/16/2024 13:39,26.585,17
5497,7/16/2024 13:54,26.683,21
5498,7/16/2024 14:09,26.683,24
5499,7/16/2024 14:24,26.879,20
5500,7/16/2024 14:39,26.977,18
5501,7/16/2024 14:54,26.977,18
5502,7/16/2024 15:09,27.075,14
5503,7/16/2024 15:24,27.075,12
5504,7/16/2024 15:39,27.075,11
5505,7/16/2024 15:54,27.173,11
5506,7/16/2024 16:09,27.173,9
5507,7/16/2024 16:24,27.272,9
5508,7/16/2024 16:39,27.272,8
5509,7/16/2024 16:54,27.468,7
5510,7/16/2024 17:09,27.468,4
5511,7/16/2024 17:24,27.567,5
5512,7/16/2024 17:39,27.567,3
5513,7/16/2024 17:54,27.665,2
5514,7/16/2024 18:09,27.665,2
5515,7/16/2024 18:24,27.665,2
5516,7/16/2024 18:39,27.764,1
5517,7/16/2024 18:54,27.764,1
5518,7/16/2024 19:09,27.764,0
5519,7/16/2024 19:24,27.665,0
5520,7/16/2024 19:39,27.468,0
5521,7/16/2024 19:54,27.272,0
5522,7/16/2024 20:09,27.173,0
5523,7/16/2024 20:24,27.173,0
5524,7/16/2024 20:39,27.075,0
5525,7/16/2024 20:54,27.075,0
5526,7/16/2024 21:09,26.977,0
5527,7/16/2024 21:24,26.879,0
5528,7/16/2024 21:39,26.781,0
5529,7/16/2024 21:54,26.781,0
5530,7/16/2024 22:09,26.781,0
5531,7/16/2024 22:24,26.781,0
5532,7/16/2024 22:39,26.683,0
5533,7/16/2024 22:54,26.683,0
5534,7/16/2024 23:09,26.683,0
5535,7/16/2024 23:24,26.683,0
5536,7/16/2024 23:39,26.683,0
5537,7/16/2024 23:54,26.585,0
5538,7/17/2024 0:09,26.585,0
5539,7/17/2024 0:24,26.488,0
5540,7/17/2024 0:39,26.585,0
5541,7/17/2024 0:54,26.488,0
5542,7/17/2024 1:09,26.585,0
5543,7/17/2024 1:24,26.585,0
5544,7/17/2024 1:39,26.585,0
5545,7/17/2024 1:54,26.683,0
5546,7/17/2024 2:09,26.585,0
5547,7/17/2024 2:24,26.585,0
5548,7/17/2024 2:39,26.585,0
5549,7/17/2024 2:54,26.585,0
5550,7/17/2024 3:09,26.585,0
5551,7/17/2024 3:24,26.585,0
5552,7/17/2024 3:39,26.585,0
5553,7/17/2024 3:54,26.585,0
5554,7/17/2024 4:09,26.683,0
5555,7/17/2024 4:24,26.683,0
5556,7/17/2024 4:39,26.781,0
5557,7/17/2024 4:54,26.781,0
5558,7/17/2024 5:09,26.781,0
5559,7/17/2024 5:24,26.781,0
5560,7/17/2024 5:39,26.781,0
5561,7/17/2024 5:54,26.879,0
5562,7/17/2024 6:09,26.879,0
5563,7/17/2024 6:24,26.879,0
5564,7/17/2024 6:39,26.879,0
5565,7/17/2024 6:54,26.879,1
5566,7/17/2024 7:09,26.879,0
5567,7/17/2024 7:24,26.977,3
5568,7/17/2024 7:39,26.977,1
5569,7/17/2024 7:54,26.879,1
5570,7/17/2024 8:09,26.879,2
5571,7/17/2024 8:24,26.879,6
5572,7/17/2024 8:39,26.977,2
5573,7/17/2024 8:54,26.977,2
5574,7/17/2024 9:09,26.977,4
5575,7/17/2024 9:24,27.075,7
5576,7/17/2024 9:39,27.173,7
5577,7/17/2024 9:54,27.075,5
5578,7/17/2024 10:09,27.173,9
5579,7/17/2024 10:24,27.173,2
5580,7/17/2024 10:39,27.173,2
5581,7/17/2024 10:54,27.173,4
5582,7/17/2024 11:09,27.173,5
5583,7/17/2024 11:24,27.173,5
5584,7/17/2024 11:39,27.173,5
5585,7/17/2024 11:54,27.173,8
5586,7/17/2024 12:09,27.272,19
5587,7/17/2024 12:24,27.272,25
5588,7/17/2024 12:39,27.37,21
5589,7/17/2024 12:54,27.37,13
5590,7/17/2024 13:09,27.37,32
5591,7/17/2024 13:24,27.468,34
5592,7/17/2024 13:39,27.665,35
5593,7/17/2024 13:54,27.665,38
5594,7/17/2024 14:09,27.764,43
5595,7/17/2024 14:24,27.764,37
5596,7/17/2024 14:39,27.764,43
5597,7/17/2024 14:54,27.764,36
5598,7/17/2024 15:09,27.862,40
5599,7/17/2024 15:24,27.961,42
5600,7/17/2024 15:39,28.06,39
5601,7/17/2024 15:54,28.06,33
5602,7/17/2024 16:09,28.06,29
5603,7/17/2024 16:24,28.06,30
5604,7/17/2024 16:39,28.06,16
5605,7/17/2024 16:54,28.06,14
5606,7/17/2024 17:09,28.06,11
5607,7/17/2024 17:24,27.961,7
5608,7/17/2024 17:39,28.06,11
5609,7/17/2024 17:54,28.06,6
5610,7/17/2024 18:09,28.06,5
5611,7/17/2024 18:24,28.06,3
5612,7/17/2024 18:39,28.06,0
5613,7/17/2024 18:54,28.06,0
5614,7/17/2024 19:09,28.06,0
5615,7/17/2024 19:24,28.06,0
5616,7/17/2024 19:39,28.06,0
5617,7/17/2024 19:54,28.06,0
5618,7/17/2024 20:09,27.961,0
5619,7/17/2024 20:24,27.862,0
5620,7/17/2024 20:39,27.764,0
5621,7/17/2024 20:54,27.567,0
5622,7/17/2024 21:09,27.468,0
5623,7/17/2024 21:24,27.468,0
5624,7/17/2024 21:39,27.37,0
5625,7/17/2024 21:54,27.37,0
5626,7/17/2024 22:09,27.37,0
5627,7/17/2024 22:24,27.37,0
5628,7/17/2024 22:39,27.37,0
5629,7/17/2024 22:54,27.37,0
5630,7/17/2024 23:09,27.37,0
5631,7/17/2024 23:24,27.37,0
5632,7/17/2024 23:39,27.37,0
5633,7/17/2024 23:54,27.272,0
5634,7/18/2024 0:09,27.272,0
5635,7/18/2024 0:24,27.272,0
5636,7/18/2024 0:39,27.272,0
5637,7/18/2024 0:54,27.272,0
5638,7/18/2024 1:09,27.272,0
5639,7/18/2024 1:24,27.272,0
5640,7/18/2024 1:39,27.272,0
5641,7/18/2024 1:54,27.272,0
5642,7/18/2024 2:09,27.272,0
5643,7/18/2024 2:24,27.173,0
5644,7/18/2024 2:39,27.272,0
5645,7/18/2024 2:54,27.173,0
5646,7/18/2024 3:09,27.173,0
5647,7/18/2024 3:24,27.173,0
5648,7/18/2024 3:39,27.173,0
5649,7/18/2024 3:54,27.272,0
5650,7/18/2024 4:09,27.272,0
5651,7/18/2024 4:24,27.272,0
5652,7/18/2024 4:39,27.272,0
5653,7/18/2024 4:54,27.272,0
5654,7/18/2024 5:09,27.272,0
5655,7/18/2024 5:24,27.272,0
5656,7/18/2024 5:39,27.272,0
5657,7/18/2024 5:54,27.272,0
5658,7/18/2024 6:09,27.272,0
5659,7/18/2024 6:24,27.272,0
5660,7/18/2024 6:39,27.173,0
5661,7/18/2024 6:54,27.173,0
5662,7/18/2024 7:09,27.173,1
5663,7/18/2024 7:24,27.173,1
5664,7/18/2024 7:39,27.173,2
5665,7/18/2024 7:54,27.173,1
5666,7/18/2024 8:09,27.173,2
5667,7/18/2024 8:24,27.173,0
5668,7/18/2024 8:39,27.173,1
5669,7/18/2024 8:54,27.173,2
5670,7/18/2024 9:09,27.173,3
5671,7/18/2024 9:24,27.173,5
5672,7/18/2024 9:39,27.173,5
5673,7/18/2024 9:54,27.173,10
5674,7/18/2024 10:09,27.173,3
5675,7/18/2024 10:24,27.272,2
5676,7/18/2024 10:39,27.272,5
5677,7/18/2024 10:54,27.272,7
5678,7/18/2024 11:09,27.37,13
5679,7/18/2024 11:24,27.272,6
5680,7/18/2024 11:39,27.37,7
5681,7/18/2024 11:54,27.37,8
5682,7/18/2024 12:09,27.468,9
5683,7/18/2024 12:24,27.37,5
5684,7/18/2024 12:39,27.468,6
5685,7/18/2024 12:54,27.468,12
5686,7/18/2024 13:09,27.468,12
5687,7/18/2024 13:24,27.567,16
5688,7/18/2024 13:39,27.567,13
5689,7/18/2024 13:54,27.665,36
5690,7/18/2024 14:09,27.764,31
5691,7/18/2024 14:24,27.764,26
5692,7/18/2024 14:39,27.862,47
5693,7/18/2024 14:54,27.862,42
5694,7/18/2024 15:09,27.862,40
5695,7/18/2024 15:24,27.961,27
5696,7/18/2024 15:39,27.961,23
5697,7/18/2024 15:54,27.961,42
5698,7/18/2024 16:09,28.06,35
5699,7/18/2024 16:24,28.159,26
5700,7/18/2024 16:39,28.258,25
5701,7/18/2024 16:54,28.258,19
5702,7/18/2024 17:09,28.357,19
5703,7/18/2024 17:24,28.357,14
5704,7/18/2024 17:39,28.258,5
5705,7/18/2024 17:54,28.258,7
5706,7/18/2024 18:09,28.357,4
5707,7/18/2024 18:24,28.357,4
5708,7/18/2024 18:39,28.357,3
5709,7/18/2024 18:54,28.357,2
5710,7/18/2024 19:09,28.357,1
5711,7/18/2024 19:24,28.456,1
5712,7/18/2024 19:39,28.456,0
5713,7/18/2024 19:54,28.357,0
5714,7/18/2024 20:09,28.357,0
5715,7/18/2024 20:24,28.357,0
5716,7/18/2024 20:39,28.357,0
5717,7/18/2024 20:54,28.357,0
5718,7/18/2024 21:09,28.357,0
5719,7/18/2024 21:24,28.258,0
5720,7/18/2024 21:39,28.258,0
5721,7/18/2024 21:54,28.258,0
5722,7/18/2024 22:09,28.159,0
5723,7/18/2024 22:24,28.06,0
5724,7/18/2024 22:39,27.961,0
5725,7/18/2024 22:54,27.961,0
