reading.no,date.time,temp.C,Intensity.lum.per.sqft
7169,10/6/2024 3:27,18.996,0
7170,10/6/2024 3:42,18.901,0
7171,10/6/2024 3:57,18.901,0
7172,10/6/2024 4:12,18.806,0
7173,10/6/2024 4:27,18.806,0
7174,10/6/2024 4:42,18.806,0
7175,10/6/2024 4:57,18.711,0
7176,10/6/2024 5:12,18.711,0
7177,10/6/2024 5:27,18.616,0
7178,10/6/2024 5:42,18.616,0
7179,10/6/2024 5:57,18.616,0
7180,10/6/2024 6:12,18.521,0
7181,10/6/2024 6:27,18.426,0
7182,10/6/2024 6:42,18.426,0
7183,10/6/2024 6:57,18.331,0
7184,10/6/2024 7:12,18.236,4
7185,10/6/2024 7:27,18.14,19
7186,10/6/2024 7:42,18.14,52
7187,10/6/2024 7:57,18.045,85
7188,10/6/2024 8:12,18.045,84
7189,10/6/2024 8:27,18.045,128
7190,10/6/2024 8:42,18.045,176
7191,10/6/2024 8:57,18.14,168
7192,10/6/2024 9:12,18.236,128
7193,10/6/2024 9:27,18.331,160
7194,10/6/2024 9:42,18.331,200
7195,10/6/2024 9:57,18.331,192
7196,10/6/2024 10:12,18.426,192
7197,10/6/2024 10:27,18.426,160
7198,10/6/2024 10:42,18.521,119
7199,10/6/2024 10:57,18.616,256
7200,10/6/2024 11:12,18.616,136
7201,10/6/2024 11:27,18.711,256
7202,10/6/2024 11:42,18.711,105
7203,10/6/2024 11:57,18.806,192
7204,10/6/2024 12:12,18.711,40
7205,10/6/2024 12:27,18.806,136
7206,10/6/2024 12:42,18.806,104
7207,10/6/2024 12:57,18.996,144
7208,10/6/2024 13:12,18.996,80
7209,10/6/2024 13:27,18.996,67
7210,10/6/2024 13:42,18.996,136
7211,10/6/2024 13:57,19.187,152
7212,10/6/2024 14:12,19.187,90
7213,10/6/2024 14:27,19.187,87
7214,10/6/2024 14:42,19.187,93
7215,10/6/2024 14:57,19.282,119
7216,10/6/2024 15:12,19.377,93
7217,10/6/2024 15:27,19.377,91
7218,10/6/2024 15:42,19.472,71
7219,10/6/2024 15:57,19.472,73
7220,10/6/2024 16:12,19.472,58
7221,10/6/2024 16:27,19.472,97
7222,10/6/2024 16:42,19.472,60
7223,10/6/2024 16:57,19.377,47
7224,10/6/2024 17:12,19.377,38
7225,10/6/2024 17:27,19.282,19
7226,10/6/2024 17:42,19.282,9
7227,10/6/2024 17:57,19.187,7
7228,10/6/2024 18:12,19.187,3
7229,10/6/2024 18:27,19.092,0
7230,10/6/2024 18:42,19.092,0
7231,10/6/2024 18:57,19.092,0
7232,10/6/2024 19:12,18.996,0
7233,10/6/2024 19:27,18.996,0
7234,10/6/2024 19:42,18.901,0
7235,10/6/2024 19:57,18.901,0
7236,10/6/2024 20:12,18.901,0
7237,10/6/2024 20:27,18.901,0
7238,10/6/2024 20:42,18.806,0
7239,10/6/2024 20:57,18.806,0
7240,10/6/2024 21:12,18.806,0
7241,10/6/2024 21:27,18.806,0
7242,10/6/2024 21:42,18.711,0
7243,10/6/2024 21:57,18.711,0
7244,10/6/2024 22:12,18.711,0
7245,10/6/2024 22:27,18.711,0
7246,10/6/2024 22:42,18.616,0
7247,10/6/2024 22:57,18.616,0
7248,10/6/2024 23:12,18.616,0
7249,10/6/2024 23:27,18.521,0
7250,10/6/2024 23:42,18.521,0
7251,10/6/2024 23:57,18.521,0
7252,10/7/2024 0:12,18.521,0
7253,10/7/2024 0:27,18.426,0
7254,10/7/2024 0:42,18.426,0
7255,10/7/2024 0:57,18.426,0
7256,10/7/2024 1:12,18.426,0
7257,10/7/2024 1:27,18.426,0
7258,10/7/2024 1:42,18.426,0
7259,10/7/2024 1:57,18.331,0
7260,10/7/2024 2:12,18.331,0
7261,10/7/2024 2:27,18.331,0
7262,10/7/2024 2:42,18.331,0
7263,10/7/2024 2:57,18.236,0
7264,10/7/2024 3:12,18.236,0
7265,10/7/2024 3:27,18.236,0
7266,10/7/2024 3:42,18.236,0
7267,10/7/2024 3:57,18.236,0
7268,10/7/2024 4:12,18.236,0
7269,10/7/2024 4:27,18.236,0
7270,10/7/2024 4:42,18.236,0
7271,10/7/2024 4:57,18.236,0
7272,10/7/2024 5:12,18.14,0
7273,10/7/2024 5:27,18.236,0
7274,10/7/2024 5:42,18.236,0
7275,10/7/2024 5:57,18.236,0
7276,10/7/2024 6:12,18.236,0
7277,10/7/2024 6:27,18.236,0
7278,10/7/2024 6:42,18.236,0
7279,10/7/2024 6:57,18.236,0
7280,10/7/2024 7:12,18.236,2
7281,10/7/2024 7:27,18.236,13
7282,10/7/2024 7:42,18.236,6
7283,10/7/2024 7:57,18.236,6
7284,10/7/2024 8:12,18.236,1
7285,10/7/2024 8:27,18.236,21
7286,10/7/2024 8:42,18.236,7
7287,10/7/2024 8:57,18.236,8
7288,10/7/2024 9:12,18.236,15
7289,10/7/2024 9:27,18.236,11
7290,10/7/2024 9:42,18.236,2
7291,10/7/2024 9:57,18.236,0
7292,10/7/2024 10:12,18.236,2
7293,10/7/2024 10:27,18.236,3
7294,10/7/2024 10:42,18.14,2
7295,10/7/2024 10:57,18.14,4
7296,10/7/2024 11:12,18.236,4
7297,10/7/2024 11:27,18.236,5
7298,10/7/2024 11:42,18.236,5
7299,10/7/2024 11:57,18.236,6
7300,10/7/2024 12:12,18.236,7
7301,10/7/2024 12:27,18.331,9
7302,10/7/2024 12:42,18.236,9
7303,10/7/2024 12:57,18.331,14
7304,10/7/2024 13:12,18.331,16
7305,10/7/2024 13:27,18.331,23
7306,10/7/2024 13:42,18.331,21
7307,10/7/2024 13:57,18.331,31
7308,10/7/2024 14:12,18.426,49
7309,10/7/2024 14:27,18.426,43
7310,10/7/2024 14:42,18.521,32
7311,10/7/2024 14:57,18.521,25
7312,10/7/2024 15:12,18.616,22
7313,10/7/2024 15:27,18.616,14
7314,10/7/2024 15:42,18.616,34
7315,10/7/2024 15:57,18.616,32
7316,10/7/2024 16:12,18.616,27
7317,10/7/2024 16:27,18.711,20
7318,10/7/2024 16:42,18.711,17
7319,10/7/2024 16:57,18.616,6
7320,10/7/2024 17:12,18.616,1
7321,10/7/2024 17:27,18.616,0
7322,10/7/2024 17:42,18.616,0
7323,10/7/2024 17:57,18.616,0
7324,10/7/2024 18:12,18.616,0
7325,10/7/2024 18:27,18.616,0
7326,10/7/2024 18:42,18.616,0
7327,10/7/2024 18:57,18.616,0
7328,10/7/2024 19:12,18.616,0
7329,10/7/2024 19:27,18.616,0
7330,10/7/2024 19:42,18.616,0
7331,10/7/2024 19:57,18.616,0
7332,10/7/2024 20:12,18.521,0
7333,10/7/2024 20:27,18.521,0
7334,10/7/2024 20:42,18.521,0
7335,10/7/2024 20:57,18.521,0
7336,10/7/2024 21:12,18.521,0
7337,10/7/2024 21:27,18.521,0
7338,10/7/2024 21:42,18.521,0
7339,10/7/2024 21:57,18.521,0
7340,10/7/2024 22:12,18.521,0
7341,10/7/2024 22:27,18.521,0
7342,10/7/2024 22:42,18.521,0
7343,10/7/2024 22:57,18.521,0
7344,10/7/2024 23:12,18.521,0
7345,10/7/2024 23:27,18.426,0
7346,10/7/2024 23:42,18.426,0
7347,10/7/2024 23:57,18.426,0
7348,10/8/2024 0:12,18.331,0
7349,10/8/2024 0:27,18.331,0
7350,10/8/2024 0:42,18.331,0
7351,10/8/2024 0:57,18.331,0
7352,10/8/2024 1:12,18.331,0
7353,10/8/2024 1:27,18.236,0
7354,10/8/2024 1:42,18.236,0
7355,10/8/2024 1:57,18.236,0
7356,10/8/2024 2:12,18.236,0
7357,10/8/2024 2:27,18.236,0
7358,10/8/2024 2:42,18.236,0
7359,10/8/2024 2:57,18.236,0
7360,10/8/2024 3:12,18.236,0
7361,10/8/2024 3:27,18.236,0
7362,10/8/2024 3:42,18.331,0
7363,10/8/2024 3:57,18.331,0
7364,10/8/2024 4:12,18.331,0
7365,10/8/2024 4:27,18.236,0
7366,10/8/2024 4:42,18.236,0
7367,10/8/2024 4:57,18.236,0
7368,10/8/2024 5:12,18.045,0
7369,10/8/2024 5:27,17.95,0
7370,10/8/2024 5:42,17.95,0
7371,10/8/2024 5:57,17.95,0
7372,10/8/2024 6:12,17.855,0
7373,10/8/2024 6:27,17.855,0
7374,10/8/2024 6:42,17.855,0
7375,10/8/2024 6:57,17.76,1
7376,10/8/2024 7:12,17.76,6
7377,10/8/2024 7:27,17.76,19
7378,10/8/2024 7:42,17.76,32
7379,10/8/2024 7:57,17.855,41
7380,10/8/2024 8:12,17.855,59
7381,10/8/2024 8:27,17.95,116
7382,10/8/2024 8:42,17.95,152
7383,10/8/2024 8:57,18.045,192
7384,10/8/2024 9:12,18.14,184
7385,10/8/2024 9:27,18.14,184
7386,10/8/2024 9:42,18.14,240
7387,10/8/2024 9:57,18.045,176
7388,10/8/2024 10:12,17.95,256
7389,10/8/2024 10:27,18.045,176
7390,10/8/2024 10:42,18.14,192
7391,10/8/2024 10:57,18.236,160
7392,10/8/2024 11:12,18.236,216
7393,10/8/2024 11:27,18.331,192
7394,10/8/2024 11:42,18.331,192
7395,10/8/2024 11:57,18.331,176
7396,10/8/2024 12:12,18.426,168
7397,10/8/2024 12:27,18.426,144
7398,10/8/2024 12:42,18.521,128
7399,10/8/2024 12:57,18.521,106
7400,10/8/2024 13:12,18.521,89
7401,10/8/2024 13:27,18.616,82
7402,10/8/2024 13:42,18.616,70
7403,10/8/2024 13:57,18.711,79
7404,10/8/2024 14:12,18.711,76
7405,10/8/2024 14:27,18.806,77
7406,10/8/2024 14:42,18.806,78
7407,10/8/2024 14:57,18.806,73
7408,10/8/2024 15:12,18.806,61
7409,10/8/2024 15:27,18.901,56
7410,10/8/2024 15:42,18.806,53
7411,10/8/2024 15:57,18.901,71
7412,10/8/2024 16:12,18.806,44
7413,10/8/2024 16:27,18.901,63
7414,10/8/2024 16:42,18.806,40
7415,10/8/2024 16:57,18.806,23
7416,10/8/2024 17:12,18.806,24
7417,10/8/2024 17:27,18.806,24
7418,10/8/2024 17:42,18.711,8
7419,10/8/2024 17:57,18.616,4
7420,10/8/2024 18:12,18.616,1
7421,10/8/2024 18:27,18.616,0
7422,10/8/2024 18:42,18.616,0
7423,10/8/2024 18:57,18.521,0
7424,10/8/2024 19:12,18.521,0
7425,10/8/2024 19:27,18.521,0
7426,10/8/2024 19:42,18.521,0
7427,10/8/2024 19:57,18.426,0
7428,10/8/2024 20:12,18.521,0
7429,10/8/2024 20:27,18.426,0
7430,10/8/2024 20:42,18.426,0
7431,10/8/2024 20:57,18.426,0
7432,10/8/2024 21:12,18.426,0
7433,10/8/2024 21:27,18.331,0
7434,10/8/2024 21:42,18.331,0
7435,10/8/2024 21:57,18.331,0
7436,10/8/2024 22:12,18.331,0
7437,10/8/2024 22:27,18.331,0
7438,10/8/2024 22:42,18.331,0
7439,10/8/2024 22:57,18.236,0
7440,10/8/2024 23:12,18.236,0
7441,10/8/2024 23:27,18.236,0
7442,10/8/2024 23:42,18.14,0
7443,10/8/2024 23:57,18.14,0
7444,10/9/2024 0:12,18.045,0
7445,10/9/2024 0:27,18.045,0
7446,10/9/2024 0:42,18.045,0
7447,10/9/2024 0:57,18.045,0
7448,10/9/2024 1:12,18.045,0
7449,10/9/2024 1:27,18.045,0
7450,10/9/2024 1:42,18.045,0
7451,10/9/2024 1:57,17.95,0
7452,10/9/2024 2:12,18.045,0
7453,10/9/2024 2:27,17.95,0
7454,10/9/2024 2:42,17.95,0
7455,10/9/2024 2:57,17.95,0
7456,10/9/2024 3:12,17.855,0
7457,10/9/2024 3:27,17.855,0
7458,10/9/2024 3:42,17.855,0
7459,10/9/2024 3:57,17.855,0
7460,10/9/2024 4:12,17.855,0
7461,10/9/2024 4:27,17.76,0
7462,10/9/2024 4:42,17.76,0
7463,10/9/2024 4:57,17.76,0
7464,10/9/2024 5:12,17.76,0
7465,10/9/2024 5:27,17.76,0
7466,10/9/2024 5:42,17.76,0
7467,10/9/2024 5:57,17.665,0
7468,10/9/2024 6:12,17.665,0
7469,10/9/2024 6:27,17.665,0
7470,10/9/2024 6:42,17.57,0
7471,10/9/2024 6:57,17.57,0
7472,10/9/2024 7:12,17.57,1
7473,10/9/2024 7:27,17.57,3
7474,10/9/2024 7:42,17.475,8
7475,10/9/2024 7:57,17.57,7
7476,10/9/2024 8:12,17.57,19
7477,10/9/2024 8:27,17.57,26
7478,10/9/2024 8:42,17.57,16
7479,10/9/2024 8:57,17.57,24
7480,10/9/2024 9:12,17.57,33
7481,10/9/2024 9:27,17.57,18
7482,10/9/2024 9:42,17.665,63
7483,10/9/2024 9:57,17.76,65
7484,10/9/2024 10:12,17.76,116
7485,10/9/2024 10:27,17.95,128
7486,10/9/2024 10:42,18.045,152
7487,10/9/2024 10:57,18.14,184
7488,10/9/2024 11:12,18.045,85
7489,10/9/2024 11:27,18.14,272
7490,10/9/2024 11:42,18.236,136
7491,10/9/2024 11:57,18.331,240
7492,10/9/2024 12:12,18.331,128
7493,10/9/2024 12:27,18.426,96
7494,10/9/2024 12:42,18.426,111
7495,10/9/2024 12:57,18.426,119
7496,10/9/2024 13:12,18.521,101
7497,10/9/2024 13:27,18.521,101
7498,10/9/2024 13:42,18.616,87
7499,10/9/2024 13:57,18.616,79
7500,10/9/2024 14:12,18.711,89
7501,10/9/2024 14:27,18.711,65
7502,10/9/2024 14:42,18.711,94
7503,10/9/2024 14:57,18.711,78
7504,10/9/2024 15:12,18.711,96
7505,10/9/2024 15:27,18.806,81
7506,10/9/2024 15:42,18.806,75
7507,10/9/2024 15:57,18.711,66
7508,10/9/2024 16:12,18.711,62
7509,10/9/2024 16:27,18.616,31
7510,10/9/2024 16:42,18.711,45
7511,10/9/2024 16:57,18.616,25
7512,10/9/2024 17:12,18.711,35
7513,10/9/2024 17:27,18.616,24
7514,10/9/2024 17:42,18.616,9
7515,10/9/2024 17:57,18.616,3
7516,10/9/2024 18:12,18.616,0
7517,10/9/2024 18:27,18.616,0
7518,10/9/2024 18:42,18.616,0
7519,10/9/2024 18:57,18.616,0
7520,10/9/2024 19:12,18.616,0
7521,10/9/2024 19:27,18.616,0
7522,10/9/2024 19:42,18.616,0
7523,10/9/2024 19:57,18.521,0
7524,10/9/2024 20:12,18.521,0
7525,10/9/2024 20:27,18.521,0
7526,10/9/2024 20:42,18.521,0
7527,10/9/2024 20:57,18.521,0
7528,10/9/2024 21:12,18.521,0
7529,10/9/2024 21:27,18.521,0
7530,10/9/2024 21:42,18.521,0
7531,10/9/2024 21:57,18.236,0
7532,10/9/2024 22:12,18.236,0
7533,10/9/2024 22:27,18.236,0
7534,10/9/2024 22:42,18.14,0
7535,10/9/2024 22:57,18.045,0
7536,10/9/2024 23:12,18.045,0
7537,10/9/2024 23:27,18.045,0
7538,10/9/2024 23:42,17.95,0
7539,10/9/2024 23:57,17.855,0
7540,10/10/2024 0:12,17.855,0
7541,10/10/2024 0:27,17.76,0
7542,10/10/2024 0:42,17.76,0
7543,10/10/2024 0:57,17.76,0
7544,10/10/2024 1:12,17.76,0
7545,10/10/2024 1:27,17.76,0
7546,10/10/2024 1:42,17.665,0
7547,10/10/2024 1:57,17.665,0
7548,10/10/2024 2:12,17.57,0
7549,10/10/2024 2:27,17.57,0
7550,10/10/2024 2:42,17.475,0
7551,10/10/2024 2:57,17.475,0
7552,10/10/2024 3:12,17.475,0
7553,10/10/2024 3:27,17.475,0
7554,10/10/2024 3:42,17.475,0
7555,10/10/2024 3:57,17.379,0
7556,10/10/2024 4:12,17.284,0
7557,10/10/2024 4:27,17.284,0
7558,10/10/2024 4:42,17.284,0
7559,10/10/2024 4:57,17.094,0
7560,10/10/2024 5:12,17.094,0
7561,10/10/2024 5:27,17.094,0
7562,10/10/2024 5:42,17.094,0
7563,10/10/2024 5:57,16.999,0
7564,10/10/2024 6:12,16.999,0
7565,10/10/2024 6:27,16.903,0
7566,10/10/2024 6:42,16.903,0
7567,10/10/2024 6:57,16.808,2
7568,10/10/2024 7:12,16.808,6
7569,10/10/2024 7:27,16.903,12
7570,10/10/2024 7:42,16.903,16
7571,10/10/2024 7:57,16.808,18
7572,10/10/2024 8:12,16.808,28
7573,10/10/2024 8:27,16.808,35
7574,10/10/2024 8:42,16.808,42
7575,10/10/2024 8:57,16.808,44
7576,10/10/2024 9:12,16.808,73
7577,10/10/2024 9:27,16.808,50
7578,10/10/2024 9:42,16.808,52
7579,10/10/2024 9:57,16.808,256
7580,10/10/2024 10:12,16.808,160
7581,10/10/2024 10:27,16.999,240
7582,10/10/2024 10:42,17.189,208
7583,10/10/2024 10:57,17.189,192
7584,10/10/2024 11:12,17.284,208
7585,10/10/2024 11:27,17.379,192
7586,10/10/2024 11:42,17.379,168
7587,10/10/2024 11:57,17.475,256
7588,10/10/2024 12:12,17.475,160
7589,10/10/2024 12:27,17.475,120
7590,10/10/2024 12:42,17.57,111
7591,10/10/2024 12:57,17.76,106
7592,10/10/2024 13:12,17.855,88
7593,10/10/2024 13:27,17.855,109
7594,10/10/2024 13:42,17.855,80
7595,10/10/2024 13:57,17.95,82
7596,10/10/2024 14:12,17.95,71
7597,10/10/2024 14:27,18.045,70
7598,10/10/2024 14:42,18.045,71
7599,10/10/2024 14:57,18.045,73
7600,10/10/2024 15:12,18.14,65
7601,10/10/2024 15:27,18.14,64
7602,10/10/2024 15:42,18.236,51
7603,10/10/2024 15:57,18.236,50
7604,10/10/2024 16:12,18.236,46
7605,10/10/2024 16:27,18.236,41
7606,10/10/2024 16:42,18.236,43
7607,10/10/2024 16:57,18.236,29
7608,10/10/2024 17:12,18.236,22
7609,10/10/2024 17:27,18.14,15
7610,10/10/2024 17:42,18.14,7
7611,10/10/2024 17:57,18.045,4
7612,10/10/2024 18:12,18.045,0
7613,10/10/2024 18:27,18.045,0
7614,10/10/2024 18:42,17.95,0
7615,10/10/2024 18:57,17.95,0
7616,10/10/2024 19:12,17.855,0
7617,10/10/2024 19:27,17.855,0
7618,10/10/2024 19:42,17.855,0
7619,10/10/2024 19:57,17.855,0
7620,10/10/2024 20:12,17.76,0
7621,10/10/2024 20:27,17.76,0
7622,10/10/2024 20:42,17.665,0
7623,10/10/2024 20:57,17.665,0
7624,10/10/2024 21:12,17.665,0
7625,10/10/2024 21:27,17.665,0
7626,10/10/2024 21:42,17.57,0
7627,10/10/2024 21:57,17.57,0
7628,10/10/2024 22:12,17.475,0
7629,10/10/2024 22:27,17.379,0
7630,10/10/2024 22:42,17.379,0
7631,10/10/2024 22:57,17.284,0
7632,10/10/2024 23:12,17.284,0
7633,10/10/2024 23:27,17.189,0
7634,10/10/2024 23:42,17.189,0
7635,10/10/2024 23:57,17.094,0
7636,10/11/2024 0:12,16.999,0
7637,10/11/2024 0:27,16.999,0
7638,10/11/2024 0:42,16.808,0
7639,10/11/2024 0:57,16.713,0
7640,10/11/2024 1:12,16.618,0
7641,10/11/2024 1:27,16.523,0
7642,10/11/2024 1:42,16.618,0
7643,10/11/2024 1:57,16.618,0
7644,10/11/2024 2:12,16.618,0
7645,10/11/2024 2:27,16.713,0
7646,10/11/2024 2:42,16.713,0
7647,10/11/2024 2:57,16.713,0
7648,10/11/2024 3:12,16.618,0
7649,10/11/2024 3:27,16.618,0
7650,10/11/2024 3:42,16.618,0
7651,10/11/2024 3:57,16.618,0
7652,10/11/2024 4:12,16.618,0
7653,10/11/2024 4:27,16.523,0
7654,10/11/2024 4:42,16.523,0
7655,10/11/2024 4:57,16.332,0
7656,10/11/2024 5:12,16.141,0
7657,10/11/2024 5:27,16.046,0
7658,10/11/2024 5:42,16.046,0
7659,10/11/2024 5:57,16.046,0
7660,10/11/2024 6:12,16.141,0
7661,10/11/2024 6:27,16.141,0
7662,10/11/2024 6:42,16.046,0
7663,10/11/2024 6:57,15.951,4
7664,10/11/2024 7:12,15.951,12
7665,10/11/2024 7:27,15.855,27
7666,10/11/2024 7:42,15.855,45
7667,10/11/2024 7:57,15.855,97
7668,10/11/2024 8:12,15.855,52
7669,10/11/2024 8:27,15.855,42
7670,10/11/2024 8:42,15.855,200
7671,10/11/2024 8:57,15.951,224
7672,10/11/2024 9:12,16.046,240
7673,10/11/2024 9:27,16.141,176
7674,10/11/2024 9:42,16.141,224
7675,10/11/2024 9:57,16.046,352
7676,10/11/2024 10:12,16.237,352
7677,10/11/2024 10:27,16.332,336
7678,10/11/2024 10:42,16.332,272
7679,10/11/2024 10:57,16.427,288
7680,10/11/2024 11:12,16.523,288
7681,10/11/2024 11:27,16.523,288
7682,10/11/2024 11:42,16.618,184
7683,10/11/2024 11:57,16.713,336
7684,10/11/2024 12:12,16.808,160
7685,10/11/2024 12:27,16.903,272
7686,10/11/2024 12:42,16.903,128
7687,10/11/2024 12:57,16.903,105
7688,10/11/2024 13:12,16.999,144
7689,10/11/2024 13:27,17.094,99
7690,10/11/2024 13:42,17.189,101
7691,10/11/2024 13:57,17.284,126
7692,10/11/2024 14:12,17.284,128
7693,10/11/2024 14:27,17.284,94
7694,10/11/2024 14:42,17.379,95
7695,10/11/2024 14:57,17.379,75
7696,10/11/2024 15:12,17.379,88
7697,10/11/2024 15:27,17.475,60
7698,10/11/2024 15:42,17.475,64
7699,10/11/2024 15:57,17.475,59
7700,10/11/2024 16:12,17.475,49
7701,10/11/2024 16:27,17.475,40
7702,10/11/2024 16:42,17.475,41
7703,10/11/2024 16:57,17.475,33
7704,10/11/2024 17:12,17.379,24
7705,10/11/2024 17:27,17.379,15
7706,10/11/2024 17:42,17.379,6
7707,10/11/2024 17:57,17.379,4
7708,10/11/2024 18:12,17.284,0
7709,10/11/2024 18:27,17.284,0
7710,10/11/2024 18:42,17.189,0
7711,10/11/2024 18:57,17.189,0
7712,10/11/2024 19:12,17.189,0
7713,10/11/2024 19:27,17.094,0
7714,10/11/2024 19:42,17.094,0
7715,10/11/2024 19:57,17.094,0
7716,10/11/2024 20:12,16.999,0
7717,10/11/2024 20:27,16.999,0
7718,10/11/2024 20:42,16.999,0
7719,10/11/2024 20:57,16.903,0
7720,10/11/2024 21:12,16.903,0
7721,10/11/2024 21:27,16.903,0
7722,10/11/2024 21:42,16.903,0
7723,10/11/2024 21:57,16.808,0
7724,10/11/2024 22:12,16.808,0
7725,10/11/2024 22:27,16.808,0
7726,10/11/2024 22:42,16.713,0
7727,10/11/2024 22:57,16.713,0
7728,10/11/2024 23:12,16.713,0
7729,10/11/2024 23:27,16.618,0
7730,10/11/2024 23:42,16.523,0
7731,10/11/2024 23:57,16.523,0
7732,10/12/2024 0:12,16.523,0
7733,10/12/2024 0:27,16.523,0
7734,10/12/2024 0:42,16.523,0
7735,10/12/2024 0:57,16.523,0
7736,10/12/2024 1:12,16.618,0
7737,10/12/2024 1:27,16.618,0
7738,10/12/2024 1:42,16.618,0
7739,10/12/2024 1:57,16.618,0
7740,10/12/2024 2:12,16.618,0
7741,10/12/2024 2:27,16.618,0
7742,10/12/2024 2:42,16.618,0
7743,10/12/2024 2:57,16.618,0
7744,10/12/2024 3:12,16.523,0
7745,10/12/2024 3:27,16.523,0
7746,10/12/2024 3:42,16.523,0
7747,10/12/2024 3:57,16.618,0
7748,10/12/2024 4:12,16.523,0
7749,10/12/2024 4:27,16.618,0
7750,10/12/2024 4:42,16.618,0
7751,10/12/2024 4:57,16.618,0
7752,10/12/2024 5:12,16.618,0
7753,10/12/2024 5:27,16.523,0
7754,10/12/2024 5:42,16.523,0
7755,10/12/2024 5:57,16.523,0
7756,10/12/2024 6:12,16.523,0
7757,10/12/2024 6:27,16.427,0
7758,10/12/2024 6:42,16.332,0
7759,10/12/2024 6:57,16.332,0
7760,10/12/2024 7:12,16.332,0
7761,10/12/2024 7:27,16.332,2
7762,10/12/2024 7:42,16.332,5
7763,10/12/2024 7:57,16.237,8
7764,10/12/2024 8:12,16.237,11
7765,10/12/2024 8:27,16.237,24
7766,10/12/2024 8:42,16.237,21
7767,10/12/2024 8:57,16.237,49
7768,10/12/2024 9:12,16.237,62
7769,10/12/2024 9:27,16.332,93
7770,10/12/2024 9:42,16.427,93
7771,10/12/2024 9:57,16.427,184
7772,10/12/2024 10:12,16.523,168
7773,10/12/2024 10:27,16.618,240
7774,10/12/2024 10:42,16.618,208
7775,10/12/2024 10:57,16.713,200
7776,10/12/2024 11:12,16.713,104
7777,10/12/2024 11:27,16.808,168
7778,10/12/2024 11:42,16.808,152
7779,10/12/2024 11:57,16.808,216
7780,10/12/2024 12:12,16.903,160
7781,10/12/2024 12:27,16.999,216
7782,10/12/2024 12:42,16.999,160
7783,10/12/2024 12:57,17.094,144
7784,10/12/2024 13:12,17.189,168
7785,10/12/2024 13:27,17.284,168
7786,10/12/2024 13:42,17.379,100
7787,10/12/2024 13:57,17.379,124
7788,10/12/2024 14:12,17.284,123
7789,10/12/2024 14:27,17.379,101
7790,10/12/2024 14:42,17.475,74
7791,10/12/2024 14:57,17.379,78
7792,10/12/2024 15:12,17.379,64
7793,10/12/2024 15:27,17.475,58
7794,10/12/2024 15:42,17.379,55
7795,10/12/2024 15:57,17.475,58
7796,10/12/2024 16:12,17.379,47
7797,10/12/2024 16:27,17.379,42
7798,10/12/2024 16:42,17.475,35
7799,10/12/2024 16:57,17.379,29
7800,10/12/2024 17:12,17.379,21
7801,10/12/2024 17:27,17.475,13
7802,10/12/2024 17:42,17.475,7
7803,10/12/2024 17:57,17.475,3
7804,10/12/2024 18:12,17.475,0
7805,10/12/2024 18:27,17.475,0
7806,10/12/2024 18:42,17.379,0
7807,10/12/2024 18:57,17.284,0
7808,10/12/2024 19:12,17.284,0
7809,10/12/2024 19:27,17.284,0
7810,10/12/2024 19:42,17.189,0
7811,10/12/2024 19:57,17.189,0
7812,10/12/2024 20:12,17.094,0
7813,10/12/2024 20:27,17.094,0
7814,10/12/2024 20:42,17.094,0
7815,10/12/2024 20:57,17.094,0
7816,10/12/2024 21:12,17.094,0
7817,10/12/2024 21:27,16.999,0
7818,10/12/2024 21:42,16.999,0
7819,10/12/2024 21:57,16.999,0
7820,10/12/2024 22:12,16.903,0
7821,10/12/2024 22:27,16.903,0
7822,10/12/2024 22:42,16.903,0
7823,10/12/2024 22:57,16.808,0
7824,10/12/2024 23:12,16.808,0
7825,10/12/2024 23:27,16.713,0
7826,10/12/2024 23:42,16.713,0
7827,10/12/2024 23:57,16.618,0
7828,10/13/2024 0:12,16.618,0
7829,10/13/2024 0:27,16.523,0
7830,10/13/2024 0:42,16.523,0
7831,10/13/2024 0:57,16.427,0
7832,10/13/2024 1:12,16.427,0
7833,10/13/2024 1:27,16.427,0
7834,10/13/2024 1:42,16.427,0
7835,10/13/2024 1:57,16.332,0
7836,10/13/2024 2:12,16.237,0
7837,10/13/2024 2:27,16.237,0
7838,10/13/2024 2:42,16.046,0
7839,10/13/2024 2:57,15.951,0
7840,10/13/2024 3:12,16.046,0
7841,10/13/2024 3:27,16.046,0
7842,10/13/2024 3:42,16.046,0
7843,10/13/2024 3:57,16.141,0
7844,10/13/2024 4:12,16.141,0
7845,10/13/2024 4:27,16.141,0
7846,10/13/2024 4:42,16.141,0
7847,10/13/2024 4:57,16.237,0
7848,10/13/2024 5:12,16.237,0
7849,10/13/2024 5:27,16.141,0
7850,10/13/2024 5:42,16.141,0
7851,10/13/2024 5:57,16.141,0
7852,10/13/2024 6:12,16.141,0
7853,10/13/2024 6:27,16.141,0
7854,10/13/2024 6:42,16.046,0
7855,10/13/2024 6:57,16.141,0
7856,10/13/2024 7:12,16.141,0
7857,10/13/2024 7:27,16.141,1
7858,10/13/2024 7:42,16.141,1
7859,10/13/2024 7:57,16.046,0
7860,10/13/2024 8:12,16.046,0
7861,10/13/2024 8:27,16.046,1
7862,10/13/2024 8:42,15.951,2
7863,10/13/2024 8:57,15.951,2
7864,10/13/2024 9:12,15.951,3
7865,10/13/2024 9:27,15.951,3
7866,10/13/2024 9:42,15.951,12
