site.id,date,sst_jpl
DC,2024-07-19,18.062
DC,2024-07-20,18.137
DC,2024-07-21,18.352
DC,2024-07-22,18.497
DC,2024-07-23,18.053
DC,2024-07-24,17.725
DC,2024-07-25,18.452
DC,2024-07-26,18.633
DC,2024-07-27,18.444
DC,2024-07-28,18.348
DC,2024-07-29,18.464
DC,2024-07-30,18.461
DC,2024-07-31,18.777
DC,2024-08-01,19.025
DC,2024-08-02,19.227
DC,2024-08-03,19.317
DC,2024-08-04,19.963
DC,2024-08-05,19.917
DC,2024-08-06,19.915
DC,2024-08-07,18.554
DC,2024-08-08,18.599
DC,2024-08-09,18.778
DC,2024-08-10,19.904
DC,2024-08-11,19.685
DC,2024-08-12,19.386
DC,2024-08-13,19.259
DC,2024-08-14,19.295
DC,2024-08-15,19.536
DC,2024-08-16,19.364
DC,2024-08-17,19.317
DC,2024-08-18,19.413
DC,2024-08-19,19.549
DC,2024-08-20,19.084
DC,2024-08-21,18.568
DC,2024-08-22,18.554
DC,2024-08-23,18.863
DC,2024-08-24,18.957
DC,2024-08-25,18.804
DC,2024-08-26,18.841
DC,2024-08-27,19.155
DC,2024-08-28,19.385
DC,2024-08-29,19.477
DC,2024-08-30,18.377
DC,2024-08-31,18.489
DC,2024-09-01,18.835
DC,2024-09-02,18.845
DC,2024-09-03,18.841
DC,2024-09-04,18.619
DC,2024-09-05,18.537
DC,2024-09-06,18.511
DC,2024-09-07,18.337
DC,2024-09-08,18.386
DC,2024-09-09,18.161
DC,2024-09-10,17.995
DC,2024-09-11,17.908
DC,2024-09-12,18.175
DC,2024-09-13,18.145
DC,2024-09-14,18.049
DC,2024-09-15,18.273
DC,2024-09-16,18.398
DC,2024-09-17,18.308
DC,2024-09-18,18.417
DC,2024-09-19,18.611
DC,2024-09-20,19.341
DC,2024-09-21,18.583
DC,2024-09-22,18.03
DC,2024-09-23,16.779
DC,2024-09-24,16.795
DC,2024-09-25,16.786
DC,2024-09-26,16.637
DC,2024-09-27,16.886
DC,2024-09-28,16.741999999999997
DC,2024-09-29,16.997999999999998
DC,2024-09-30,17.098
DC,2024-10-01,17.059
DC,2024-10-02,16.961
DC,2024-10-03,16.922
DC,2024-10-04,16.978
DC,2024-10-05,16.948999999999998
DC,2024-10-06,16.858
DC,2024-10-07,16.781
DC,2024-10-08,16.14
DC,2024-10-09,16.005
DC,2024-10-10,15.514
DC,2024-10-11,15.494
DC,2024-10-12,15.439
DC,2024-10-13,15.514
DC,2024-10-14,15.582
DC,2024-10-15,14.138
DC,2024-10-16,13.449
DC,2024-10-17,13.296
DC,2024-10-18,13.148
DC,2024-10-19,13.045
DC,2024-10-20,13.378
DC,2024-10-21,13.42
DC,2024-10-22,13.699
DC,2024-10-23,13.873
DC,2024-10-24,13.784
DC,2024-10-25,13.596
DC,2024-10-26,13.18
DC,2024-10-27,12.852
DC,2024-10-28,12.087
DC,2024-10-29,11.846
DC,2024-10-30,11.783
DC,2024-10-31,11.974
DC,2024-11-01,12.02
DC,2024-11-02,11.944
DC,2024-11-03,11.991
DC,2024-11-04,12.07
DC,2024-11-05,12.395
DC,2024-11-06,12.171
DC,2024-11-07,12.201
DC,2024-11-08,12.155
DC,2024-11-09,11.644
DC,2024-11-10,11.414
DC,2024-11-11,11.419
DC,2024-11-12,11.368
DC,2024-11-13,11.189
DC,2024-11-14,11.254
DC,2024-11-15,11.086
DC,2024-11-16,10.524
DC,2024-11-17,10.449
DC,2024-11-18,10.497
DC,2024-11-19,10.247
DC,2024-11-20,10.174
DC,2024-11-21,10.348
DC,2024-11-22,9.929
DC,2024-11-23,9.844
DC,2024-11-24,9.452
DC,2024-11-25,9.371
DC,2024-11-26,9.41
DC,2024-11-27,9.328
DC,2024-11-28,9.322
DC,2024-11-29,9.314
DC,2024-11-30,8.864
DC,2024-12-01,8.698999999999998
DC,2024-12-02,8.652000000000001
DC,2024-12-03,8.735
DC,2024-12-04,8.925
DC,2024-12-05,8.869
DC,2024-12-06,8.492999999999999
DC,2024-12-07,8.381
DC,2024-12-08,8.512
DC,2024-12-09,8.605999999999998
DC,2024-12-10,8.613
DC,2024-12-11,8.514
DC,2024-12-12,8.366
DC,2024-12-13,8.165
DC,2024-12-14,7.654
DC,2024-12-15,7.532
DC,2024-12-16,7.864000000000001
DC,2024-12-17,8.009
DC,2024-12-18,7.588999999999999
DC,2024-12-19,7.477999999999998
DC,2024-12-20,7.295999999999999
DC,2024-12-21,7.038
DC,2024-12-22,6.974999999999998
DC,2024-12-23,6.963000000000001
DC,2024-12-24,7.189
DC,2024-12-25,6.815999999999999
DC,2024-12-26,6.477
DC,2024-12-27,6.306000000000001
DC,2024-12-28,6.666999999999998
DC,2024-12-29,7.114999999999998
DC,2024-12-30,6.9239999999999995
DC,2024-12-31,6.7010000000000005
DC,2025-01-01,6.600999999999999
DC,2025-01-02,6.486999999999998
DC,2025-01-03,6.402000000000001
DC,2025-01-04,6.291
DC,2025-01-05,6.3629999999999995
DC,2025-01-06,6.431000000000001
DC,2025-01-07,6.361000000000001
DC,2025-01-08,5.873000000000001
DC,2025-01-09,5.48
DC,2025-01-10,5.594999999999999
DC,2025-01-11,5.783999999999999
DC,2025-01-12,5.686
DC,2025-01-13,5.143000000000001
DC,2025-01-14,4.866
DC,2025-01-15,4.849
DC,2025-01-16,4.901
DC,2025-01-17,5.102999999999998
DC,2025-01-18,5.349999999999998
DC,2025-01-19,5.071999999999999
DC,2025-01-20,4.739000000000001
DC,2025-01-21,4.472999999999999
DC,2025-01-22,4.384
DC,2025-01-23,4.541
DC,2025-01-24,4.350999999999999
DC,2025-01-25,4.558
DC,2025-01-26,4.768000000000001
DC,2025-01-27,4.687000000000001
DC,2025-01-28,4.562999999999999
DC,2025-01-29,4.463999999999999
DC,2025-01-30,4.413
DC,2025-01-31,4.390000000000001
DC,2025-02-01,4.140000000000001
DC,2025-02-02,3.971
DC,2025-02-03,4.262999999999998
DC,2025-02-04,4.009999999999998
DC,2025-02-05,3.9609999999999985
DC,2025-02-06,3.919999999999998
DC,2025-02-07,4.254999999999999
DC,2025-02-08,4.120999999999999
DC,2025-02-09,4.119
DC,2025-02-10,4.044999999999998
DC,2025-02-11,4.0859999999999985
DC,2025-02-12,4.2010000000000005
DC,2025-02-13,4.222999999999999
DC,2025-02-14,3.992000000000001
DC,2025-02-15,3.959
DC,2025-02-16,3.271000000000001
DC,2025-02-17,3.312999999999999
DC,2025-02-18,3.321999999999999
DC,2025-02-19,3.390000000000001
DC,2025-02-20,3.0410000000000004
DC,2025-02-21,2.774000000000001
DC,2025-02-22,2.716000000000001
DC,2025-02-23,2.8580000000000005
DC,2025-02-24,3.196999999999999
DC,2025-02-25,3.245000000000001
DC,2025-02-26,3.2639999999999993
DC,2025-02-27,3.228999999999999
DC,2025-02-28,3.25
DC,2025-03-01,3.109999999999999
DC,2025-03-02,2.9480000000000004
DC,2025-03-03,2.783999999999999
DC,2025-03-04,3.0180000000000007
DC,2025-03-05,3.335000000000001
DC,2025-03-06,3.437000000000001
DC,2025-03-07,3.2639999999999993
DC,2025-03-08,3.0519999999999996
DC,2025-03-09,3.035
DC,2025-03-10,3.350999999999999
DC,2025-03-11,3.8470000000000018
DC,2025-03-12,4.164999999999999
DC,2025-03-13,4.149999999999999
DC,2025-03-14,3.872
DC,2025-03-15,3.838000000000001
DC,2025-03-16,3.891999999999999
DC,2025-03-17,4.158999999999999
DC,2025-03-18,4.097000000000001
DC,2025-03-19,4.151
DC,2025-03-20,4.6080000000000005
DC,2025-03-21,4.466000000000001
DC,2025-03-22,4.399999999999999
DC,2025-03-23,4.291999999999998
DC,2025-03-24,4.449999999999999
DC,2025-03-25,4.375
DC,2025-03-26,4.2429999999999986
DC,2025-03-27,4.2719999999999985
DC,2025-03-28,4.195
DC,2025-03-29,4.283000000000001
DC,2025-03-30,4.5169999999999995
DC,2025-03-31,5.079999999999998
DC,2025-04-01,5.030999999999999
DC,2025-04-02,5.068999999999999
DC,2025-04-03,5.148
DC,2025-04-04,5.224999999999998
DC,2025-04-05,5.658000000000001
DC,2025-04-06,5.568999999999999
DC,2025-04-07,4.951999999999998
DC,2025-04-08,5.305
DC,2025-04-09,5.291999999999998
DC,2025-04-10,4.981999999999999
DC,2025-04-11,4.855999999999998
DC,2025-04-12,5.006
DC,2025-04-13,4.460000000000001
DC,2025-04-14,5.129000000000001
DC,2025-04-15,5.402000000000001
DC,2025-04-16,5.541
DC,2025-04-17,5.405000000000001
DC,2025-04-18,5.3679999999999986
DC,2025-04-19,5.431999999999999
DC,2025-04-20,5.460000000000001
DC,2025-04-21,5.966000000000001
DC,2025-04-22,6.390000000000001
DC,2025-04-23,6.788999999999998
DC,2025-04-24,7.2429999999999986
DC,2025-04-25,7.1739999999999995
DC,2025-04-26,6.666999999999998
DC,2025-04-27,6.518999999999998
DC,2025-04-28,6.52
DC,2025-04-29,7.2719999999999985
DC,2025-04-30,7.835000000000001
DC,2025-05-01,7.943000000000001
DC,2025-05-02,7.980999999999998
DC,2025-05-03,8.259
DC,2025-05-04,8.815000000000001
DC,2025-05-05,8.847999999999999
DC,2025-05-06,9.685
DC,2025-05-07,9.823
DC,2025-05-08,9.795
DC,2025-05-09,9.596
DC,2025-05-10,8.687000000000001
DC,2025-05-11,8.652999999999999
DC,2025-05-12,9.014
DC,2025-05-13,10.83
DC,2025-05-14,11.686
DC,2025-05-15,11.852
DC,2025-05-16,11.667
DC,2025-05-17,12.213
DC,2025-05-18,12.773
DC,2025-05-19,12.605
DC,2025-05-20,10.156
DC,2025-05-21,9.971
DC,2025-05-22,9.608
DC,2025-05-23,9.046
DC,2025-05-24,9.668
DC,2025-05-25,10.188
DC,2025-05-26,10.107
DC,2025-05-27,10.111
DC,2025-05-28,10.307
DC,2025-05-29,11.88
DC,2025-05-30,12.318
DC,2025-05-31,12.313
DC,2025-06-01,12.296
DC,2025-06-02,12.348
DC,2025-06-03,12.091
DC,2025-06-04,12.094
DC,2025-06-05,12.061
DC,2025-06-06,12.389
DC,2025-06-07,13.723
DC,2025-06-08,13.68
DC,2025-06-09,13.689
DC,2025-06-10,14.201
DC,2025-06-11,15.862
DC,2025-06-12,15.97
DC,2025-06-13,15.957
DC,2025-06-14,15.093
DC,2025-06-15,15.234
DC,2025-06-16,15.046
DC,2025-06-17,16.176000000000002
DC,2025-06-18,16.795
DC,2025-06-19,16.741
DC,2025-06-20,16.622999999999998
DC,2025-06-21,16.726
DC,2025-06-22,17.472
DC,2025-06-23,17.892
DC,2025-06-24,18.637
DC,2025-06-25,18.524
DC,2025-06-26,18.568
DC,2025-06-27,18.31
DC,2025-06-28,18.212
DC,2025-06-29,18.686
DC,2025-06-30,18.739
DC,2025-07-01,18.739
DC,2025-07-02,18.869
DC,2025-07-03,19.02
DC,2025-07-04,19.002
DC,2025-07-05,19.25
DC,2025-07-06,19.511
DC,2025-07-07,19.963
DC,2025-07-08,20.12
DC,2025-07-09,20.199
DC,2025-07-10,19.289
DC,2025-07-11,18.936
DC,2025-07-12,18.737
DC,2025-07-13,18.648
DC,2025-07-14,18.706
DC,2025-07-15,19.86
DC,2025-07-16,20.315
DC,2025-07-17,20.267
DC,2025-07-18,19.989
DC,2025-07-19,19.815
DC,2025-07-20,19.463
DC,2025-07-21,18.094
DC,2025-07-22,17.361
DC,2025-07-23,17.476
DC,2025-07-24,17.609
DC,2025-07-25,18.149
DC,2025-07-26,18.605
DC,2025-07-27,18.976
DC,2025-07-28,19.22
DC,2025-07-29,19.453
DC,2025-07-30,19.616
DC,2025-07-31,19.42
DC,2025-08-01,18.828
DC,2025-08-02,18.799
DC,2025-08-03,18.84
DC,2025-08-04,18.629
DC,2025-08-05,18.521
DC,2025-08-06,18.928
DC,2025-08-07,19.234
DC,2025-08-08,19.236
DC,2025-08-09,19.248
DC,2025-08-10,19.441
DC,2025-08-11,19.573
DC,2025-08-12,20.092
DC,2025-08-13,20.687
DC,2025-08-14,21.201
DC,2025-08-15,21.15
DC,2025-08-16,21.059
DC,2025-08-17,20.958
DC,2025-08-18,20.588
DC,2025-08-19,20.258
DC,2025-08-20,18.848
DC,2025-08-21,18.228
DC,2025-08-22,18.062
DC,2025-08-23,18.164
DC,2025-08-24,18.268
DC,2025-08-25,20.536
DC,2025-08-26,19.877
DC,2025-08-27,18.122
DC,2025-08-28,18.13
DC,2025-08-29,18.221
DC,2025-08-30,18.258
DC,2025-08-31,18.163
DC,2025-09-01,18.155
DC,2025-09-02,18.18
DC,2025-09-03,17.974
DC,2025-09-04,18.087
DC,2025-09-05,18.19
DC,2025-09-06,18.076
DC,2025-09-07,17.947
DC,2025-09-08,17.502
DC,2025-09-09,17.429000000000002
DC,2025-09-10,17.314
DC,2025-09-11,17.094
DC,2025-09-12,16.857
DC,2025-09-13,16.733
DC,2025-09-14,16.718
DC,2025-09-15,16.685000000000002
DC,2025-09-16,16.725
DC,2025-09-17,17.653
DC,2025-09-18,17.682
DC,2025-09-19,17.739
DC,2025-09-20,17.709
DC,2025-09-21,17.383
DC,2025-09-22,17.21
DC,2025-09-23,17.243
DC,2025-09-24,17.273
DC,2025-09-25,17.817999999999998
DC,2025-09-26,18.057
DC,2025-09-27,18.075
DC,2025-09-28,18.647
DC,2025-09-29,18.695
DC,2025-09-30,18.133
DC,2025-10-01,17.817
DC,2025-10-02,16.817999999999998
DC,2025-10-03,16.872
DC,2025-10-04,17.021
DC,2025-10-05,17.036
DC,2025-10-06,17.22
DC,2025-10-07,17.306
DC,2025-10-08,16.976
DC,2025-10-09,16.782
DC,2025-10-10,16.411
GB,2024-04-17,8.693999999999999
GB,2024-04-18,8.77
GB,2024-04-19,8.692
GB,2024-04-20,8.822
GB,2024-04-21,8.893999999999998
GB,2024-04-22,8.913
GB,2024-04-23,9.016
GB,2024-04-24,9.067
GB,2024-04-25,9.108
GB,2024-04-26,9.175
GB,2024-04-27,9.227
GB,2024-04-28,9.286
GB,2024-04-29,9.432
GB,2024-04-30,10.002
GB,2024-05-01,9.926
GB,2024-05-02,10.055
GB,2024-05-03,10.298
GB,2024-05-04,10.549
GB,2024-05-05,10.665
GB,2024-05-06,10.57
GB,2024-05-07,10.745
GB,2024-05-08,10.86
GB,2024-05-09,11.213
GB,2024-05-10,11.027
GB,2024-05-11,11.729
GB,2024-05-12,11.948
GB,2024-05-13,12.035
GB,2024-05-14,12.216
GB,2024-05-15,12.143
GB,2024-05-16,11.939
GB,2024-05-17,11.033
GB,2024-05-18,11.156
GB,2024-05-19,11.291
GB,2024-05-20,11.283
GB,2024-05-21,14.646
GB,2024-05-22,14.635
GB,2024-05-23,14.802
GB,2024-05-24,14.941
GB,2024-05-25,15.029
GB,2024-05-26,15.099
GB,2024-05-27,14.922
GB,2024-05-28,15.738
GB,2024-05-29,16.025
GB,2024-05-30,15.846
GB,2024-05-31,15.6
GB,2024-06-01,16.195
GB,2024-06-02,16.466
GB,2024-06-03,16.698
GB,2024-06-04,16.981
GB,2024-06-05,16.987000000000002
GB,2024-06-06,16.789
GB,2024-06-07,16.805
GB,2024-06-08,16.954
GB,2024-06-09,17.912
GB,2024-06-10,17.573
GB,2024-06-11,17.535
GB,2024-06-12,17.634999999999998
GB,2024-06-13,18.13
GB,2024-06-14,18.221
GB,2024-06-15,18.367
GB,2024-06-16,18.887
GB,2024-06-17,19.059
GB,2024-06-18,19.505
GB,2024-06-19,19.608
GB,2024-06-20,19.453
GB,2024-06-21,19.535
GB,2024-06-22,19.489
GB,2024-06-23,19.398
GB,2024-06-24,18.305
GB,2024-06-25,18.015
GB,2024-06-26,20.44
GB,2024-06-27,19.865
GB,2024-06-28,19.943
GB,2024-06-29,20.12
GB,2024-06-30,20.003
GB,2024-07-01,20.081
GB,2024-07-02,21.211
GB,2024-07-03,21.304
GB,2024-07-04,21.182
GB,2024-07-05,21.09
GB,2024-07-06,21.209
GB,2024-07-07,21.747
GB,2024-07-08,21.786
GB,2024-07-09,21.914
GB,2024-07-10,22.106
GB,2024-07-11,22.46
GB,2024-07-12,22.589
GB,2024-07-13,23.131
GB,2024-07-14,23.365
GB,2024-07-15,23.264
GB,2024-07-16,23.423
GB,2024-07-17,23.414
GB,2024-07-18,23.729
GB,2024-07-19,23.767
GB,2024-07-20,23.803
GB,2024-07-21,24.104
GB,2024-07-22,24.101
GB,2024-07-23,21.945
GB,2024-07-24,21.7
GB,2024-07-25,21.555
GB,2024-07-26,21.836
GB,2024-07-27,22.181
GB,2024-07-28,21.789
GB,2024-07-29,21.367
GB,2024-07-30,21.497
GB,2024-07-31,21.811
GB,2024-08-01,22.066
GB,2024-08-02,22.228
GB,2024-08-03,21.965
GB,2024-08-04,22.02
GB,2024-08-05,22.979
GB,2024-08-06,22.502
GB,2024-08-07,22.098
GB,2024-08-08,22.06
GB,2024-08-09,22.33
GB,2024-08-10,22.593
GB,2024-08-11,22.503
GB,2024-08-12,22.46
GB,2024-08-13,22.358
GB,2024-08-14,22.055
GB,2024-08-15,22.627
GB,2024-08-16,22.608
GB,2024-08-17,22.669
GB,2024-08-18,22.478
GB,2024-08-19,21.933
GB,2024-08-20,21.652
GB,2024-08-21,21.839
GB,2024-08-22,21.848
GB,2024-08-23,21.753
GB,2024-08-24,21.452
GB,2024-08-25,21.11
GB,2024-08-26,21.536
GB,2024-08-27,21.146
GB,2024-08-28,20.49
GB,2024-08-29,20.162
GB,2024-08-30,19.957
GB,2024-08-31,19.883
GB,2024-09-01,19.868
GB,2024-09-02,19.874
GB,2024-09-03,19.592
GB,2024-09-04,19.636
GB,2024-09-05,19.814
GB,2024-09-06,19.858
GB,2024-09-07,19.782
GB,2024-09-08,19.49
GB,2024-09-09,19.039
GB,2024-09-10,18.957
GB,2024-09-11,18.929
GB,2024-09-12,20.046
GB,2024-09-13,20.561
GB,2024-09-14,20.571
GB,2024-09-15,20.758
GB,2024-09-16,20.838
GB,2024-09-17,20.718
GB,2024-09-18,20.319
GB,2024-09-19,19.867
GB,2024-09-20,20.427
GB,2024-09-21,19.573
GB,2024-09-22,19.603
GB,2024-09-23,19.07
GB,2024-09-24,19.076
GB,2024-09-25,19.081
GB,2024-09-26,18.244
GB,2024-09-27,18.281
GB,2024-09-28,18.214
GB,2024-09-29,18.42
GB,2024-09-30,18.613
GB,2024-10-01,18.363
GB,2024-10-02,18.086
GB,2024-10-03,18.027
GB,2024-10-04,18.409
GB,2024-10-05,18.696
GB,2024-10-06,18.628
GB,2024-10-07,18.526
GB,2024-10-08,17.808
GB,2024-10-09,17.493
GB,2024-10-10,17.585
GB,2024-10-11,17.512999999999998
GB,2024-10-12,17.457
GB,2024-10-13,17.367
GB,2024-10-14,16.738
GB,2024-10-15,16.555999999999997
GB,2024-10-16,16.225
GB,2024-10-17,15.943
GB,2024-10-18,15.64
GB,2024-10-19,15.558
GB,2024-10-20,15.76
GB,2024-10-21,15.732
GB,2024-10-22,15.671
GB,2024-10-23,15.885
GB,2024-10-24,15.819
GB,2024-10-25,15.919
GB,2024-10-26,15.817
GB,2024-10-27,15.533
GB,2024-10-28,14.753
GB,2024-10-29,14.597
GB,2024-10-30,14.571
GB,2024-10-31,14.895
GB,2024-11-01,15.26
GB,2024-11-02,15.238
GB,2024-11-03,15.099
GB,2024-11-04,14.884
GB,2024-11-05,14.794
GB,2024-11-06,14.669
GB,2024-11-07,14.83
GB,2024-11-08,14.806
GB,2024-11-09,14.539
GB,2024-11-10,14.059
GB,2024-11-11,13.923
GB,2024-11-12,13.867
GB,2024-11-13,13.845
GB,2024-11-14,13.432
GB,2024-11-15,12.743
GB,2024-11-16,12.721
GB,2024-11-17,12.545
GB,2024-11-18,12.406
GB,2024-11-19,12.472
GB,2024-11-20,12.813
GB,2024-11-21,12.278
GB,2024-11-22,11.173
GB,2024-11-23,11.416
GB,2024-11-24,11.398
GB,2024-11-25,11.116
GB,2024-11-26,10.885
GB,2024-11-27,10.807
GB,2024-11-28,10.868
GB,2024-11-29,10.703
GB,2024-11-30,10.431
GB,2024-12-01,10.07
GB,2024-12-02,9.955
GB,2024-12-03,9.972
GB,2024-12-04,9.792
GB,2024-12-05,9.859
GB,2024-12-06,9.724
GB,2024-12-07,9.874
GB,2024-12-08,9.884
GB,2024-12-09,9.991
GB,2024-12-10,10.024
GB,2024-12-11,8.947
GB,2024-12-12,8.722999999999999
GB,2024-12-13,8.41
GB,2024-12-14,8.082
GB,2024-12-15,7.983
GB,2024-12-16,8.178999999999998
GB,2024-12-17,8.538
GB,2024-12-18,8.829
GB,2024-12-19,9.034
GB,2024-12-20,9.209
GB,2024-12-21,7.363
GB,2024-12-22,7.948999999999998
GB,2024-12-23,7.613
GB,2024-12-24,7.532
GB,2024-12-25,7.381
GB,2024-12-26,7.204000000000001
GB,2024-12-27,7.163999999999998
GB,2024-12-28,7.236999999999998
GB,2024-12-29,7.652999999999999
GB,2024-12-30,7.706
GB,2024-12-31,7.186
GB,2025-01-01,7.143999999999998
GB,2025-01-02,7.044999999999998
GB,2025-01-03,6.7989999999999995
GB,2025-01-04,6.567999999999998
GB,2025-01-05,6.547000000000001
GB,2025-01-06,6.702999999999999
GB,2025-01-07,6.649000000000001
GB,2025-01-08,6.094999999999999
GB,2025-01-09,6.073
GB,2025-01-10,6.024000000000001
GB,2025-01-11,6.039999999999999
GB,2025-01-12,5.626999999999999
GB,2025-01-13,4.285999999999998
GB,2025-01-14,3.84
GB,2025-01-15,3.7369999999999983
GB,2025-01-16,3.9229999999999983
GB,2025-01-17,4.324999999999999
GB,2025-01-18,4.4559999999999995
GB,2025-01-19,4.620000000000001
GB,2025-01-20,4.823
GB,2025-01-21,4.763999999999999
GB,2025-01-22,3.4669999999999987
GB,2025-01-23,3.0539999999999985
GB,2025-01-24,2.437999999999999
GB,2025-01-25,2.5010000000000012
GB,2025-01-26,3.053000000000001
GB,2025-01-27,3.070999999999998
GB,2025-01-28,3.2270000000000003
GB,2025-01-29,3.163999999999998
GB,2025-01-30,3.469000000000001
GB,2025-01-31,3.756999999999998
GB,2025-02-01,3.6439999999999984
GB,2025-02-02,3.192
GB,2025-02-03,3.408999999999999
GB,2025-02-04,3.5429999999999993
GB,2025-02-05,3.695
GB,2025-02-06,2.562999999999999
GB,2025-02-07,2.4570000000000007
GB,2025-02-08,2.433
GB,2025-02-09,2.405999999999999
GB,2025-02-10,3.0820000000000007
GB,2025-02-11,3.166999999999998
GB,2025-02-12,3.321999999999999
GB,2025-02-13,3.157
GB,2025-02-14,2.8320000000000007
GB,2025-02-15,2.66
GB,2025-02-16,2.6359999999999992
GB,2025-02-17,2.6419999999999995
GB,2025-02-18,2.622
GB,2025-02-19,2.905000000000001
GB,2025-02-20,1.8979999999999997
GB,2025-02-21,1.536999999999999
GB,2025-02-22,1.466000000000001
GB,2025-02-23,1.5470000000000006
GB,2025-02-24,1.8339999999999996
GB,2025-02-25,3.1239999999999988
GB,2025-02-26,3.1720000000000006
GB,2025-02-27,3.1179999999999986
GB,2025-02-28,3.068999999999999
GB,2025-03-01,2.564
GB,2025-03-02,2.224
GB,2025-03-03,2.125
GB,2025-03-04,2.390000000000001
GB,2025-03-05,2.637999999999998
GB,2025-03-06,2.7959999999999994
GB,2025-03-07,2.8969999999999985
GB,2025-03-08,2.907
GB,2025-03-09,2.8969999999999985
GB,2025-03-10,3.4190000000000005
GB,2025-03-11,3.652000000000001
GB,2025-03-12,3.902000000000001
GB,2025-03-13,3.984999999999999
GB,2025-03-14,3.942999999999998
GB,2025-03-15,3.663999999999998
GB,2025-03-16,3.855999999999998
GB,2025-03-17,3.994
GB,2025-03-18,3.8999999999999986
GB,2025-03-19,3.9540000000000006
GB,2025-03-20,5.446999999999999
GB,2025-03-21,5.209
GB,2025-03-22,5.166
GB,2025-03-23,5.192
GB,2025-03-24,5.210000000000001
GB,2025-03-25,5.364999999999998
GB,2025-03-26,5.483999999999998
GB,2025-03-27,5.513999999999999
GB,2025-03-28,5.5489999999999995
GB,2025-03-29,5.459
GB,2025-03-30,5.189
GB,2025-03-31,6.276
GB,2025-04-01,6.396000000000001
GB,2025-04-02,6.541999999999998
GB,2025-04-03,6.588999999999999
GB,2025-04-04,6.317999999999998
GB,2025-04-05,6.109999999999999
GB,2025-04-06,5.9559999999999995
GB,2025-04-07,6.827999999999999
GB,2025-04-08,6.980999999999998
GB,2025-04-09,6.251999999999999
GB,2025-04-10,6.073
GB,2025-04-11,5.936
GB,2025-04-12,5.75
GB,2025-04-13,5.472999999999999
GB,2025-04-14,6.315999999999999
GB,2025-04-15,6.73
GB,2025-04-16,6.800000000000001
GB,2025-04-17,6.832000000000001
GB,2025-04-18,6.841000000000001
GB,2025-04-19,7.460000000000001
GB,2025-04-20,7.603999999999999
GB,2025-04-21,7.483999999999998
GB,2025-04-22,7.916999999999998
GB,2025-04-23,8.41
GB,2025-04-24,9.233
GB,2025-04-25,9.105
GB,2025-04-26,8.684000000000001
GB,2025-04-27,8.495999999999999
GB,2025-04-28,8.453
GB,2025-04-29,9.667
GB,2025-04-30,9.568
GB,2025-05-01,9.214
GB,2025-05-02,9.364
GB,2025-05-03,9.136
GB,2025-05-04,9.145
GB,2025-05-05,9.711
GB,2025-05-06,10.509
GB,2025-05-07,11.329
GB,2025-05-08,11.329
GB,2025-05-09,11.998
GB,2025-05-10,11.797
GB,2025-05-11,11.827
GB,2025-05-12,11.827
GB,2025-05-13,10.821
GB,2025-05-14,12.478
GB,2025-05-15,12.878
GB,2025-05-16,12.839
GB,2025-05-17,12.763
GB,2025-05-18,12.5
GB,2025-05-19,12.442
GB,2025-05-20,11.875
GB,2025-05-21,11.704
GB,2025-05-22,11.173
GB,2025-05-23,10.149
GB,2025-05-24,10.412
GB,2025-05-25,12.447
GB,2025-05-26,12.604
GB,2025-05-27,12.55
GB,2025-05-28,12.329
GB,2025-05-29,12.664
GB,2025-05-30,11.902
GB,2025-05-31,12.595
GB,2025-06-01,13.188
GB,2025-06-02,14.327
GB,2025-06-03,14.947
GB,2025-06-04,15.118
GB,2025-06-05,15.055
GB,2025-06-06,14.863
GB,2025-06-07,16.217
GB,2025-06-08,16.61
GB,2025-06-09,16.659
GB,2025-06-10,16.835
GB,2025-06-11,16.82
GB,2025-06-12,16.942
GB,2025-06-13,16.978
GB,2025-06-14,16.374000000000002
GB,2025-06-15,16.179000000000002
GB,2025-06-16,14.644
GB,2025-06-17,15.963
GB,2025-06-18,15.628
GB,2025-06-19,15.757
GB,2025-06-20,16.439999999999998
GB,2025-06-21,17.706
GB,2025-06-22,18.035
GB,2025-06-23,17.405
GB,2025-06-24,17.159
GB,2025-06-25,17.544
GB,2025-06-26,18.601
GB,2025-06-27,18.065
GB,2025-06-28,17.741
GB,2025-06-29,17.987000000000002
GB,2025-06-30,18.393
GB,2025-07-01,18.506
GB,2025-07-02,19.06
GB,2025-07-03,19.862
GB,2025-07-04,20.231
GB,2025-07-05,20.55
GB,2025-07-06,20.224
GB,2025-07-07,20.056
GB,2025-07-08,19.682
GB,2025-07-09,19.453
GB,2025-07-10,19.369
GB,2025-07-11,20.069
GB,2025-07-12,20.613
GB,2025-07-13,20.566
GB,2025-07-14,20.555
GB,2025-07-15,21.16
GB,2025-07-16,21.9
GB,2025-07-17,22.372
GB,2025-07-18,22.638
GB,2025-07-19,22.58
GB,2025-07-20,22.092
GB,2025-07-21,21.205
GB,2025-07-22,21.275
GB,2025-07-23,21.514
GB,2025-07-24,21.113
GB,2025-07-25,21.376
GB,2025-07-26,21.269
GB,2025-07-27,21.254
GB,2025-07-28,21.66
GB,2025-07-29,21.819
GB,2025-07-30,21.895
GB,2025-07-31,20.886
GB,2025-08-01,19.949
GB,2025-08-02,20.122
GB,2025-08-03,20.103
GB,2025-08-04,20.084
GB,2025-08-05,20.414
GB,2025-08-06,20.148
GB,2025-08-07,20.193
GB,2025-08-08,19.984
